timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
3259.54762,1628,43,50,2387
3259.54762,1628,43,51,2307
3259.54762,1628,43,52,2422
3259.54762,1628,43,53,2408
3259.54762,1628,43,54,2522
3259.54762,1628,43,55,2338
3259.54762,1628,43,56,2418
3259.54762,1628,43,57,2303
3259.54762,1628,43,58,2138
3259.54762,1628,43,59,2284
3259.54762,1628,43,60,2399
3259.54762,1628,43,61,2465
3259.54762,1628,43,62,2347
3259.54762,1628,43,63,2447
3259.54762,1628,43,64,2492
3259.54762,1628,43,65,2361
3259.54762,1628,43,66,2363
3259.54762,1628,43,67,2328
3259.54762,1628,43,68,2427
3259.54762,1628,43,69,2376
3259.54762,1628,43,70,2323
3259.54762,1628,43,71,2469
3259.54762,1628,43,72,2464
3259.54762,1628,43,73,2353
3259.54762,1628,43,74,2371
3259.54762,1628,43,75,2339
3259.54762,1628,43,76,2326
3259.54762,1628,43,77,2369
3259.54762,1628,43,78,2273
3259.54762,1628,43,79,2462
3259.54762,1628,43,80,2449
3259.54762,1628,43,81,2504
3259.54762,1628,43,82,2500
3259.54762,1628,43,83,2355
3259.54762,1628,43,84,2365
3259.54762,1628,43,85,2384
3259.54762,1628,43,86,2497
3259.54762,1628,43,87,2457
3259.54762,1628,43,88,2406
3259.54762,1628,43,89,2387
3259.54762,1628,43,90,2297
3259.54762,1628,43,91,2407
3259.54762,1628,43,92,2365
3259.54762,1628,43,93,2336
3259.54762,1628,43,94,2471
3259.54762,1628,43,95,2389
3259.54762,1628,43,96,2328
3259.54762,1628,43,97,2430
3259.54762,1628,43,98,2469
3259.54762,1628,43,99,2365
3259.54762,1628,43,100,2460
3259.54762,1628,43,101,2484
3259.54762,1628,43,102,2339
3259.54762,1628,43,103,2337
3259.54762,1628,43,104,2345
3259.54762,1628,43,105,2379
3259.54762,1628,43,106,2126
3259.54762,1628,43,107,2323
3259.54762,1628,43,108,2479
3259.54762,1628,43,109,2453
3259.54762,1628,43,110,2591
3259.54762,1628,43,111,2454
3259.54762,1628,43,112,2255
3259.54762,1628,43,113,2412
3259.54762,1628,43,114,2264
3259.54762,1628,43,115,2483
3259.54762,1628,43,116,2498
3259.54762,1628,43,117,2635
3259.54762,1628,43,118,2639
3259.54762,1628,43,119,2646
3259.54762,1628,43,120,2628
3259.54762,1628,43,121,2747
3259.54762,1628,43,122,2840
3259.54762,1628,43,123,2641
3259.54762,1628,43,124,2464
3259.54762,1628,43,125,2554
3259.54762,1628,43,126,2573
3259.54762,1628,43,127,3125
3259.54762,1628,44,0,3408
3259.54762,1628,44,1,3156
3259.54762,1628,44,2,2580
3259.54762,1628,44,3,2365
3259.54762,1628,44,4,2633
3259.54762,1628,44,5,2645
3259.54762,1628,44,6,2623
3259.54762,1628,44,7,2558
3259.54762,1628,44,8,2475
3259.54762,1628,44,9,2519
3259.54762,1628,44,10,2387
3259.54762,1628,44,11,2582
3259.54762,1628,44,12,2394
3259.54762,1628,44,13,2430
3259.54762,1628,44,14,2523
3259.54762,1628,44,15,2522
3259.54762,1628,44,16,2433
3259.54762,1628,44,17,2391
3259.54762,1628,44,18,2366
3259.54762,1628,44,19,2380
3259.54762,1628,44,20,2378
3259.54762,1628,44,21,2305
3259.54762,1628,44,22,2250
3259.54762,1628,44,23,2380
3259.54762,1628,44,24,2395
3259.54762,1628,44,25,2239
3259.54762,1628,44,26,2278
3259.54762,1628,44,27,2305
3259.54762,1628,44,28,2281
3259.54762,1628,44,29,2234
3259.54762,1628,44,30,2276
3259.54762,1628,44,31,2277
3259.54762,1628,44,32,2441
3259.54762,1628,44,33,2554
3259.54762,1628,44,34,2491
3259.54762,1628,44,35,2349
3259.54762,1628,44,36,2455
3259.54762,1628,44,37,2424
3259.54762,1628,44,38,2532
3259.54762,1628,44,39,2432
3259.54762,1628,44,40,2416
3259.54762,1628,44,41,2283
3259.54762,1628,44,42,2327
3259.54762,1628,44,43,2404
3259.54762,1628,44,44,2376
3259.54762,1628,44,45,2512
3259.54762,1628,44,46,2357
3259.54762,1628,44,47,2366
3259.54762,1628,44,48,2239
3259.54762,1628,44,49,2490
3259.54762,1628,44,50,2367
3259.54762,1628,44,51,2416
3259.54762,1628,44,52,2441
3259.54762,1628,44,53,2405
3259.54762,1628,44,54,2340
3259.54762,1628,44,55,2390
3259.54762,1628,44,56,2456
3259.54762,1628,44,57,2234
3259.54762,1628,44,58,2359
3259.54762,1628,44,59,2447
3259.54762,1628,44,60,2478
3259.54762,1628,44,61,2431
3259.54762,1628,44,62,2425
3259.54762,1628,44,63,2457
3259.54762,1628,44,64,2484
3259.54762,1628,44,65,2265
3259.54762,1628,44,66,2394
3259.54762,1628,44,67,2392
3259.54762,1628,44,68,2407
3259.54762,1628,44,69,2380
3259.54762,1628,44,70,2272
3259.54762,1628,44,71,2216
3259.54762,1628,44,72,2431
3259.54762,1628,44,73,2320
3259.54762,1628,44,74,2364
3259.54762,1628,44,75,2188
3259.54762,1628,44,76,2200
3259.54762,1628,44,77,2382
3259.54762,1628,44,78,2464
3259.54762,1628,44,79,2498
3259.54762,1628,44,80,2382
3259.54762,1628,44,81,2366
3259.54762,1628,44,82,2388
3259.54762,1628,44,83,2296
3259.54762,1628,44,84,2403
3259.54762,1628,44,85,2305
3259.54762,1628,44,86,2320
3259.54762,1628,44,87,2315
3259.54762,1628,44,88,2435
3259.54762,1628,44,89,2449
3259.54762,1628,44,90,2357
3259.54762,1628,44,91,2352
3259.54762,1628,44,92,2276
3259.54762,1628,44,93,2333
3259.54762,1628,44,94,2448
3259.54762,1628,44,95,2452
3259.54762,1628,44,96,2430
3259.54762,1628,44,97,2516
3259.54762,1628,44,98,2533
3259.54762,1628,44,99,2455
3259.54762,1628,44,100,2481
3259.54762,1628,44,101,2522
3259.54762,1628,44,102,2349
3259.54762,1628,44,103,2344
3259.54762,1628,44,104,2363
3259.54762,1628,44,105,2410
3259.54762,1628,44,106,2380
3259.54762,1628,44,107,2310
3259.54762,1628,44,108,2381
3259.54762,1628,44,109,2390
3259.54762,1628,44,110,2414
3259.54762,1628,44,111,2381
3259.54762,1628,44,112,2396
3259.54762,1628,44,113,2445
3259.54762,1628,44,114,2154
3259.54762,1628,44,115,2301
3259.54762,1628,44,116,2460
3259.54762,1628,44,117,2578
3259.54762,1628,44,118,2636
3259.54762,1628,44,119,2742
3259.54762,1628,44,120,2632
3259.54762,1628,44,121,2607
3259.54762,1628,44,122,2755
3259.54762,1628,44,123,2607
3259.54762,1628,44,124,2419
3259.54762,1628,44,125,2587
3259.54762,1628,44,126,2617
3259.54762,1628,44,127,3136
3259.54762,1628,45,0,3302
3259.54762,1628,45,1,3015
3259.54762,1628,45,2,2501
3259.54762,1628,45,3,2517
3259.54762,1628,45,4,2668
3259.54762,1628,45,5,2635
3259.54762,1628,45,6,2642
3259.54762,1628,45,7,2644
3259.54762,1628,45,8,2426
3259.54762,1628,45,9,2291
3259.54762,1628,45,10,2380
3259.54762,1628,45,11,2381
3259.54762,1628,45,12,2443
3259.54762,1628,45,13,2526
3259.54762,1628,45,14,2545
3259.54762,1628,45,15,2511
3259.54762,1628,45,16,2461
3259.54762,1628,45,17,2334
3259.54762,1628,45,18,2312
3259.54762,1628,45,19,2297
3259.54762,1628,45,20,2388
3259.54762,1628,45,21,2438
3259.54762,1628,45,22,2371
3259.54762,1628,45,23,2322
3259.54762,1628,45,24,2492
3259.54762,1628,45,25,2395
3259.54762,1628,45,26,2242
3259.54762,1628,45,27,2316
3259.54762,1628,45,28,2296
3259.54762,1628,45,29,2228
3259.54762,1628,45,30,2263
3259.54762,1628,45,31,2337
3259.54762,1628,45,32,2500
3259.54762,1628,45,33,2502
3259.54762,1628,45,34,2543
3259.54762,1628,45,35,2492
3259.54762,1628,45,36,2302
3259.54762,1628,45,37,2402
3259.54762,1628,45,38,2571
3259.54762,1628,45,39,2426
3259.54762,1628,45,40,2406
3259.54762,1628,45,41,2384
3259.54762,1628,45,42,2248
3259.54762,1628,45,43,2378
3259.54762,1628,45,44,2312
3259.54762,1628,45,45,2411
3259.54762,1628,45,46,2344
3259.54762,1628,45,47,2339
3259.54762,1628,45,48,2379
3259.54762,1628,45,49,2491
3259.54762,1628,45,50,2494
3259.54762,1628,45,51,2296
3259.54762,1628,45,52,2173
3259.54762,1628,45,53,2319
3259.54762,1628,45,54,2423
3259.54762,1628,45,55,2407
3259.54762,1628,45,56,2225
3259.54762,1628,45,57,2305
3259.54762,1628,45,58,2456
3259.54762,1628,45,59,2485
3259.54762,1628,45,60,2298
3259.54762,1628,45,61,2344
3259.54762,1628,45,62,2492
3259.54762,1628,45,63,2343
3259.54762,1628,45,64,2410
3259.54762,1628,45,65,2261
3259.54762,1628,45,66,2316
3259.54762,1628,45,67,2228
3259.54762,1628,45,68,2324
3259.54762,1628,45,69,2382
3259.54762,1628,45,70,2276
3259.54762,1628,45,71,2210
3259.54762,1628,45,72,2401
3259.54762,1628,45,73,2345
3259.54762,1628,45,74,2420
3259.54762,1628,45,75,2247
3259.54762,1628,45,76,2330
3259.54762,1628,45,77,2440
3259.54762,1628,45,78,2425
3259.54762,1628,45,79,2468
3259.54762,1628,45,80,2256
3259.54762,1628,45,81,2312
3259.54762,1628,45,82,2304
3259.54762,1628,45,83,2403
3259.54762,1628,45,84,2436
3259.54762,1628,45,85,2308
3259.54762,1628,45,86,2237
3259.54762,1628,45,87,2406
3259.54762,1628,45,88,2445
3259.54762,1628,45,89,2410
3259.54762,1628,45,90,2342
3259.54762,1628,45,91,2357
3259.54762,1628,45,92,2235
3259.54762,1628,45,93,2265
3259.54762,1628,45,94,2320
3259.54762,1628,45,95,2400
3259.54762,1628,45,96,2441
3259.54762,1628,45,97,2565
3259.54762,1628,45,98,2480
3259.54762,1628,45,99,2469
3259.54762,1628,45,100,2315
3259.54762,1628,45,101,2368
3259.54762,1628,45,102,2330
3259.54762,1628,45,103,2382
3259.54762,1628,45,104,2379
3259.54762,1628,45,105,2445
3259.54762,1628,45,106,2430
3259.54762,1628,45,107,2295
3259.54762,1628,45,108,2498
3259.54762,1628,45,109,2441
3259.54762,1628,45,110,2408
3259.54762,1628,45,111,2549
3259.54762,1628,45,112,2465
3259.54762,1628,45,113,2405
3259.54762,1628,45,114,2258
3259.54762,1628,45,115,2437
3259.54762,1628,45,116,2545
3259.54762,1628,45,117,2475
3259.54762,1628,45,118,2626
3259.54762,1628,45,119,2762
3259.54762,1628,45,120,2667
3259.54762,1628,45,121,2433
3259.54762,1628,45,122,2507
3259.54762,1628,45,123,2321
3259.54762,1628,45,124,2546
3259.54762,1628,45,125,2599
3259.54762,1628,45,126,2609
3259.54762,1628,45,127,3073
3259.54762,1628,46,0,3423
3259.54762,1628,46,1,3181
3259.54762,1628,46,2,2524
3259.54762,1628,46,3,2512
3259.54762,1628,46,4,2537
3259.54762,1628,46,5,2415
3259.54762,1628,46,6,2588
3259.54762,1628,46,7,2568
3259.54762,1628,46,8,2468
3259.54762,1628,46,9,2494
3259.54762,1628,46,10,2402
3259.54762,1628,46,11,2405
3259.54762,1628,46,12,2416
3259.54762,1628,46,13,2412
3259.54762,1628,46,14,2407
3259.54762,1628,46,15,2445
3259.54762,1628,46,16,2450
3259.54762,1628,46,17,2360
3259.54762,1628,46,18,2425
3259.54762,1628,46,19,2298
3259.54762,1628,46,20,2419
3259.54762,1628,46,21,2482
3259.54762,1628,46,22,2324
3259.54762,1628,46,23,2372
3259.54762,1628,46,24,2487
3259.54762,1628,46,25,2386
3259.54762,1628,46,26,2391
3259.54762,1628,46,27,2318
3259.54762,1628,46,28,2405
3259.54762,1628,46,29,2279
3259.54762,1628,46,30,2262
3259.54762,1628,46,31,2439
3259.54762,1628,46,32,2400
3259.54762,1628,46,33,2255
3259.54762,1628,46,34,2473
3259.54762,1628,46,35,2425
3259.54762,1628,46,36,2468
3259.54762,1628,46,37,2455
3259.54762,1628,46,38,2431
3259.54762,1628,46,39,2467
3259.54762,1628,46,40,2347
3259.54762,1628,46,41,2406
3259.54762,1628,46,42,2224
3259.54762,1628,46,43,2222
3259.54762,1628,46,44,2277
3259.54762,1628,46,45,2149
3259.54762,1628,46,46,2362
3259.54762,1628,46,47,2376
3259.54762,1628,46,48,2400
3259.54762,1628,46,49,2429
3259.54762,1628,46,50,2432
3259.54762,1628,46,51,2389
3259.54762,1628,46,52,2433
3259.54762,1628,46,53,2466
3259.54762,1628,46,54,2505
3259.54762,1628,46,55,2285
3259.54762,1628,46,56,2386
3259.54762,1628,46,57,2347
3259.54762,1628,46,58,2410
3259.54762,1628,46,59,2458
3259.54762,1628,46,60,2482
3259.54762,1628,46,61,2269
3259.54762,1628,46,62,2369
3259.54762,1628,46,63,2473
3259.54762,1628,46,64,2365
3259.54762,1628,46,65,2308
3259.54762,1628,46,66,2455
3259.54762,1628,46,67,2354
3259.54762,1628,46,68,2382
3259.54762,1628,46,69,2384
3259.54762,1628,46,70,2240
3259.54762,1628,46,71,2279
3259.54762,1628,46,72,2384
3259.54762,1628,46,73,2493
3259.54762,1628,46,74,2450
3259.54762,1628,46,75,2323
3259.54762,1628,46,76,2301
3259.54762,1628,46,77,2398
3259.54762,1628,46,78,2317
3259.54762,1628,46,79,2430
3259.54762,1628,46,80,2253
3259.54762,1628,46,81,2384
3259.54762,1628,46,82,2380
3259.54762,1628,46,83,2376
3259.54762,1628,46,84,2309
3259.54762,1628,46,85,2281
3259.54762,1628,46,86,2328
3259.54762,1628,46,87,2571
3259.54762,1628,46,88,2422
3259.54762,1628,46,89,2348
3259.54762,1628,46,90,2263
3259.54762,1628,46,91,2366
3259.54762,1628,46,92,2370
3259.54762,1628,46,93,2303
3259.54762,1628,46,94,2301
3259.54762,1628,46,95,2258
3259.54762,1628,46,96,2376
3259.54762,1628,46,97,2454
3259.54762,1628,46,98,2481
3259.54762,1628,46,99,2383
3259.54762,1628,46,100,2331
3259.54762,1628,46,101,2313
3259.54762,1628,46,102,2226
3259.54762,1628,46,103,2281
3259.54762,1628,46,104,2337
3259.54762,1628,46,105,2403
3259.54762,1628,46,106,2344
3259.54762,1628,46,107,2327
3259.54762,1628,46,108,2515
3259.54762,1628,46,109,2435
3259.54762,1628,46,110,2414
3259.54762,1628,46,111,2598
3259.54762,1628,46,112,2524
3259.54762,1628,46,113,2418
3259.54762,1628,46,114,2219
3259.54762,1628,46,115,2358
3259.54762,1628,46,116,2446
3259.54762,1628,46,117,2515
3259.54762,1628,46,118,2558
3259.54762,1628,46,119,2622
3259.54762,1628,46,120,2494
3259.54762,1628,46,121,2468
3259.54762,1628,46,122,2545
3259.54762,1628,46,123,2626
3259.54762,1628,46,124,2769
3259.54762,1628,46,125,2570
3259.54762,1628,46,126,2410
3259.54762,1628,46,127,3195
3259.54762,1628,47,0,3400
3259.54762,1628,47,1,3135
3259.54762,1628,47,2,2531
3259.54762,1628,47,3,2603
3259.54762,1628,47,4,2522
3259.54762,1628,47,5,2362
3259.54762,1628,47,6,2491
3259.54762,1628,47,7,2564
3259.54762,1628,47,8,2547
3259.54762,1628,47,9,2469
3259.54762,1628,47,10,2360
3259.54762,1628,47,11,2479
3259.54762,1628,47,12,2496
3259.54762,1628,47,13,2341
3259.54762,1628,47,14,2345
3259.54762,1628,47,15,2342
3259.54762,1628,47,16,2312
3259.54762,1628,47,17,2403
3259.54762,1628,47,18,2490
3259.54762,1628,47,19,2433
3259.54762,1628,47,20,2388
3259.54762,1628,47,21,2441
3259.54762,1628,47,22,2353
3259.54762,1628,47,23,2346
3259.54762,1628,47,24,2438
3259.54762,1628,47,25,2467
3259.54762,1628,47,26,2379
3259.54762,1628,47,27,2363
3259.54762,1628,47,28,2358
3259.54762,1628,47,29,2370
3259.54762,1628,47,30,2280
3259.54762,1628,47,31,2460
3259.54762,1628,47,32,2536
3259.54762,1628,47,33,2326
3259.54762,1628,47,34,2464
3259.54762,1628,47,35,2380
3259.54762,1628,47,36,2329
3259.54762,1628,47,37,2464
3259.54762,1628,47,38,2377
3259.54762,1628,47,39,2464
3259.54762,1628,47,40,2339
3259.54762,1628,47,41,2363
3259.54762,1628,47,42,2367
3259.54762,1628,47,43,2264
3259.54762,1628,47,44,2377
3259.54762,1628,47,45,2428
3259.54762,1628,47,46,2419
3259.54762,1628,47,47,2380
3259.54762,1628,47,48,2328
3259.54762,1628,47,49,2324
3259.54762,1628,47,50,2367
3259.54762,1628,47,51,2190
3259.54762,1628,47,52,2387
3259.54762,1628,47,53,2400
3259.54762,1628,47,54,2295
3259.54762,1628,47,55,2392
3259.54762,1628,47,56,2467
3259.54762,1628,47,57,2386
3259.54762,1628,47,58,2426
3259.54762,1628,47,59,2362
3259.54762,1628,47,60,2402
3259.54762,1628,47,61,2392
3259.54762,1628,47,62,2226
3259.54762,1628,47,63,2401
3259.54762,1628,47,64,2311
3259.54762,1628,47,65,2466
3259.54762,1628,47,66,2418
3259.54762,1628,47,67,2473
3259.54762,1628,47,68,2462
3259.54762,1628,47,69,2434
3259.54762,1628,47,70,2325
3259.54762,1628,47,71,2167
3259.54762,1628,47,72,2493
3259.54762,1628,47,73,2545
3259.54762,1628,47,74,2498
3259.54762,1628,47,75,2382
3259.54762,1628,47,76,2420
3259.54762,1628,47,77,2416
3259.54762,1628,47,78,2342
3259.54762,1628,47,79,2248
3259.54762,1628,47,80,2272
3259.54762,1628,47,81,2407
3259.54762,1628,47,82,2324
3259.54762,1628,47,83,2316
3259.54762,1628,47,84,2352
3259.54762,1628,47,85,2171
3259.54762,1628,47,86,2418
3259.54762,1628,47,87,2469
3259.54762,1628,47,88,2435
3259.54762,1628,47,89,2437
3259.54762,1628,47,90,2286
3259.54762,1628,47,91,2548
3259.54762,1628,47,92,2388
3259.54762,1628,47,93,2319
3259.54762,1628,47,94,2256
3259.54762,1628,47,95,2381
3259.54762,1628,47,96,2365
3259.54762,1628,47,97,2358
3259.54762,1628,47,98,2443
3259.54762,1628,47,99,2427
3259.54762,1628,47,100,2231
3259.54762,1628,47,101,2369
3259.54762,1628,47,102,2279
3259.54762,1628,47,103,2322
3259.54762,1628,47,104,2411
3259.54762,1628,47,105,2359
3259.54762,1628,47,106,2470
3259.54762,1628,47,107,2371
3259.54762,1628,47,108,2443
3259.54762,1628,47,109,2428
3259.54762,1628,47,110,2381
3259.54762,1628,47,111,2626
3259.54762,1628,47,112,2488
3259.54762,1628,47,113,2330
3259.54762,1628,47,114,2304
3259.54762,1628,47,115,2271
3259.54762,1628,47,116,2418
3259.54762,1628,47,117,2427
3259.54762,1628,47,118,2592
3259.54762,1628,47,119,2562
3259.54762,1628,47,120,2568
3259.54762,1628,47,121,2360
3259.54762,1628,47,122,2502
3259.54762,1628,47,123,2669
3259.54762,1628,47,124,2745
3259.54762,1628,47,125,2701
3259.54762,1628,47,126,2504
3259.54762,1628,47,127,3168
3259.54762,1628,48,0,3322
3259.54762,1628,48,1,3085
3259.54762,1628,48,2,2596
3259.54762,1628,48,3,2562
3259.54762,1628,48,4,2320
3259.54762,1628,48,5,2529
3259.54762,1628,48,6,2509
3259.54762,1628,48,7,2427
3259.54762,1628,48,8,2399
3259.54762,1628,48,9,2473
3259.54762,1628,48,10,2444
3259.54762,1628,48,11,2514
3259.54762,1628,48,12,2477
3259.54762,1628,48,13,2319
3259.54762,1628,48,14,2456
3259.54762,1628,48,15,2409
3259.54762,1628,48,16,2326
3259.54762,1628,48,17,2401
3259.54762,1628,48,18,2439
3259.54762,1628,48,19,2279
3259.54762,1628,48,20,2226
3259.54762,1628,48,21,2400
3259.54762,1628,48,22,2400
3259.54762,1628,48,23,2360
3259.54762,1628,48,24,2427
3259.54762,1628,48,25,2525
3259.54762,1628,48,26,2461
3259.54762,1628,48,27,2424
3259.54762,1628,48,28,2346
3259.54762,1628,48,29,2380
3259.54762,1628,48,30,2358
3259.54762,1628,48,31,2480
3259.54762,1628,48,32,2486
3259.54762,1628,48,33,2397
3259.54762,1628,48,34,2280
3259.54762,1628,48,35,2312
3259.54762,1628,48,36,2396
3259.54762,1628,48,37,2466
3259.54762,1628,48,38,2247
3259.54762,1628,48,39,2372
3259.54762,1628,48,40,2313
3259.54762,1628,48,41,2361
3259.54762,1628,48,42,2405
3259.54762,1628,48,43,2418
3259.54762,1628,48,44,2379
3259.54762,1628,48,45,2493
3259.54762,1628,48,46,2213
3259.54762,1628,48,47,2207
3259.54762,1628,48,48,2250
3259.54762,1628,48,49,2343
3259.54762,1628,48,50,2259
3259.54762,1628,48,51,2425
3259.54762,1628,48,52,2376
3259.54762,1628,48,53,2354
3259.54762,1628,48,54,2407
3259.54762,1628,48,55,2448
3259.54762,1628,48,56,2445
3259.54762,1628,48,57,2379
3259.54762,1628,48,58,2362
3259.54762,1628,48,59,2325
3259.54762,1628,48,60,2324
3259.54762,1628,48,61,2434
3259.54762,1628,48,62,2208
3259.54762,1628,48,63,2463
3259.54762,1628,48,64,2378
3259.54762,1628,48,65,2503
3259.54762,1628,48,66,2489
3259.54762,1628,48,67,2442
3259.54762,1628,48,68,2429
3259.54762,1628,48,69,2456
3259.54762,1628,48,70,2284
3259.54762,1628,48,71,2310
3259.54762,1628,48,72,2467
3259.54762,1628,48,73,2439
3259.54762,1628,48,74,2524
3259.54762,1628,48,75,2360
3259.54762,1628,48,76,2551
3259.54762,1628,48,77,2394
3259.54762,1628,48,78,2404
3259.54762,1628,48,79,2358
3259.54762,1628,48,80,2357
3259.54762,1628,48,81,2233
3259.54762,1628,48,82,2068
3259.54762,1628,48,83,2186
3259.54762,1628,48,84,2399
3259.54762,1628,48,85,2305
3259.54762,1628,48,86,2379
3259.54762,1628,48,87,2463
3259.54762,1628,48,88,2403
3259.54762,1628,48,89,2369
3259.54762,1628,48,90,2290
3259.54762,1628,48,91,2488
3259.54762,1628,48,92,2441
3259.54762,1628,48,93,2366
3259.54762,1628,48,94,2315
3259.54762,1628,48,95,2439
3259.54762,1628,48,96,2308
3259.54762,1628,48,97,2183
3259.54762,1628,48,98,2362
3259.54762,1628,48,99,2397
3259.54762,1628,48,100,2233
3259.54762,1628,48,101,2173
3259.54762,1628,48,102,2243
3259.54762,1628,48,103,2323
3259.54762,1628,48,104,2381
3259.54762,1628,48,105,2277
3259.54762,1628,48,106,2413
3259.54762,1628,48,107,2373
3259.54762,1628,48,108,2390
3259.54762,1628,48,109,2227
3259.54762,1628,48,110,2376
3259.54762,1628,48,111,2500
3259.54762,1628,48,112,2419
3259.54762,1628,48,113,2308
3259.54762,1628,48,114,2337
3259.54762,1628,48,115,2358
3259.54762,1628,48,116,2313
3259.54762,1628,48,117,2480
3259.54762,1628,48,118,2606
3259.54762,1628,48,119,2531
3259.54762,1628,48,120,2667
3259.54762,1628,48,121,2594
3259.54762,1628,48,122,2554
3259.54762,1628,48,123,2431
3259.54762,1628,48,124,2395
3259.54762,1628,48,125,2636
3259.54762,1628,48,126,2546
3259.54762,1628,48,127,3080
3259.54762,1628,49,0,3250
3259.54762,1628,49,1,2979
3259.54762,1628,49,2,2563
3259.54762,1628,49,3,2556
3259.54762,1628,49,4,2523
3259.54762,1628,49,5,2492
3259.54762,1628,49,6,2519
3259.54762,1628,49,7,2475
3259.54762,1628,49,8,2391
3259.54762,1628,49,9,2578
3259.54762,1628,49,10,2550
3259.54762,1628,49,11,2233
3259.54762,1628,49,12,2375
3259.54762,1628,49,13,2395
3259.54762,1628,49,14,2346
3259.54762,1628,49,15,2360
3259.54762,1628,49,16,2415
3259.54762,1628,49,17,2433
3259.54762,1628,49,18,2312
3259.54762,1628,49,19,2314
3259.54762,1628,49,20,2310
3259.54762,1628,49,21,2437
3259.54762,1628,49,22,2395
3259.54762,1628,49,23,2323
3259.54762,1628,49,24,2458
3259.54762,1628,49,25,2509
3259.54762,1628,49,26,2270
3259.54762,1628,49,27,2246
3259.54762,1628,49,28,2320
3259.54762,1628,49,29,2194
3259.54762,1628,49,30,2251
3259.54762,1628,49,31,2435
3259.54762,1628,49,32,2330
3259.54762,1628,49,33,2189
3259.54762,1628,49,34,2314
3259.54762,1628,49,35,2419
3259.54762,1628,49,36,2280
3259.54762,1628,49,37,2336
3259.54762,1628,49,38,2304
3259.54762,1628,49,39,2355
3259.54762,1628,49,40,2259
3259.54762,1628,49,41,2295
3259.54762,1628,49,42,2343
3259.54762,1628,49,43,2426
3259.54762,1628,49,44,2370
3259.54762,1628,49,45,2313
3259.54762,1628,49,46,2199
3259.54762,1628,49,47,2236
3259.54762,1628,49,48,2322
3259.54762,1628,49,49,2267
3259.54762,1628,49,50,2371
3259.54762,1628,49,51,2455
3259.54762,1628,49,52,2463
3259.54762,1628,49,53,2481
3259.54762,1628,49,54,2409
3259.54762,1628,49,55,2347
3259.54762,1628,49,56,2362
3259.54762,1628,49,57,2250
3259.54762,1628,49,58,2279
3259.54762,1628,49,59,2386
3259.54762,1628,49,60,2410
3259.54762,1628,49,61,2285
3259.54762,1628,49,62,2296
3259.54762,1628,49,63,2418
3259.54762,1628,49,64,2492
3259.54762,1628,49,65,2481
3259.54762,1628,49,66,2433
3259.54762,1628,49,67,2404
3259.54762,1628,49,68,2304
3259.54762,1628,49,69,2456
3259.54762,1628,49,70,2367
3259.54762,1628,49,71,2368
3259.54762,1628,49,72,2436
3259.54762,1628,49,73,2548
3259.54762,1628,49,74,2491
3259.54762,1628,49,75,2403
3259.54762,1628,49,76,2454
3259.54762,1628,49,77,2286
3259.54762,1628,49,78,2341
3259.54762,1628,49,79,2449
3259.54762,1628,49,80,2429
3259.54762,1628,49,81,2390
3259.54762,1628,49,82,2355
3259.54762,1628,49,83,2390
3259.54762,1628,49,84,2371
3259.54762,1628,49,85,2394
3259.54762,1628,49,86,2312
3259.54762,1628,49,87,2411
3259.54762,1628,49,88,2302
3259.54762,1628,49,89,2226
3259.54762,1628,49,90,2241
3259.54762,1628,49,91,2482
3259.54762,1628,49,92,2355
3259.54762,1628,49,93,2455
3259.54762,1628,49,94,2510
3259.54762,1628,49,95,2482
3259.54762,1628,49,96,2234
3259.54762,1628,49,97,2154
3259.54762,1628,49,98,2282
3259.54762,1628,49,99,2271
3259.54762,1628,49,100,2241
3259.54762,1628,49,101,2319
3259.54762,1628,49,102,2386
3259.54762,1628,49,103,2288
3259.54762,1628,49,104,2346
3259.54762,1628,49,105,2354
3259.54762,1628,49,106,2442
3259.54762,1628,49,107,2549
3259.54762,1628,49,108,2445
3259.54762,1628,49,109,2376
3259.54762,1628,49,110,2168
3259.54762,1628,49,111,2383
3259.54762,1628,49,112,2442
3259.54762,1628,49,113,2442
3259.54762,1628,49,114,2435
3259.54762,1628,49,115,2459
3259.54762,1628,49,116,2438
3259.54762,1628,49,117,2545
3259.54762,1628,49,118,2654
3259.54762,1628,49,119,2599
3259.54762,1628,49,120,2639
3259.54762,1628,49,121,2666
3259.54762,1628,49,122,2560
3259.54762,1628,49,123,2369
3259.54762,1628,49,124,2580
3259.54762,1628,49,125,2525
3259.54762,1628,49,126,2307
3259.54762,1628,49,127,2989
3259.54762,1628,50,0,3170
3259.54762,1628,50,1,2945
3259.54762,1628,50,2,2520
3259.54762,1628,50,3,2578
3259.54762,1628,50,4,2532
3259.54762,1628,50,5,2508
3259.54762,1628,50,6,2506
3259.54762,1628,50,7,2534
3259.54762,1628,50,8,2274
3259.54762,1628,50,9,2511
3259.54762,1628,50,10,2534
3259.54762,1628,50,11,2492
3259.54762,1628,50,12,2398
3259.54762,1628,50,13,2477
3259.54762,1628,50,14,2461
3259.54762,1628,50,15,2349
3259.54762,1628,50,16,2470
3259.54762,1628,50,17,2496
3259.54762,1628,50,18,2448
3259.54762,1628,50,19,2379
3259.54762,1628,50,20,2424
3259.54762,1628,50,21,2453
3259.54762,1628,50,22,2418
3259.54762,1628,50,23,2454
3259.54762,1628,50,24,2473
3259.54762,1628,50,25,2383
3259.54762,1628,50,26,2272
