timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
1276.619069,1031,63,53,2354
1276.619069,1031,63,54,2196
1276.619069,1031,63,55,2143
1276.619069,1031,63,56,2151
1276.619069,1031,63,57,2055
1276.619069,1031,63,58,2130
1276.619069,1031,63,59,2214
1276.619069,1031,63,60,2264
1276.619069,1031,63,61,2154
1276.619069,1031,63,62,2118
1276.619069,1031,63,63,2159
1276.619069,1031,63,64,2069
1276.619069,1031,63,65,2098
1276.619069,1031,63,66,2278
1276.619069,1031,63,67,2246
1276.619069,1031,63,68,2199
1276.619069,1031,63,69,2285
1276.619069,1031,63,70,2285
1276.619069,1031,63,71,2207
1276.619069,1031,63,72,2309
1276.619069,1031,63,73,2120
1276.619069,1031,63,74,2330
1276.619069,1031,63,75,2259
1276.619069,1031,63,76,2313
1276.619069,1031,63,77,2354
1276.619069,1031,63,78,2238
1276.619069,1031,63,79,2282
1276.619069,1031,63,80,2152
1276.619069,1031,63,81,2324
1276.619069,1031,63,82,2348
1276.619069,1031,63,83,2275
1276.619069,1031,63,84,2198
1276.619069,1031,63,85,2319
1276.619069,1031,63,86,2248
1276.619069,1031,63,87,2302
1276.619069,1031,63,88,2230
1276.619069,1031,63,89,2293
1276.619069,1031,63,90,2247
1276.619069,1031,63,91,2335
1276.619069,1031,63,92,2326
1276.619069,1031,63,93,2351
1276.619069,1031,63,94,2348
1276.619069,1031,63,95,2345
1276.619069,1031,63,96,2255
1276.619069,1031,63,97,2240
1276.619069,1031,63,98,2216
1276.619069,1031,63,99,2355
1276.619069,1031,63,100,2306
1276.619069,1031,63,101,2260
1276.619069,1031,63,102,2285
1276.619069,1031,63,103,2232
1276.619069,1031,63,104,2221
1276.619069,1031,63,105,2283
1276.619069,1031,63,106,2231
1276.619069,1031,63,107,2332
1276.619069,1031,63,108,2176
1276.619069,1031,63,109,2203
1276.619069,1031,63,110,2272
1276.619069,1031,63,111,2250
1276.619069,1031,63,112,2412
1276.619069,1031,63,113,2227
1276.619069,1031,63,114,2170
1276.619069,1031,63,115,2290
1276.619069,1031,63,116,2278
1276.619069,1031,63,117,2171
1276.619069,1031,63,118,2145
1276.619069,1031,63,119,2169
1276.619069,1031,63,120,2207
1276.619069,1031,63,121,2257
1276.619069,1031,63,122,2243
1276.619069,1031,63,123,2430
1276.619069,1031,63,124,2314
1276.619069,1031,63,125,2285
1276.619069,1031,63,126,2640
1276.619069,1031,63,127,4560
1277.612852,1032,0,0,5191
1277.612852,1032,0,1,4940
1277.612852,1032,0,2,3052
1277.612852,1032,0,3,2611
1277.612852,1032,0,4,2531
1277.612852,1032,0,5,2581
1277.612852,1032,0,6,2372
1277.612852,1032,0,7,2351
1277.612852,1032,0,8,2289
1277.612852,1032,0,9,2254
1277.612852,1032,0,10,2431
1277.612852,1032,0,11,2446
1277.612852,1032,0,12,2381
1277.612852,1032,0,13,2279
1277.612852,1032,0,14,2234
1277.612852,1032,0,15,2362
1277.612852,1032,0,16,2243
1277.612852,1032,0,17,2240
1277.612852,1032,0,18,2247
1277.612852,1032,0,19,2459
1277.612852,1032,0,20,2363
1277.612852,1032,0,21,2338
1277.612852,1032,0,22,2435
1277.612852,1032,0,23,2386
1277.612852,1032,0,24,2379
1277.612852,1032,0,25,2364
1277.612852,1032,0,26,2357
1277.612852,1032,0,27,2440
1277.612852,1032,0,28,2368
1277.612852,1032,0,29,2253
1277.612852,1032,0,30,2324
1277.612852,1032,0,31,2320
1277.612852,1032,0,32,2334
1277.612852,1032,0,33,2327
1277.612852,1032,0,34,2206
1277.612852,1032,0,35,2251
1277.612852,1032,0,36,2299
1277.612852,1032,0,37,2531
1277.612852,1032,0,38,2459
1277.612852,1032,0,39,2271
1277.612852,1032,0,40,2297
1277.612852,1032,0,41,2402
1277.612852,1032,0,42,2245
1277.612852,1032,0,43,2367
1277.612852,1032,0,44,2314
1277.612852,1032,0,45,2424
1277.612852,1032,0,46,2416
1277.612852,1032,0,47,2325
1277.612852,1032,0,48,2382
1277.612852,1032,0,49,2162
1277.612852,1032,0,50,2279
1277.612852,1032,0,51,2373
1277.612852,1032,0,52,2423
1277.612852,1032,0,53,2376
1277.612852,1032,0,54,2319
1277.612852,1032,0,55,2268
1277.612852,1032,0,56,2384
1277.612852,1032,0,57,2272
1277.612852,1032,0,58,2378
1277.612852,1032,0,59,2214
1277.612852,1032,0,60,2300
1277.612852,1032,0,61,2360
1277.612852,1032,0,62,2292
1277.612852,1032,0,63,2234
1277.612852,1032,0,64,2197
1277.612852,1032,0,65,2215
1277.612852,1032,0,66,2224
1277.612852,1032,0,67,2275
1277.612852,1032,0,68,2330
1277.612852,1032,0,69,2466
1277.612852,1032,0,70,2295
1277.612852,1032,0,71,2215
1277.612852,1032,0,72,2299
1277.612852,1032,0,73,2329
1277.612852,1032,0,74,2339
1277.612852,1032,0,75,2413
1277.612852,1032,0,76,2329
1277.612852,1032,0,77,2358
1277.612852,1032,0,78,2401
1277.612852,1032,0,79,2458
1277.612852,1032,0,80,2447
1277.612852,1032,0,81,2278
1277.612852,1032,0,82,2267
1277.612852,1032,0,83,2218
1277.612852,1032,0,84,2374
1277.612852,1032,0,85,2384
1277.612852,1032,0,86,2360
1277.612852,1032,0,87,2148
1277.612852,1032,0,88,2333
1277.612852,1032,0,89,2196
1277.612852,1032,0,90,2183
1277.612852,1032,0,91,2289
1277.612852,1032,0,92,2360
1277.612852,1032,0,93,2371
1277.612852,1032,0,94,2167
1277.612852,1032,0,95,2338
1277.612852,1032,0,96,2370
1277.612852,1032,0,97,2168
1277.612852,1032,0,98,2313
1277.612852,1032,0,99,2185
1277.612852,1032,0,100,2335
1277.612852,1032,0,101,2217
1277.612852,1032,0,102,2370
1277.612852,1032,0,103,2305
1277.612852,1032,0,104,2236
1277.612852,1032,0,105,2221
1277.612852,1032,0,106,2316
1277.612852,1032,0,107,2107
1277.612852,1032,0,108,2156
1277.612852,1032,0,109,2345
1277.612852,1032,0,110,2182
1277.612852,1032,0,111,2234
1277.612852,1032,0,112,2268
1277.612852,1032,0,113,2334
1277.612852,1032,0,114,2277
1277.612852,1032,0,115,2371
1277.612852,1032,0,116,2268
1277.612852,1032,0,117,2290
1277.612852,1032,0,118,2304
1277.612852,1032,0,119,2405
1277.612852,1032,0,120,2400
1277.612852,1032,0,121,2519
1277.612852,1032,0,122,2291
1277.612852,1032,0,123,2265
1277.612852,1032,0,124,2584
1277.612852,1032,0,125,2777
1277.612852,1032,0,126,2971
1277.612852,1032,0,127,4938
1277.612852,1032,1,0,5181
1277.612852,1032,1,1,4928
1277.612852,1032,1,2,3046
1277.612852,1032,1,3,2523
1277.612852,1032,1,4,2520
1277.612852,1032,1,5,2639
1277.612852,1032,1,6,2539
1277.612852,1032,1,7,2400
1277.612852,1032,1,8,2466
1277.612852,1032,1,9,2357
1277.612852,1032,1,10,2430
1277.612852,1032,1,11,2501
1277.612852,1032,1,12,2453
1277.612852,1032,1,13,2257
1277.612852,1032,1,14,2359
1277.612852,1032,1,15,2398
1277.612852,1032,1,16,2266
1277.612852,1032,1,17,2187
1277.612852,1032,1,18,2278
1277.612852,1032,1,19,2499
1277.612852,1032,1,20,2539
1277.612852,1032,1,21,2542
1277.612852,1032,1,22,2486
1277.612852,1032,1,23,2422
1277.612852,1032,1,24,2476
1277.612852,1032,1,25,2461
1277.612852,1032,1,26,2422
1277.612852,1032,1,27,2440
1277.612852,1032,1,28,2363
1277.612852,1032,1,29,2286
1277.612852,1032,1,30,2427
1277.612852,1032,1,31,2435
1277.612852,1032,1,32,2368
1277.612852,1032,1,33,2212
1277.612852,1032,1,34,2352
1277.612852,1032,1,35,2390
1277.612852,1032,1,36,2390
1277.612852,1032,1,37,2531
1277.612852,1032,1,38,2502
1277.612852,1032,1,39,2424
1277.612852,1032,1,40,2262
1277.612852,1032,1,41,2464
1277.612852,1032,1,42,2153
1277.612852,1032,1,43,2353
1277.612852,1032,1,44,2423
1277.612852,1032,1,45,2311
1277.612852,1032,1,46,2492
1277.612852,1032,1,47,2459
1277.612852,1032,1,48,2455
1277.612852,1032,1,49,2288
1277.612852,1032,1,50,2317
1277.612852,1032,1,51,2453
1277.612852,1032,1,52,2518
1277.612852,1032,1,53,2376
1277.612852,1032,1,54,2362
1277.612852,1032,1,55,2279
1277.612852,1032,1,56,2445
1277.612852,1032,1,57,2379
1277.612852,1032,1,58,2448
1277.612852,1032,1,59,2362
1277.612852,1032,1,60,2419
1277.612852,1032,1,61,2513
1277.612852,1032,1,62,2415
1277.612852,1032,1,63,2371
1277.612852,1032,1,64,2227
1277.612852,1032,1,65,2282
1277.612852,1032,1,66,2327
1277.612852,1032,1,67,2205
1277.612852,1032,1,68,2404
1277.612852,1032,1,69,2395
1277.612852,1032,1,70,2410
1277.612852,1032,1,71,2301
1277.612852,1032,1,72,2457
1277.612852,1032,1,73,2497
1277.612852,1032,1,74,2474
1277.612852,1032,1,75,2472
1277.612852,1032,1,76,2375
1277.612852,1032,1,77,2472
1277.612852,1032,1,78,2485
1277.612852,1032,1,79,2388
1277.612852,1032,1,80,2433
1277.612852,1032,1,81,2304
1277.612852,1032,1,82,2472
1277.612852,1032,1,83,2438
1277.612852,1032,1,84,2383
1277.612852,1032,1,85,2470
1277.612852,1032,1,86,2487
1277.612852,1032,1,87,2396
1277.612852,1032,1,88,2337
1277.612852,1032,1,89,2327
1277.612852,1032,1,90,2349
1277.612852,1032,1,91,2408
1277.612852,1032,1,92,2432
1277.612852,1032,1,93,2373
1277.612852,1032,1,94,2020
1277.612852,1032,1,95,2520
1277.612852,1032,1,96,2449
1277.612852,1032,1,97,2196
1277.612852,1032,1,98,2303
1277.612852,1032,1,99,2278
1277.612852,1032,1,100,2330
1277.612852,1032,1,101,2282
1277.612852,1032,1,102,2456
1277.612852,1032,1,103,2245
1277.612852,1032,1,104,2323
1277.612852,1032,1,105,2401
1277.612852,1032,1,106,2393
1277.612852,1032,1,107,2243
1277.612852,1032,1,108,2309
1277.612852,1032,1,109,2430
1277.612852,1032,1,110,2393
1277.612852,1032,1,111,2343
1277.612852,1032,1,112,2434
1277.612852,1032,1,113,2456
1277.612852,1032,1,114,2499
1277.612852,1032,1,115,2437
1277.612852,1032,1,116,2308
1277.612852,1032,1,117,2431
1277.612852,1032,1,118,2238
1277.612852,1032,1,119,2421
1277.612852,1032,1,120,2421
1277.612852,1032,1,121,2564
1277.612852,1032,1,122,2346
1277.612852,1032,1,123,2122
1277.612852,1032,1,124,2593
1277.612852,1032,1,125,2757
1277.612852,1032,1,126,2953
1277.612852,1032,1,127,4928
1277.612852,1032,2,0,4774
1277.612852,1032,2,1,4525
1277.612852,1032,2,2,2650
1277.612852,1032,2,3,2412
1277.612852,1032,2,4,2291
1277.612852,1032,2,5,2315
1277.612852,1032,2,6,2491
1277.612852,1032,2,7,2332
1277.612852,1032,2,8,2400
1277.612852,1032,2,9,2378
1277.612852,1032,2,10,2366
1277.612852,1032,2,11,2476
1277.612852,1032,2,12,2417
1277.612852,1032,2,13,2329
1277.612852,1032,2,14,2445
1277.612852,1032,2,15,2291
1277.612852,1032,2,16,2187
1277.612852,1032,2,17,2262
1277.612852,1032,2,18,2279
1277.612852,1032,2,19,2377
1277.612852,1032,2,20,2460
1277.612852,1032,2,21,2488
1277.612852,1032,2,22,2444
1277.612852,1032,2,23,2278
1277.612852,1032,2,24,2491
1277.612852,1032,2,25,2411
1277.612852,1032,2,26,2454
1277.612852,1032,2,27,2403
1277.612852,1032,2,28,2353
1277.612852,1032,2,29,2274
1277.612852,1032,2,30,2395
1277.612852,1032,2,31,2361
1277.612852,1032,2,32,2323
1277.612852,1032,2,33,2398
1277.612852,1032,2,34,2485
1277.612852,1032,2,35,2459
1277.612852,1032,2,36,2372
1277.612852,1032,2,37,2501
1277.612852,1032,2,38,2447
1277.612852,1032,2,39,2363
1277.612852,1032,2,40,2271
1277.612852,1032,2,41,2370
1277.612852,1032,2,42,2244
1277.612852,1032,2,43,2295
1277.612852,1032,2,44,2336
1277.612852,1032,2,45,2349
1277.612852,1032,2,46,2435
1277.612852,1032,2,47,2520
1277.612852,1032,2,48,2445
1277.612852,1032,2,49,2115
1277.612852,1032,2,50,2236
1277.612852,1032,2,51,2292
1277.612852,1032,2,52,2382
1277.612852,1032,2,53,2356
1277.612852,1032,2,54,2379
1277.612852,1032,2,55,2411
1277.612852,1032,2,56,2374
1277.612852,1032,2,57,2366
1277.612852,1032,2,58,2419
1277.612852,1032,2,59,2444
1277.612852,1032,2,60,2429
1277.612852,1032,2,61,2500
1277.612852,1032,2,62,2489
1277.612852,1032,2,63,2418
1277.612852,1032,2,64,2378
1277.612852,1032,2,65,2277
1277.612852,1032,2,66,2362
1277.612852,1032,2,67,2258
1277.612852,1032,2,68,2289
1277.612852,1032,2,69,2273
1277.612852,1032,2,70,2337
1277.612852,1032,2,71,2403
1277.612852,1032,2,72,2447
1277.612852,1032,2,73,2431
1277.612852,1032,2,74,2435
1277.612852,1032,2,75,2334
1277.612852,1032,2,76,2345
1277.612852,1032,2,77,2397
1277.612852,1032,2,78,2419
1277.612852,1032,2,79,2294
1277.612852,1032,2,80,2216
1277.612852,1032,2,81,2348
1277.612852,1032,2,82,2463
1277.612852,1032,2,83,2420
1277.612852,1032,2,84,2330
1277.612852,1032,2,85,2449
1277.612852,1032,2,86,2388
1277.612852,1032,2,87,2360
1277.612852,1032,2,88,2344
1277.612852,1032,2,89,2279
1277.612852,1032,2,90,2290
1277.612852,1032,2,91,2376
1277.612852,1032,2,92,2346
1277.612852,1032,2,93,2424
1277.612852,1032,2,94,2296
1277.612852,1032,2,95,2315
1277.612852,1032,2,96,2339
1277.612852,1032,2,97,2209
1277.612852,1032,2,98,2257
1277.612852,1032,2,99,2361
1277.612852,1032,2,100,2369
1277.612852,1032,2,101,2293
1277.612852,1032,2,102,2309
1277.612852,1032,2,103,2213
1277.612852,1032,2,104,2372
1277.612852,1032,2,105,2445
1277.612852,1032,2,106,2334
1277.612852,1032,2,107,2076
1277.612852,1032,2,108,2285
1277.612852,1032,2,109,2377
1277.612852,1032,2,110,2417
1277.612852,1032,2,111,2281
1277.612852,1032,2,112,2365
1277.612852,1032,2,113,2510
1277.612852,1032,2,114,2450
1277.612852,1032,2,115,2335
1277.612852,1032,2,116,2243
1277.612852,1032,2,117,2431
1277.612852,1032,2,118,2256
1277.612852,1032,2,119,2360
1277.612852,1032,2,120,2366
1277.612852,1032,2,121,2445
1277.612852,1032,2,122,2278
1277.612852,1032,2,123,2201
1277.612852,1032,2,124,2442
1277.612852,1032,2,125,2524
1277.612852,1032,2,126,2706
1277.612852,1032,2,127,4525
1277.612852,1032,3,0,3739
1277.612852,1032,3,1,3481
1277.612852,1032,3,2,2383
1277.612852,1032,3,3,2458
1277.612852,1032,3,4,2326
1277.612852,1032,3,5,2293
1277.612852,1032,3,6,2259
1277.612852,1032,3,7,2232
1277.612852,1032,3,8,2200
1277.612852,1032,3,9,2254
1277.612852,1032,3,10,2298
1277.612852,1032,3,11,2377
1277.612852,1032,3,12,2295
1277.612852,1032,3,13,2341
1277.612852,1032,3,14,2422
1277.612852,1032,3,15,2274
1277.612852,1032,3,16,2238
1277.612852,1032,3,17,2259
1277.612852,1032,3,18,2336
1277.612852,1032,3,19,2389
1277.612852,1032,3,20,2339
1277.612852,1032,3,21,2364
1277.612852,1032,3,22,2469
1277.612852,1032,3,23,2452
1277.612852,1032,3,24,2296
1277.612852,1032,3,25,2304
1277.612852,1032,3,26,2285
1277.612852,1032,3,27,2303
1277.612852,1032,3,28,2404
1277.612852,1032,3,29,2335
1277.612852,1032,3,30,2401
1277.612852,1032,3,31,2226
1277.612852,1032,3,32,2454
1277.612852,1032,3,33,2473
1277.612852,1032,3,34,2532
1277.612852,1032,3,35,2440
1277.612852,1032,3,36,2376
1277.612852,1032,3,37,2359
1277.612852,1032,3,38,2449
1277.612852,1032,3,39,2325
1277.612852,1032,3,40,2357
1277.612852,1032,3,41,2384
1277.612852,1032,3,42,2293
1277.612852,1032,3,43,2242
1277.612852,1032,3,44,2376
1277.612852,1032,3,45,2395
1277.612852,1032,3,46,2414
1277.612852,1032,3,47,2410
1277.612852,1032,3,48,2330
1277.612852,1032,3,49,2407
1277.612852,1032,3,50,2369
1277.612852,1032,3,51,2274
1277.612852,1032,3,52,2324
1277.612852,1032,3,53,2282
1277.612852,1032,3,54,2443
1277.612852,1032,3,55,2485
1277.612852,1032,3,56,2466
1277.612852,1032,3,57,2363
1277.612852,1032,3,58,2486
1277.612852,1032,3,59,2449
1277.612852,1032,3,60,2315
1277.612852,1032,3,61,2433
1277.612852,1032,3,62,2385
1277.612852,1032,3,63,2428
1277.612852,1032,3,64,2383
1277.612852,1032,3,65,2353
1277.612852,1032,3,66,2350
1277.612852,1032,3,67,2130
1277.612852,1032,3,68,2322
1277.612852,1032,3,69,2271
1277.612852,1032,3,70,2342
1277.612852,1032,3,71,2462
1277.612852,1032,3,72,2403
1277.612852,1032,3,73,2425
1277.612852,1032,3,74,2261
1277.612852,1032,3,75,2310
1277.612852,1032,3,76,2398
1277.612852,1032,3,77,2321
1277.612852,1032,3,78,2300
1277.612852,1032,3,79,2284
1277.612852,1032,3,80,2215
1277.612852,1032,3,81,2322
1277.612852,1032,3,82,2388
1277.612852,1032,3,83,2398
1277.612852,1032,3,84,2286
1277.612852,1032,3,85,2312
1277.612852,1032,3,86,2232
1277.612852,1032,3,87,2334
1277.612852,1032,3,88,2395
1277.612852,1032,3,89,2375
1277.612852,1032,3,90,2463
1277.612852,1032,3,91,2303
1277.612852,1032,3,92,2143
1277.612852,1032,3,93,2424
1277.612852,1032,3,94,2370
1277.612852,1032,3,95,2245
1277.612852,1032,3,96,2259
1277.612852,1032,3,97,2258
1277.612852,1032,3,98,2168
1277.612852,1032,3,99,2384
1277.612852,1032,3,100,2370
1277.612852,1032,3,101,2353
1277.612852,1032,3,102,2228
1277.612852,1032,3,103,2331
1277.612852,1032,3,104,2393
1277.612852,1032,3,105,2410
1277.612852,1032,3,106,2398
1277.612852,1032,3,107,2423
1277.612852,1032,3,108,2302
1277.612852,1032,3,109,2372
1277.612852,1032,3,110,2319
1277.612852,1032,3,111,2412
1277.612852,1032,3,112,2388
1277.612852,1032,3,113,2420
1277.612852,1032,3,114,2403
1277.612852,1032,3,115,2259
1277.612852,1032,3,116,2402
1277.612852,1032,3,117,2478
1277.612852,1032,3,118,2453
1277.612852,1032,3,119,2417
1277.612852,1032,3,120,2405
1277.612852,1032,3,121,2338
1277.612852,1032,3,122,2339
1277.612852,1032,3,123,2150
1277.612852,1032,3,124,2368
1277.612852,1032,3,125,2296
1277.612852,1032,3,126,2452
1277.612852,1032,3,127,3493
1277.612852,1032,4,0,3232
1277.612852,1032,4,1,2948
1277.612852,1032,4,2,2418
1277.612852,1032,4,3,2361
1277.612852,1032,4,4,2341
1277.612852,1032,4,5,2423
1277.612852,1032,4,6,2155
1277.612852,1032,4,7,2331
1277.612852,1032,4,8,2243
1277.612852,1032,4,9,2339
1277.612852,1032,4,10,2274
1277.612852,1032,4,11,2286
1277.612852,1032,4,12,2351
1277.612852,1032,4,13,2320
1277.612852,1032,4,14,2380
1277.612852,1032,4,15,2402
1277.612852,1032,4,16,2435
1277.612852,1032,4,17,2271
1277.612852,1032,4,18,2431
1277.612852,1032,4,19,2415
1277.612852,1032,4,20,2387
1277.612852,1032,4,21,2281
1277.612852,1032,4,22,2457
1277.612852,1032,4,23,2342
1277.612852,1032,4,24,2282
1277.612852,1032,4,25,2290
1277.612852,1032,4,26,2418
1277.612852,1032,4,27,2370
1277.612852,1032,4,28,2450
1277.612852,1032,4,29,2356
1277.612852,1032,4,30,2354
1277.612852,1032,4,31,2341
1277.612852,1032,4,32,2499
1277.612852,1032,4,33,2465
1277.612852,1032,4,34,2490
1277.612852,1032,4,35,2430
1277.612852,1032,4,36,2408
1277.612852,1032,4,37,2410
1277.612852,1032,4,38,2486
1277.612852,1032,4,39,2260
1277.612852,1032,4,40,2380
1277.612852,1032,4,41,2316
1277.612852,1032,4,42,2228
1277.612852,1032,4,43,2201
1277.612852,1032,4,44,2186
1277.612852,1032,4,45,2363
1277.612852,1032,4,46,2456
1277.612852,1032,4,47,2372
1277.612852,1032,4,48,2425
1277.612852,1032,4,49,2475
1277.612852,1032,4,50,2337
1277.612852,1032,4,51,2436
1277.612852,1032,4,52,2343
1277.612852,1032,4,53,2470
1277.612852,1032,4,54,2453
1277.612852,1032,4,55,2427
1277.612852,1032,4,56,2398
1277.612852,1032,4,57,2314
1277.612852,1032,4,58,2474
1277.612852,1032,4,59,2427
1277.612852,1032,4,60,2345
1277.612852,1032,4,61,2404
1277.612852,1032,4,62,2336
1277.612852,1032,4,63,2359
1277.612852,1032,4,64,2381
1277.612852,1032,4,65,2475
1277.612852,1032,4,66,2468
1277.612852,1032,4,67,2361
1277.612852,1032,4,68,2043
1277.612852,1032,4,69,2305
1277.612852,1032,4,70,2420
1277.612852,1032,4,71,2457
1277.612852,1032,4,72,2376
1277.612852,1032,4,73,2379
1277.612852,1032,4,74,2207
1277.612852,1032,4,75,2218
1277.612852,1032,4,76,2305
1277.612852,1032,4,77,2420
1277.612852,1032,4,78,2407
1277.612852,1032,4,79,2445
1277.612852,1032,4,80,2288
1277.612852,1032,4,81,2254
1277.612852,1032,4,82,2407
1277.612852,1032,4,83,2439
1277.612852,1032,4,84,2377
1277.612852,1032,4,85,2441
1277.612852,1032,4,86,2362
1277.612852,1032,4,87,2440
1277.612852,1032,4,88,2358
1277.612852,1032,4,89,2388
1277.612852,1032,4,90,2395
1277.612852,1032,4,91,2357
1277.612852,1032,4,92,2229
1277.612852,1032,4,93,2436
1277.612852,1032,4,94,2397
1277.612852,1032,4,95,2411
1277.612852,1032,4,96,2324
1277.612852,1032,4,97,2343
1277.612852,1032,4,98,2505
1277.612852,1032,4,99,2551
1277.612852,1032,4,100,2429
1277.612852,1032,4,101,2402
1277.612852,1032,4,102,2261
1277.612852,1032,4,103,2226
1277.612852,1032,4,104,2211
1277.612852,1032,4,105,2379
1277.612852,1032,4,106,2497
1277.612852,1032,4,107,2410
1277.612852,1032,4,108,2302
1277.612852,1032,4,109,2287
1277.612852,1032,4,110,2248
1277.612852,1032,4,111,2428
1277.612852,1032,4,112,2428
1277.612852,1032,4,113,2378
1277.612852,1032,4,114,2259
1277.612852,1032,4,115,2207
1277.612852,1032,4,116,2400
1277.612852,1032,4,117,2433
1277.612852,1032,4,118,2473
1277.612852,1032,4,119,2473
1277.612852,1032,4,120,2467
1277.612852,1032,4,121,2351
1277.612852,1032,4,122,2397
1277.612852,1032,4,123,2491
1277.612852,1032,4,124,2509
1277.612852,1032,4,125,2415
1277.612852,1032,4,126,2428
1277.612852,1032,4,127,3033
1277.612852,1032,5,0,3556
1277.612852,1032,5,1,3317
1277.612852,1032,5,2,2546
1277.612852,1032,5,3,2219
1277.612852,1032,5,4,2344
1277.612852,1032,5,5,2407
1277.612852,1032,5,6,2357
1277.612852,1032,5,7,2265
1277.612852,1032,5,8,2338
1277.612852,1032,5,9,2510
1277.612852,1032,5,10,2334
1277.612852,1032,5,11,2347
1277.612852,1032,5,12,2328
1277.612852,1032,5,13,2415
1277.612852,1032,5,14,2457
1277.612852,1032,5,15,2510
1277.612852,1032,5,16,2474
1277.612852,1032,5,17,2475
1277.612852,1032,5,18,2418
1277.612852,1032,5,19,2334
1277.612852,1032,5,20,2445
1277.612852,1032,5,21,2432
1277.612852,1032,5,22,2425
1277.612852,1032,5,23,2288
1277.612852,1032,5,24,2355
1277.612852,1032,5,25,2450
1277.612852,1032,5,26,2496
1277.612852,1032,5,27,2497
1277.612852,1032,5,28,2342
1277.612852,1032,5,29,2340
1277.612852,1032,5,30,2455
1277.612852,1032,5,31,2486
1277.612852,1032,5,32,2502
1277.612852,1032,5,33,2502
1277.612852,1032,5,34,2429
1277.612852,1032,5,35,2344
1277.612852,1032,5,36,2428
1277.612852,1032,5,37,2390
1277.612852,1032,5,38,2284
1277.612852,1032,5,39,2432
1277.612852,1032,5,40,2433
1277.612852,1032,5,41,2373
1277.612852,1032,5,42,2315
1277.612852,1032,5,43,2415
1277.612852,1032,5,44,2310
1277.612852,1032,5,45,2388
1277.612852,1032,5,46,2380
1277.612852,1032,5,47,2222
1277.612852,1032,5,48,2406
1277.612852,1032,5,49,2442
1277.612852,1032,5,50,2290
1277.612852,1032,5,51,2439
1277.612852,1032,5,52,2379
1277.612852,1032,5,53,2419
1277.612852,1032,5,54,2315
1277.612852,1032,5,55,2398
1277.612852,1032,5,56,2338
1277.612852,1032,5,57,2252
1277.612852,1032,5,58,2426
1277.612852,1032,5,59,2344
1277.612852,1032,5,60,2418
1277.612852,1032,5,61,2419
1277.612852,1032,5,62,2309
1277.612852,1032,5,63,2273
1277.612852,1032,5,64,2390
1277.612852,1032,5,65,2484
1277.612852,1032,5,66,2497
1277.612852,1032,5,67,2479
1277.612852,1032,5,68,2429
1277.612852,1032,5,69,2245
1277.612852,1032,5,70,2428
1277.612852,1032,5,71,2445
1277.612852,1032,5,72,2420
1277.612852,1032,5,73,2237
1277.612852,1032,5,74,2349
1277.612852,1032,5,75,2155
1277.612852,1032,5,76,2285
1277.612852,1032,5,77,2353
1277.612852,1032,5,78,2367
1277.612852,1032,5,79,2352
1277.612852,1032,5,80,2362
1277.612852,1032,5,81,2242
1277.612852,1032,5,82,2270
1277.612852,1032,5,83,2311
1277.612852,1032,5,84,2450
1277.612852,1032,5,85,2518
1277.612852,1032,5,86,2443
1277.612852,1032,5,87,2445
1277.612852,1032,5,88,2469
1277.612852,1032,5,89,2281
1277.612852,1032,5,90,2134
1277.612852,1032,5,91,2383
1277.612852,1032,5,92,2448
1277.612852,1032,5,93,2450
1277.612852,1032,5,94,2357
1277.612852,1032,5,95,2309
1277.612852,1032,5,96,2291
1277.612852,1032,5,97,2377
1277.612852,1032,5,98,2521
1277.612852,1032,5,99,2520
1277.612852,1032,5,100,2478
1277.612852,1032,5,101,2478
1277.612852,1032,5,102,2412
1277.612852,1032,5,103,2282
1277.612852,1032,5,104,2203
1277.612852,1032,5,105,2411
1277.612852,1032,5,106,2436
1277.612852,1032,5,107,2375
1277.612852,1032,5,108,2393
1277.612852,1032,5,109,2346
1277.612852,1032,5,110,2209
1277.612852,1032,5,111,2435
1277.612852,1032,5,112,2339
1277.612852,1032,5,113,2288
1277.612852,1032,5,114,2253
1277.612852,1032,5,115,2202
1277.612852,1032,5,116,2358
1277.612852,1032,5,117,2475
1277.612852,1032,5,118,2386
1277.612852,1032,5,119,2404
1277.612852,1032,5,120,2411
1277.612852,1032,5,121,2412
1277.612852,1032,5,122,2409
1277.612852,1032,5,123,2393
1277.612852,1032,5,124,2259
1277.612852,1032,5,125,2424
1277.612852,1032,5,126,2429
1277.612852,1032,5,127,3325
1277.612852,1032,6,0,3722
1277.612852,1032,6,1,3459
1277.612852,1032,6,2,2511
1277.612852,1032,6,3,2284
1277.612852,1032,6,4,2166
1277.612852,1032,6,5,2320
1277.612852,1032,6,6,2400
1277.612852,1032,6,7,2274
1277.612852,1032,6,8,2374
1277.612852,1032,6,9,2517
1277.612852,1032,6,10,2459
1277.612852,1032,6,11,2246
1277.612852,1032,6,12,2479
1277.612852,1032,6,13,2414
1277.612852,1032,6,14,2470
1277.612852,1032,6,15,2396
1277.612852,1032,6,16,2428
1277.612852,1032,6,17,2390
1277.612852,1032,6,18,2314
1277.612852,1032,6,19,2370
1277.612852,1032,6,20,2492
1277.612852,1032,6,21,2520
1277.612852,1032,6,22,2449
1277.612852,1032,6,23,2367
1277.612852,1032,6,24,2401
1277.612852,1032,6,25,2371
1277.612852,1032,6,26,2288
1277.612852,1032,6,27,2469
1277.612852,1032,6,28,2342
1277.612852,1032,6,29,2323
