timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
5.716312,20,59,43,1751
5.716312,20,59,44,1741
5.716312,20,59,45,1722
5.716312,20,59,46,1700
5.716312,20,59,47,1725
5.716312,20,59,48,1815
5.716312,20,59,49,1765
5.716312,20,59,50,1735
5.716312,20,59,51,1776
5.716312,20,59,52,1737
5.716312,20,59,53,1785
5.716312,20,59,54,1739
5.716312,20,59,55,1710
5.716312,20,59,56,1784
5.716312,20,59,57,1832
5.716312,20,59,58,1814
5.716312,20,59,59,1850
5.716312,20,59,60,2002
5.716312,20,59,61,2057
5.716312,20,59,62,2091
5.716312,20,59,63,2871
5.716312,20,60,0,2894
5.716312,20,60,1,2724
5.716312,20,60,2,1992
5.716312,20,60,3,1975
5.716312,20,60,4,2040
5.716312,20,60,5,2029
5.716312,20,60,6,2038
5.716312,20,60,7,1990
5.716312,20,60,8,1883
5.716312,20,60,9,1988
5.716312,20,60,10,2015
5.716312,20,60,11,1983
5.716312,20,60,12,1797
5.716312,20,60,13,1749
5.716312,20,60,14,1739
5.716312,20,60,15,1769
5.716312,20,60,16,1745
5.716312,20,60,17,1727
5.716312,20,60,18,1684
5.716312,20,60,19,1773
5.716312,20,60,20,1764
5.716312,20,60,21,1770
5.716312,20,60,22,1771
5.716312,20,60,23,1786
5.716312,20,60,24,1766
5.716312,20,60,25,1734
5.716312,20,60,26,1756
5.716312,20,60,27,1757
5.716312,20,60,28,1790
5.716312,20,60,29,1731
5.716312,20,60,30,1800
5.716312,20,60,31,1680
5.716312,20,60,32,1641
5.716312,20,60,33,1700
5.716312,20,60,34,1573
5.716312,20,60,35,1625
5.716312,20,60,36,1698
5.716312,20,60,37,1781
5.716312,20,60,38,1776
5.716312,20,60,39,1782
5.716312,20,60,40,1727
5.716312,20,60,41,1739
5.716312,20,60,42,1756
5.716312,20,60,43,1802
5.716312,20,60,44,1807
5.716312,20,60,45,1727
5.716312,20,60,46,1631
5.716312,20,60,47,1659
5.716312,20,60,48,1848
5.716312,20,60,49,1891
5.716312,20,60,50,1828
5.716312,20,60,51,1764
5.716312,20,60,52,1757
5.716312,20,60,53,1779
5.716312,20,60,54,1773
5.716312,20,60,55,1836
5.716312,20,60,56,1844
5.716312,20,60,57,1825
5.716312,20,60,58,1880
5.716312,20,60,59,1923
5.716312,20,60,60,2040
5.716312,20,60,61,2166
5.716312,20,60,62,2088
5.716312,20,60,63,2723
5.716312,20,61,0,2966
5.716312,20,61,1,2776
5.716312,20,61,2,2065
5.716312,20,61,3,1945
5.716312,20,61,4,2070
5.716312,20,61,5,2120
5.716312,20,61,6,2042
5.716312,20,61,7,1996
5.716312,20,61,8,1907
5.716312,20,61,9,2017
5.716312,20,61,10,2072
5.716312,20,61,11,2050
5.716312,20,61,12,1891
5.716312,20,61,13,1746
5.716312,20,61,14,1820
5.716312,20,61,15,1829
5.716312,20,61,16,1676
5.716312,20,61,17,1755
5.716312,20,61,18,1735
5.716312,20,61,19,1820
5.716312,20,61,20,1796
5.716312,20,61,21,1736
5.716312,20,61,22,1767
5.716312,20,61,23,1731
5.716312,20,61,24,1728
5.716312,20,61,25,1763
5.716312,20,61,26,1807
5.716312,20,61,27,1768
5.716312,20,61,28,1830
5.716312,20,61,29,1635
5.716312,20,61,30,1730
5.716312,20,61,31,1776
5.716312,20,61,32,1720
5.716312,20,61,33,1711
5.716312,20,61,34,1652
5.716312,20,61,35,1663
5.716312,20,61,36,1783
5.716312,20,61,37,1783
5.716312,20,61,38,1792
5.716312,20,61,39,1795
5.716312,20,61,40,1813
5.716312,20,61,41,1780
5.716312,20,61,42,1743
5.716312,20,61,43,1735
5.716312,20,61,44,1713
5.716312,20,61,45,1721
5.716312,20,61,46,1737
5.716312,20,61,47,1728
5.716312,20,61,48,1758
5.716312,20,61,49,1877
5.716312,20,61,50,1746
5.716312,20,61,51,1766
5.716312,20,61,52,1763
5.716312,20,61,53,1780
5.716312,20,61,54,1773
5.716312,20,61,55,1874
5.716312,20,61,56,1893
5.716312,20,61,57,1941
5.716312,20,61,58,1962
5.716312,20,61,59,1877
5.716312,20,61,60,2069
5.716312,20,61,61,2105
5.716312,20,61,62,2083
5.716312,20,61,63,2789
5.716312,20,62,0,2935
5.716312,20,62,1,2742
5.716312,20,62,2,2031
5.716312,20,62,3,1995
5.716312,20,62,4,2021
5.716312,20,62,5,2151
5.716312,20,62,6,2082
5.716312,20,62,7,1936
5.716312,20,62,8,1932
5.716312,20,62,9,1890
5.716312,20,62,10,2038
5.716312,20,62,11,2081
5.716312,20,62,12,1963
5.716312,20,62,13,1745
5.716312,20,62,14,1768
5.716312,20,62,15,1842
5.716312,20,62,16,1800
5.716312,20,62,17,1731
5.716312,20,62,18,1752
5.716312,20,62,19,1736
5.716312,20,62,20,1790
5.716312,20,62,21,1816
5.716312,20,62,22,1773
5.716312,20,62,23,1797
5.716312,20,62,24,1773
5.716312,20,62,25,1762
5.716312,20,62,26,1772
5.716312,20,62,27,1781
5.716312,20,62,28,1757
5.716312,20,62,29,1667
5.716312,20,62,30,1712
5.716312,20,62,31,1784
5.716312,20,62,32,1705
5.716312,20,62,33,1743
5.716312,20,62,34,1750
5.716312,20,62,35,1750
5.716312,20,62,36,1798
5.716312,20,62,37,1836
5.716312,20,62,38,1698
5.716312,20,62,39,1770
5.716312,20,62,40,1722
5.716312,20,62,41,1742
5.716312,20,62,42,1784
5.716312,20,62,43,1775
5.716312,20,62,44,1748
5.716312,20,62,45,1716
5.716312,20,62,46,1797
5.716312,20,62,47,1780
5.716312,20,62,48,1689
5.716312,20,62,49,1790
5.716312,20,62,50,1671
5.716312,20,62,51,1756
5.716312,20,62,52,1749
5.716312,20,62,53,1724
5.716312,20,62,54,1709
5.716312,20,62,55,1749
5.716312,20,62,56,1869
5.716312,20,62,57,1902
5.716312,20,62,58,1840
5.716312,20,62,59,1814
5.716312,20,62,60,1988
5.716312,20,62,61,2078
5.716312,20,62,62,2056
5.716312,20,62,63,2750
5.716312,20,63,0,2978
5.716312,20,63,1,2786
5.716312,20,63,2,2051
5.716312,20,63,3,1995
5.716312,20,63,4,1993
5.716312,20,63,5,2058
5.716312,20,63,6,2036
5.716312,20,63,7,2006
5.716312,20,63,8,1963
5.716312,20,63,9,1882
5.716312,20,63,10,2004
5.716312,20,63,11,2061
5.716312,20,63,12,1900
5.716312,20,63,13,1769
5.716312,20,63,14,1673
5.716312,20,63,15,1794
5.716312,20,63,16,1764
5.716312,20,63,17,1758
5.716312,20,63,18,1733
5.716312,20,63,19,1700
5.716312,20,63,20,1802
5.716312,20,63,21,1833
5.716312,20,63,22,1809
5.716312,20,63,23,1817
5.716312,20,63,24,1804
5.716312,20,63,25,1788
5.716312,20,63,26,1730
5.716312,20,63,27,1744
5.716312,20,63,28,1631
5.716312,20,63,29,1713
5.716312,20,63,30,1765
5.716312,20,63,31,1767
5.716312,20,63,32,1767
5.716312,20,63,33,1808
5.716312,20,63,34,1770
5.716312,20,63,35,1788
5.716312,20,63,36,1758
5.716312,20,63,37,1760
5.716312,20,63,38,1729
5.716312,20,63,39,1729
5.716312,20,63,40,1706
5.716312,20,63,41,1689
5.716312,20,63,42,1753
5.716312,20,63,43,1810
5.716312,20,63,44,1799
5.716312,20,63,45,1742
5.716312,20,63,46,1807
5.716312,20,63,47,1751
5.716312,20,63,48,1706
5.716312,20,63,49,1781
5.716312,20,63,50,1745
5.716312,20,63,51,1722
5.716312,20,63,52,1670
5.716312,20,63,53,1695
5.716312,20,63,54,1735
5.716312,20,63,55,1836
5.716312,20,63,56,1828
5.716312,20,63,57,1818
5.716312,20,63,58,1850
5.716312,20,63,59,1853
5.716312,20,63,60,1937
5.716312,20,63,61,2113
5.716312,20,63,62,2097
5.716312,20,63,63,2799
5.716312,20,64,0,3046
5.716312,20,64,1,2857
5.716312,20,64,2,2102
5.716312,20,64,3,1987
5.716312,20,64,4,1928
5.716312,20,64,5,1990
5.716312,20,64,6,2004
5.716312,20,64,7,1993
5.716312,20,64,8,1986
5.716312,20,64,9,1862
5.716312,20,64,10,1989
5.716312,20,64,11,2003
5.716312,20,64,12,1839
5.716312,20,64,13,1765
5.716312,20,64,14,1766
5.716312,20,64,15,1733
5.716312,20,64,16,1721
5.716312,20,64,17,1710
5.716312,20,64,18,1693
5.716312,20,64,19,1762
5.716312,20,64,20,1758
5.716312,20,64,21,1742
5.716312,20,64,22,1707
5.716312,20,64,23,1710
5.716312,20,64,24,1745
5.716312,20,64,25,1764
5.716312,20,64,26,1664
5.716312,20,64,27,1690
5.716312,20,64,28,1706
5.716312,20,64,29,1736
5.716312,20,64,30,1790
5.716312,20,64,31,1788
5.716312,20,64,32,1802
5.716312,20,64,33,1789
5.716312,20,64,34,1692
5.716312,20,64,35,1710
5.716312,20,64,36,1723
5.716312,20,64,37,1629
5.716312,20,64,38,1791
5.716312,20,64,39,1752
5.716312,20,64,40,1620
5.716312,20,64,41,1716
5.716312,20,64,42,1760
5.716312,20,64,43,1766
5.716312,20,64,44,1756
5.716312,20,64,45,1716
5.716312,20,64,46,1773
5.716312,20,64,47,1740
5.716312,20,64,48,1763
5.716312,20,64,49,1667
5.716312,20,64,50,1696
5.716312,20,64,51,1657
5.716312,20,64,52,1736
5.716312,20,64,53,1738
5.716312,20,64,54,1843
5.716312,20,64,55,1842
5.716312,20,64,56,1795
5.716312,20,64,57,1846
5.716312,20,64,58,1908
5.716312,20,64,59,1736
5.716312,20,64,60,1969
5.716312,20,64,61,2173
5.716312,20,64,62,2094
5.716312,20,64,63,2871
5.716312,20,65,0,2899
5.716312,20,65,1,2735
5.716312,20,65,2,2200
5.716312,20,65,3,1964
5.716312,20,65,4,1951
5.716312,20,65,5,2022
5.716312,20,65,6,2028
5.716312,20,65,7,2049
5.716312,20,65,8,1960
5.716312,20,65,9,1839
5.716312,20,65,10,1876
5.716312,20,65,11,1931
5.716312,20,65,12,1792
5.716312,20,65,13,1799
5.716312,20,65,14,1814
5.716312,20,65,15,1769
5.716312,20,65,16,1698
5.716312,20,65,17,1738
5.716312,20,65,18,1770
5.716312,20,65,19,1772
5.716312,20,65,20,1733
5.716312,20,65,21,1640
5.716312,20,65,22,1637
5.716312,20,65,23,1675
5.716312,20,65,24,1681
5.716312,20,65,25,1751
5.716312,20,65,26,1786
5.716312,20,65,27,1743
5.716312,20,65,28,1771
5.716312,20,65,29,1830
5.716312,20,65,30,1789
5.716312,20,65,31,1779
5.716312,20,65,32,1662
5.716312,20,65,33,1693
5.716312,20,65,34,1730
5.716312,20,65,35,1779
5.716312,20,65,36,1747
5.716312,20,65,37,1663
5.716312,20,65,38,1828
5.716312,20,65,39,1732
5.716312,20,65,40,1617
5.716312,20,65,41,1688
5.716312,20,65,42,1798
5.716312,20,65,43,1794
5.716312,20,65,44,1760
5.716312,20,65,45,1726
5.716312,20,65,46,1710
5.716312,20,65,47,1666
5.716312,20,65,48,1723
5.716312,20,65,49,1654
5.716312,20,65,50,1717
5.716312,20,65,51,1807
5.716312,20,65,52,1809
5.716312,20,65,53,1812
5.716312,20,65,54,1837
5.716312,20,65,55,1826
5.716312,20,65,56,1825
5.716312,20,65,57,1909
5.716312,20,65,58,1931
5.716312,20,65,59,1763
5.716312,20,65,60,1847
5.716312,20,65,61,2088
5.716312,20,65,62,2044
5.716312,20,65,63,2704
5.716312,20,66,0,2634
5.716312,20,66,1,2425
5.716312,20,66,2,2145
5.716312,20,66,3,1936
5.716312,20,66,4,1911
5.716312,20,66,5,2077
5.716312,20,66,6,2027
5.716312,20,66,7,2052
5.716312,20,66,8,1918
5.716312,20,66,9,1844
5.716312,20,66,10,1831
5.716312,20,66,11,1871
5.716312,20,66,12,1808
5.716312,20,66,13,1832
5.716312,20,66,14,1785
5.716312,20,66,15,1782
5.716312,20,66,16,1759
5.716312,20,66,17,1706
5.716312,20,66,18,1766
5.716312,20,66,19,1812
5.716312,20,66,20,1745
5.716312,20,66,21,1714
5.716312,20,66,22,1723
5.716312,20,66,23,1662
5.716312,20,66,24,1681
5.716312,20,66,25,1761
5.716312,20,66,26,1756
5.716312,20,66,27,1738
5.716312,20,66,28,1738
5.716312,20,66,29,1791
5.716312,20,66,30,1718
5.716312,20,66,31,1738
5.716312,20,66,32,1690
5.716312,20,66,33,1769
5.716312,20,66,34,1732
5.716312,20,66,35,1795
5.716312,20,66,36,1765
5.716312,20,66,37,1760
5.716312,20,66,38,1735
5.716312,20,66,39,1744
5.716312,20,66,40,1655
5.716312,20,66,41,1700
5.716312,20,66,42,1746
5.716312,20,66,43,1719
5.716312,20,66,44,1766
5.716312,20,66,45,1670
5.716312,20,66,46,1757
5.716312,20,66,47,1687
5.716312,20,66,48,1700
5.716312,20,66,49,1718
5.716312,20,66,50,1747
5.716312,20,66,51,1707
5.716312,20,66,52,1812
5.716312,20,66,53,1800
5.716312,20,66,54,1791
5.716312,20,66,55,1834
5.716312,20,66,56,1777
5.716312,20,66,57,1945
5.716312,20,66,58,2024
5.716312,20,66,59,1872
5.716312,20,66,60,1875
5.716312,20,66,61,1949
5.716312,20,66,62,2063
5.716312,20,66,63,2470
5.716312,20,67,0,2811
5.716312,20,67,1,2622
5.716312,20,67,2,2061
5.716312,20,67,3,1976
5.716312,20,67,4,1999
5.716312,20,67,5,2008
5.716312,20,67,6,1898
5.716312,20,67,7,2008
5.716312,20,67,8,1814
5.716312,20,67,9,1776
5.716312,20,67,10,1746
5.716312,20,67,11,1885
5.716312,20,67,12,1903
5.716312,20,67,13,1794
5.716312,20,67,14,1727
5.716312,20,67,15,1760
5.716312,20,67,16,1711
5.716312,20,67,17,1715
5.716312,20,67,18,1773
5.716312,20,67,19,1801
5.716312,20,67,20,1742
5.716312,20,67,21,1626
5.716312,20,67,22,1739
5.716312,20,67,23,1749
5.716312,20,67,24,1708
5.716312,20,67,25,1672
5.716312,20,67,26,1768
5.716312,20,67,27,1802
5.716312,20,67,28,1761
5.716312,20,67,29,1754
5.716312,20,67,30,1706
5.716312,20,67,31,1789
5.716312,20,67,32,1697
5.716312,20,67,33,1664
5.716312,20,67,34,1759
5.716312,20,67,35,1781
5.716312,20,67,36,1689
5.716312,20,67,37,1728
5.716312,20,67,38,1680
5.716312,20,67,39,1755
5.716312,20,67,40,1741
5.716312,20,67,41,1745
5.716312,20,67,42,1715
5.716312,20,67,43,1774
5.716312,20,67,44,1782
5.716312,20,67,45,1646
5.716312,20,67,46,1707
5.716312,20,67,47,1720
5.716312,20,67,48,1749
5.716312,20,67,49,1723
5.716312,20,67,50,1734
5.716312,20,67,51,1716
5.716312,20,67,52,1732
5.716312,20,67,53,1691
5.716312,20,67,54,1796
5.716312,20,67,55,1819
5.716312,20,67,56,1771
5.716312,20,67,57,1925
5.716312,20,67,58,1987
5.716312,20,67,59,1811
5.716312,20,67,60,1879
5.716312,20,67,61,1951
5.716312,20,67,62,1993
5.716312,20,67,63,2621
5.716312,20,68,0,2822
5.716312,20,68,1,2657
5.716312,20,68,2,2029
5.716312,20,68,3,1970
5.716312,20,68,4,2011
5.716312,20,68,5,1954
5.716312,20,68,6,1976
5.716312,20,68,7,2042
5.716312,20,68,8,1968
5.716312,20,68,9,1800
5.716312,20,68,10,1872
5.716312,20,68,11,1892
5.716312,20,68,12,1900
5.716312,20,68,13,1736
5.716312,20,68,14,1772
5.716312,20,68,15,1746
5.716312,20,68,16,1694
5.716312,20,68,17,1629
5.716312,20,68,18,1662
5.716312,20,68,19,1687
5.716312,20,68,20,1717
5.716312,20,68,21,1754
5.716312,20,68,22,1643
5.716312,20,68,23,1763
5.716312,20,68,24,1695
5.716312,20,68,25,1683
5.716312,20,68,26,1772
5.716312,20,68,27,1822
5.716312,20,68,28,1850
5.716312,20,68,29,1760
5.716312,20,68,30,1700
5.716312,20,68,31,1684
5.716312,20,68,32,1599
5.716312,20,68,33,1707
5.716312,20,68,34,1723
5.716312,20,68,35,1759
5.716312,20,68,36,1746
5.716312,20,68,37,1729
5.716312,20,68,38,1602
5.716312,20,68,39,1790
5.716312,20,68,40,1759
5.716312,20,68,41,1734
5.716312,20,68,42,1784
5.716312,20,68,43,1821
5.716312,20,68,44,1722
5.716312,20,68,45,1598
5.716312,20,68,46,1770
5.716312,20,68,47,1728
5.716312,20,68,48,1741
5.716312,20,68,49,1719
5.716312,20,68,50,1790
5.716312,20,68,51,1805
5.716312,20,68,52,1706
5.716312,20,68,53,1695
5.716312,20,68,54,1747
5.716312,20,68,55,1838
5.716312,20,68,56,1845
5.716312,20,68,57,1908
5.716312,20,68,58,1879
5.716312,20,68,59,1878
5.716312,20,68,60,1927
5.716312,20,68,61,1927
5.716312,20,68,62,1994
5.716312,20,68,63,2642
5.716312,20,69,0,2832
5.716312,20,69,1,2662
5.716312,20,69,2,2081
5.716312,20,69,3,1930
5.716312,20,69,4,1981
5.716312,20,69,5,2024
5.716312,20,69,6,2010
5.716312,20,69,7,1994
5.716312,20,69,8,1984
5.716312,20,69,9,1838
5.716312,20,69,10,1710
5.716312,20,69,11,1912
5.716312,20,69,12,1832
5.716312,20,69,13,1691
5.716312,20,69,14,1759
5.716312,20,69,15,1753
5.716312,20,69,16,1745
5.716312,20,69,17,1725
5.716312,20,69,18,1715
5.716312,20,69,19,1621
5.716312,20,69,20,1721
5.716312,20,69,21,1848
5.716312,20,69,22,1748
5.716312,20,69,23,1730
5.716312,20,69,24,1678
5.716312,20,69,25,1668
5.716312,20,69,26,1695
5.716312,20,69,27,1849
5.716312,20,69,28,1870
5.716312,20,69,29,1813
5.716312,20,69,30,1715
5.716312,20,69,31,1665
5.716312,20,69,32,1703
5.716312,20,69,33,1728
5.716312,20,69,34,1666
5.716312,20,69,35,1673
5.716312,20,69,36,1780
5.716312,20,69,37,1767
5.716312,20,69,38,1746
5.716312,20,69,39,1766
5.716312,20,69,40,1791
5.716312,20,69,41,1736
5.716312,20,69,42,1773
5.716312,20,69,43,1759
5.716312,20,69,44,1786
5.716312,20,69,45,1607
5.716312,20,69,46,1797
5.716312,20,69,47,1681
5.716312,20,69,48,1766
5.716312,20,69,49,1693
5.716312,20,69,50,1741
5.716312,20,69,51,1811
5.716312,20,69,52,1678
5.716312,20,69,53,1681
5.716312,20,69,54,1820
5.716312,20,69,55,1869
5.716312,20,69,56,1876
5.716312,20,69,57,1863
5.716312,20,69,58,1849
5.716312,20,69,59,1811
5.716312,20,69,60,1858
5.716312,20,69,61,1899
5.716312,20,69,62,1954
5.716312,20,69,63,2640
5.716312,20,70,0,2854
5.716312,20,70,1,2668
5.716312,20,70,2,2076
5.716312,20,70,3,1974
5.716312,20,70,4,1953
5.716312,20,70,5,1951
5.716312,20,70,6,2011
5.716312,20,70,7,1982
5.716312,20,70,8,1949
5.716312,20,70,9,1788
5.716312,20,70,10,1841
5.716312,20,70,11,1850
5.716312,20,70,12,1877
5.716312,20,70,13,1777
5.716312,20,70,14,1789
5.716312,20,70,15,1762
5.716312,20,70,16,1714
5.716312,20,70,17,1756
5.716312,20,70,18,1707
5.716312,20,70,19,1679
5.716312,20,70,20,1731
5.716312,20,70,21,1855
5.716312,20,70,22,1757
5.716312,20,70,23,1650
5.716312,20,70,24,1721
5.716312,20,70,25,1689
5.716312,20,70,26,1627
5.716312,20,70,27,1758
5.716312,20,70,28,1798
5.716312,20,70,29,1719
5.716312,20,70,30,1746
5.716312,20,70,31,1643
5.716312,20,70,32,1780
5.716312,20,70,33,1783
5.716312,20,70,34,1685
5.716312,20,70,35,1731
5.716312,20,70,36,1712
5.716312,20,70,37,1713
5.716312,20,70,38,1745
5.716312,20,70,39,1754
5.716312,20,70,40,1714
5.716312,20,70,41,1643
5.716312,20,70,42,1774
5.716312,20,70,43,1757
5.716312,20,70,44,1797
5.716312,20,70,45,1620
5.716312,20,70,46,1690
5.716312,20,70,47,1751
5.716312,20,70,48,1729
5.716312,20,70,49,1667
5.716312,20,70,50,1698
5.716312,20,70,51,1756
5.716312,20,70,52,1749
5.716312,20,70,53,1814
5.716312,20,70,54,1919
5.716312,20,70,55,1857
5.716312,20,70,56,1859
5.716312,20,70,57,1873
5.716312,20,70,58,1691
5.716312,20,70,59,1798
5.716312,20,70,60,1863
5.716312,20,70,61,1860
5.716312,20,70,62,1930
5.716312,20,70,63,2661
5.716312,20,71,0,2860
5.716312,20,71,1,2665
5.716312,20,71,2,2055
5.716312,20,71,3,2002
5.716312,20,71,4,1891
5.716312,20,71,5,2023
5.716312,20,71,6,2112
5.716312,20,71,7,2038
5.716312,20,71,8,1980
5.716312,20,71,9,1856
5.716312,20,71,10,1891
5.716312,20,71,11,1827
5.716312,20,71,12,1852
5.716312,20,71,13,1807
5.716312,20,71,14,1749
5.716312,20,71,15,1772
5.716312,20,71,16,1841
5.716312,20,71,17,1895
5.716312,20,71,18,1852
5.716312,20,71,19,1743
5.716312,20,71,20,1754
5.716312,20,71,21,1827
5.716312,20,71,22,1784
5.716312,20,71,23,1759
5.716312,20,71,24,1743
5.716312,20,71,25,1720
5.716312,20,71,26,1695
5.716312,20,71,27,1739
5.716312,20,71,28,1722
5.716312,20,71,29,1742
5.716312,20,71,30,1750
5.716312,20,71,31,1674
5.716312,20,71,32,1736
5.716312,20,71,33,1718
5.716312,20,71,34,1730
5.716312,20,71,35,1792
5.716312,20,71,36,1730
5.716312,20,71,37,1752
5.716312,20,71,38,1720
5.716312,20,71,39,1682
5.716312,20,71,40,1717
5.716312,20,71,41,1660
5.716312,20,71,42,1718
5.716312,20,71,43,1695
5.716312,20,71,44,1708
5.716312,20,71,45,1743
5.716312,20,71,46,1768
5.716312,20,71,47,1755
5.716312,20,71,48,1789
5.716312,20,71,49,1709
5.716312,20,71,50,1730
5.716312,20,71,51,1789
5.716312,20,71,52,1773
5.716312,20,71,53,1862
5.716312,20,71,54,1871
5.716312,20,71,55,1867
5.716312,20,71,56,1878
5.716312,20,71,57,1823
5.716312,20,71,58,1828
5.716312,20,71,59,1882
5.716312,20,71,60,1856
5.716312,20,71,61,1909
5.716312,20,71,62,1843
5.716312,20,71,63,2667
5.716312,20,72,0,2732
5.716312,20,72,1,2552
5.716312,20,72,2,2079
5.716312,20,72,3,2010
5.716312,20,72,4,2005
5.716312,20,72,5,2050
5.716312,20,72,6,2103
5.716312,20,72,7,2051
5.716312,20,72,8,1913
5.716312,20,72,9,1820
5.716312,20,72,10,1836
5.716312,20,72,11,1984
5.716312,20,72,12,1899
5.716312,20,72,13,1843
5.716312,20,72,14,1705
5.716312,20,72,15,1741
5.716312,20,72,16,1806
5.716312,20,72,17,1865
5.716312,20,72,18,1832
5.716312,20,72,19,1724
5.716312,20,72,20,1811
5.716312,20,72,21,1865
5.716312,20,72,22,1812
5.716312,20,72,23,1745
5.716312,20,72,24,1756
5.716312,20,72,25,1768
5.716312,20,72,26,1726
5.716312,20,72,27,1662
5.716312,20,72,28,1736
5.716312,20,72,29,1698
5.716312,20,72,30,1706
5.716312,20,72,31,1803
5.716312,20,72,32,1773
5.716312,20,72,33,1661
5.716312,20,72,34,1745
5.716312,20,72,35,1782
5.716312,20,72,36,1722
5.716312,20,72,37,1762
5.716312,20,72,38,1690
5.716312,20,72,39,1674
5.716312,20,72,40,1713
5.716312,20,72,41,1753
5.716312,20,72,42,1690
5.716312,20,72,43,1674
5.716312,20,72,44,1704
5.716312,20,72,45,1785
5.716312,20,72,46,1824
5.716312,20,72,47,1818
5.716312,20,72,48,1804
5.716312,20,72,49,1707
5.716312,20,72,50,1661
5.716312,20,72,51,1752
5.716312,20,72,52,1749
5.716312,20,72,53,1835
5.716312,20,72,54,1789
5.716312,20,72,55,1836
5.716312,20,72,56,1874
5.716312,20,72,57,1845
5.716312,20,72,58,1862
5.716312,20,72,59,1882
5.716312,20,72,60,1880
5.716312,20,72,61,1781
5.716312,20,72,62,1820
5.716312,20,72,63,2545
5.716312,20,73,0,2695
5.716312,20,73,1,2529
5.716312,20,73,2,2055
5.716312,20,73,3,2005
5.716312,20,73,4,1972
5.716312,20,73,5,1961
5.716312,20,73,6,1980
5.716312,20,73,7,2003
5.716312,20,73,8,1950
5.716312,20,73,9,1765
5.716312,20,73,10,1842
5.716312,20,73,11,1986
5.716312,20,73,12,1935
5.716312,20,73,13,1795
5.716312,20,73,14,1725
5.716312,20,73,15,1770
5.716312,20,73,16,1764
5.716312,20,73,17,1790
5.716312,20,73,18,1797
5.716312,20,73,19,1806
5.716312,20,73,20,1793
5.716312,20,73,21,1838
5.716312,20,73,22,1789
5.716312,20,73,23,1691
5.716312,20,73,24,1707
5.716312,20,73,25,1761
5.716312,20,73,26,1697
5.716312,20,73,27,1743
5.716312,20,73,28,1792
5.716312,20,73,29,1783
5.716312,20,73,30,1802
5.716312,20,73,31,1768
5.716312,20,73,32,1707
5.716312,20,73,33,1765
5.716312,20,73,34,1765
5.716312,20,73,35,1705
5.716312,20,73,36,1732
5.716312,20,73,37,1763
5.716312,20,73,38,1717
5.716312,20,73,39,1731
5.716312,20,73,40,1735
5.716312,20,73,41,1762
5.716312,20,73,42,1732
5.716312,20,73,43,1615
5.716312,20,73,44,1724
5.716312,20,73,45,1708
5.716312,20,73,46,1796
5.716312,20,73,47,1826
5.716312,20,73,48,1763
5.716312,20,73,49,1673
5.716312,20,73,50,1706
5.716312,20,73,51,1701
5.716312,20,73,52,1766
5.716312,20,73,53,1868
5.716312,20,73,54,1892
5.716312,20,73,55,1818
5.716312,20,73,56,1819
5.716312,20,73,57,1871
5.716312,20,73,58,1886
5.716312,20,73,59,1916
5.716312,20,73,60,1903
5.716312,20,73,61,1756
5.716312,20,73,62,1852
5.716312,20,73,63,2494
5.716312,20,74,0,2657
5.716312,20,74,1,2480
5.716312,20,74,2,1977
5.716312,20,74,3,1984
5.716312,20,74,4,1898
5.716312,20,74,5,1961
5.716312,20,74,6,2054
5.716312,20,74,7,2053
5.716312,20,74,8,1960
5.716312,20,74,9,1816
5.716312,20,74,10,1824
5.716312,20,74,11,2018
5.716312,20,74,12,1947
5.716312,20,74,13,1709
5.716312,20,74,14,1756
5.716312,20,74,15,1749
5.716312,20,74,16,1772
5.716312,20,74,17,1749
5.716312,20,74,18,1823
5.716312,20,74,19,1813
5.716312,20,74,20,1721
5.716312,20,74,21,1751
5.716312,20,74,22,1744
5.716312,20,74,23,1740
5.716312,20,74,24,1747
5.716312,20,74,25,1767
5.716312,20,74,26,1740
5.716312,20,74,27,1754
5.716312,20,74,28,1699
5.716312,20,74,29,1764
5.716312,20,74,30,1746
5.716312,20,74,31,1772
5.716312,20,74,32,1665
5.716312,20,74,33,1811
5.716312,20,74,34,1811
5.716312,20,74,35,1796
5.716312,20,74,36,1754
5.716312,20,74,37,1721
5.716312,20,74,38,1741
5.716312,20,74,39,1724
5.716312,20,74,40,1683
5.716312,20,74,41,1755
5.716312,20,74,42,1731
5.716312,20,74,43,1710
5.716312,20,74,44,1746
5.716312,20,74,45,1754
5.716312,20,74,46,1748
5.716312,20,74,47,1725
5.716312,20,74,48,1687
5.716312,20,74,49,1696
5.716312,20,74,50,1753
5.716312,20,74,51,1748
5.716312,20,74,52,1791
5.716312,20,74,53,1837
5.716312,20,74,54,1813
5.716312,20,74,55,1802
5.716312,20,74,56,1781
5.716312,20,74,57,1859
5.716312,20,74,58,1855
5.716312,20,74,59,1888
5.716312,20,74,60,1878
5.716312,20,74,61,1789
5.716312,20,74,62,1832
5.716312,20,74,63,2443
5.716312,20,75,0,2548
5.716312,20,75,1,2323
5.716312,20,75,2,1983
5.716312,20,75,3,1944
5.716312,20,75,4,1889
5.716312,20,75,5,1929
5.716312,20,75,6,2126
5.716312,20,75,7,2101
5.716312,20,75,8,2055
5.716312,20,75,9,1850
5.716312,20,75,10,1841
5.716312,20,75,11,1933
5.716312,20,75,12,1950
5.716312,20,75,13,1792
5.716312,20,75,14,1781
5.716312,20,75,15,1750
