timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
69.436866,37,38,99,2352
69.436866,37,38,100,2423
69.436866,37,38,101,2342
69.436866,37,38,102,2357
69.436866,37,38,103,2282
69.436866,37,38,104,2295
69.436866,37,38,105,2255
69.436866,37,38,106,2212
69.436866,37,38,107,2337
69.436866,37,38,108,2409
69.436866,37,38,109,2394
69.436866,37,38,110,2335
69.436866,37,38,111,2241
69.436866,37,38,112,2146
69.436866,37,38,113,2286
69.436866,37,38,114,2395
69.436866,37,38,115,2357
69.436866,37,38,116,2374
69.436866,37,38,117,2405
69.436866,37,38,118,2325
69.436866,37,38,119,2274
69.436866,37,38,120,2362
69.436866,37,38,121,2385
69.436866,37,38,122,2433
69.436866,37,38,123,2395
69.436866,37,38,124,2529
69.436866,37,38,125,2582
69.436866,37,38,126,2601
69.436866,37,38,127,3531
69.436866,37,39,0,3713
69.436866,37,39,1,3499
69.436866,37,39,2,2682
69.436866,37,39,3,2685
69.436866,37,39,4,2452
69.436866,37,39,5,2447
69.436866,37,39,6,2433
69.436866,37,39,7,2386
69.436866,37,39,8,2273
69.436866,37,39,9,2262
69.436866,37,39,10,2250
69.436866,37,39,11,2312
69.436866,37,39,12,2536
69.436866,37,39,13,2502
69.436866,37,39,14,2247
69.436866,37,39,15,2393
69.436866,37,39,16,2368
69.436866,37,39,17,2229
69.436866,37,39,18,2451
69.436866,37,39,19,2431
69.436866,37,39,20,2481
69.436866,37,39,21,2389
69.436866,37,39,22,2385
69.436866,37,39,23,2392
69.436866,37,39,24,2333
69.436866,37,39,25,2313
69.436866,37,39,26,2414
69.436866,37,39,27,2515
69.436866,37,39,28,2403
69.436866,37,39,29,2465
69.436866,37,39,30,2483
69.436866,37,39,31,2433
69.436866,37,39,32,2496
69.436866,37,39,33,2449
69.436866,37,39,34,2154
69.436866,37,39,35,2416
69.436866,37,39,36,2443
69.436866,37,39,37,2441
69.436866,37,39,38,2416
69.436866,37,39,39,2403
69.436866,37,39,40,2494
69.436866,37,39,41,2294
69.436866,37,39,42,2379
69.436866,37,39,43,2421
69.436866,37,39,44,2521
69.436866,37,39,45,2558
69.436866,37,39,46,2360
69.436866,37,39,47,2431
69.436866,37,39,48,2331
69.436866,37,39,49,2420
69.436866,37,39,50,2493
69.436866,37,39,51,2348
69.436866,37,39,52,2271
69.436866,37,39,53,2374
69.436866,37,39,54,2388
69.436866,37,39,55,2432
69.436866,37,39,56,2476
69.436866,37,39,57,2450
69.436866,37,39,58,2319
69.436866,37,39,59,2414
69.436866,37,39,60,2347
69.436866,37,39,61,2402
69.436866,37,39,62,2442
69.436866,37,39,63,2451
69.436866,37,39,64,2477
69.436866,37,39,65,2419
69.436866,37,39,66,2408
69.436866,37,39,67,2483
69.436866,37,39,68,2398
69.436866,37,39,69,2459
69.436866,37,39,70,2488
69.436866,37,39,71,2538
69.436866,37,39,72,2457
69.436866,37,39,73,2338
69.436866,37,39,74,2410
69.436866,37,39,75,2492
69.436866,37,39,76,2399
69.436866,37,39,77,2373
69.436866,37,39,78,2442
69.436866,37,39,79,2377
69.436866,37,39,80,2397
69.436866,37,39,81,2317
69.436866,37,39,82,2535
69.436866,37,39,83,2441
69.436866,37,39,84,2389
69.436866,37,39,85,2297
69.436866,37,39,86,2459
69.436866,37,39,87,2411
69.436866,37,39,88,2488
69.436866,37,39,89,2473
69.436866,37,39,90,2427
69.436866,37,39,91,2484
69.436866,37,39,92,2373
69.436866,37,39,93,2399
69.436866,37,39,94,2298
69.436866,37,39,95,2438
69.436866,37,39,96,2326
69.436866,37,39,97,2323
69.436866,37,39,98,2259
69.436866,37,39,99,2411
69.436866,37,39,100,2394
69.436866,37,39,101,2468
69.436866,37,39,102,2349
69.436866,37,39,103,2384
69.436866,37,39,104,2422
69.436866,37,39,105,2395
69.436866,37,39,106,2364
69.436866,37,39,107,2223
69.436866,37,39,108,2441
69.436866,37,39,109,2450
69.436866,37,39,110,2363
69.436866,37,39,111,2354
69.436866,37,39,112,2332
69.436866,37,39,113,2429
69.436866,37,39,114,2297
69.436866,37,39,115,2398
69.436866,37,39,116,2464
69.436866,37,39,117,2374
69.436866,37,39,118,2224
69.436866,37,39,119,2250
69.436866,37,39,120,2339
69.436866,37,39,121,2418
69.436866,37,39,122,2409
69.436866,37,39,123,2489
69.436866,37,39,124,2446
69.436866,37,39,125,2542
69.436866,37,39,126,2700
69.436866,37,39,127,3438
69.436866,37,40,0,3630
69.436866,37,40,1,3417
69.436866,37,40,2,2805
69.436866,37,40,3,2587
69.436866,37,40,4,2421
69.436866,37,40,5,2438
69.436866,37,40,6,2440
69.436866,37,40,7,2420
69.436866,37,40,8,2409
69.436866,37,40,9,2333
69.436866,37,40,10,2366
69.436866,37,40,11,2325
69.436866,37,40,12,2395
69.436866,37,40,13,2443
69.436866,37,40,14,2398
69.436866,37,40,15,2380
69.436866,37,40,16,2372
69.436866,37,40,17,2391
69.436866,37,40,18,2493
69.436866,37,40,19,2472
69.436866,37,40,20,2529
69.436866,37,40,21,2514
69.436866,37,40,22,2422
69.436866,37,40,23,2333
69.436866,37,40,24,2353
69.436866,37,40,25,2314
69.436866,37,40,26,2388
69.436866,37,40,27,2384
69.436866,37,40,28,2325
69.436866,37,40,29,2352
69.436866,37,40,30,2297
69.436866,37,40,31,2320
69.436866,37,40,32,2442
69.436866,37,40,33,2450
69.436866,37,40,34,2420
69.436866,37,40,35,2407
69.436866,37,40,36,2350
69.436866,37,40,37,2310
69.436866,37,40,38,2378
69.436866,37,40,39,2377
69.436866,37,40,40,2513
69.436866,37,40,41,2384
69.436866,37,40,42,2370
69.436866,37,40,43,2430
69.436866,37,40,44,2539
69.436866,37,40,45,2507
69.436866,37,40,46,2377
69.436866,37,40,47,2405
69.436866,37,40,48,2398
69.436866,37,40,49,2412
69.436866,37,40,50,2453
69.436866,37,40,51,2250
69.436866,37,40,52,2327
69.436866,37,40,53,2479
69.436866,37,40,54,2461
69.436866,37,40,55,2396
69.436866,37,40,56,2472
69.436866,37,40,57,2542
69.436866,37,40,58,2426
69.436866,37,40,59,2441
69.436866,37,40,60,2352
69.436866,37,40,61,2325
69.436866,37,40,62,2379
69.436866,37,40,63,2447
69.436866,37,40,64,2472
69.436866,37,40,65,2364
69.436866,37,40,66,2410
69.436866,37,40,67,2298
69.436866,37,40,68,2337
69.436866,37,40,69,2332
69.436866,37,40,70,2485
69.436866,37,40,71,2601
69.436866,37,40,72,2526
69.436866,37,40,73,2475
69.436866,37,40,74,2439
69.436866,37,40,75,2474
69.436866,37,40,76,2370
69.436866,37,40,77,2330
69.436866,37,40,78,2282
69.436866,37,40,79,2455
69.436866,37,40,80,2441
69.436866,37,40,81,2261
69.436866,37,40,82,2444
69.436866,37,40,83,2434
69.436866,37,40,84,2439
69.436866,37,40,85,2346
69.436866,37,40,86,2466
69.436866,37,40,87,2380
69.436866,37,40,88,2476
69.436866,37,40,89,2380
69.436866,37,40,90,2265
69.436866,37,40,91,2342
69.436866,37,40,92,2229
69.436866,37,40,93,2320
69.436866,37,40,94,2212
69.436866,37,40,95,2311
69.436866,37,40,96,2288
69.436866,37,40,97,2295
69.436866,37,40,98,2326
69.436866,37,40,99,2483
69.436866,37,40,100,2359
69.436866,37,40,101,2463
69.436866,37,40,102,2285
69.436866,37,40,103,2485
69.436866,37,40,104,2493
69.436866,37,40,105,2421
69.436866,37,40,106,2475
69.436866,37,40,107,2339
69.436866,37,40,108,2418
69.436866,37,40,109,2414
69.436866,37,40,110,2360
69.436866,37,40,111,2431
69.436866,37,40,112,2324
69.436866,37,40,113,2327
69.436866,37,40,114,2340
69.436866,37,40,115,2421
69.436866,37,40,116,2543
69.436866,37,40,117,2375
69.436866,37,40,118,2350
69.436866,37,40,119,2341
69.436866,37,40,120,2176
69.436866,37,40,121,2390
69.436866,37,40,122,2342
69.436866,37,40,123,2476
69.436866,37,40,124,2377
69.436866,37,40,125,2442
69.436866,37,40,126,2688
69.436866,37,40,127,3345
69.436866,37,41,0,3564
69.436866,37,41,1,3372
69.436866,37,41,2,2746
69.436866,37,41,3,2383
69.436866,37,41,4,2416
69.436866,37,41,5,2430
69.436866,37,41,6,2496
69.436866,37,41,7,2456
69.436866,37,41,8,2441
69.436866,37,41,9,2276
69.436866,37,41,10,2476
69.436866,37,41,11,2360
69.436866,37,41,12,2237
69.436866,37,41,13,2399
69.436866,37,41,14,2477
69.436866,37,41,15,2357
69.436866,37,41,16,2305
69.436866,37,41,17,2376
69.436866,37,41,18,2415
69.436866,37,41,19,2416
69.436866,37,41,20,2482
69.436866,37,41,21,2490
69.436866,37,41,22,2408
69.436866,37,41,23,2273
69.436866,37,41,24,2321
69.436866,37,41,25,2328
69.436866,37,41,26,2225
69.436866,37,41,27,2213
69.436866,37,41,28,2286
69.436866,37,41,29,2338
69.436866,37,41,30,2428
69.436866,37,41,31,2441
69.436866,37,41,32,2338
69.436866,37,41,33,2401
69.436866,37,41,34,2402
69.436866,37,41,35,2316
69.436866,37,41,36,2267
69.436866,37,41,37,2329
69.436866,37,41,38,2422
69.436866,37,41,39,2429
69.436866,37,41,40,2394
69.436866,37,41,41,2331
69.436866,37,41,42,2252
69.436866,37,41,43,2478
69.436866,37,41,44,2486
69.436866,37,41,45,2421
69.436866,37,41,46,2340
69.436866,37,41,47,2368
69.436866,37,41,48,2269
69.436866,37,41,49,2409
69.436866,37,41,50,2279
69.436866,37,41,51,2237
69.436866,37,41,52,2423
69.436866,37,41,53,2525
69.436866,37,41,54,2441
69.436866,37,41,55,2239
69.436866,37,41,56,2322
69.436866,37,41,57,2366
69.436866,37,41,58,2462
69.436866,37,41,59,2395
69.436866,37,41,60,2362
69.436866,37,41,61,2385
69.436866,37,41,62,2392
69.436866,37,41,63,2501
69.436866,37,41,64,2481
69.436866,37,41,65,2285
69.436866,37,41,66,2368
69.436866,37,41,67,2410
69.436866,37,41,68,2332
69.436866,37,41,69,2281
69.436866,37,41,70,2377
69.436866,37,41,71,2478
69.436866,37,41,72,2520
69.436866,37,41,73,2491
69.436866,37,41,74,2434
69.436866,37,41,75,2422
69.436866,37,41,76,2379
69.436866,37,41,77,2463
69.436866,37,41,78,2346
69.436866,37,41,79,2381
69.436866,37,41,80,2458
69.436866,37,41,81,2414
69.436866,37,41,82,2378
69.436866,37,41,83,2370
69.436866,37,41,84,2282
69.436866,37,41,85,2355
69.436866,37,41,86,2421
69.436866,37,41,87,2226
69.436866,37,41,88,2280
69.436866,37,41,89,2048
69.436866,37,41,90,2445
69.436866,37,41,91,2382
69.436866,37,41,92,2317
69.436866,37,41,93,2328
69.436866,37,41,94,2305
69.436866,37,41,95,2178
69.436866,37,41,96,2243
69.436866,37,41,97,2450
69.436866,37,41,98,2469
69.436866,37,41,99,2441
69.436866,37,41,100,2419
69.436866,37,41,101,2495
69.436866,37,41,102,2367
69.436866,37,41,103,2501
69.436866,37,41,104,2481
69.436866,37,41,105,2282
69.436866,37,41,106,2426
69.436866,37,41,107,2355
69.436866,37,41,108,2404
69.436866,37,41,109,2330
69.436866,37,41,110,2423
69.436866,37,41,111,2427
69.436866,37,41,112,2405
69.436866,37,41,113,2279
69.436866,37,41,114,2312
69.436866,37,41,115,2464
69.436866,37,41,116,2442
69.436866,37,41,117,2341
69.436866,37,41,118,2284
69.436866,37,41,119,2404
69.436866,37,41,120,2438
69.436866,37,41,121,2392
69.436866,37,41,122,2394
69.436866,37,41,123,2531
69.436866,37,41,124,2362
69.436866,37,41,125,2483
69.436866,37,41,126,2602
69.436866,37,41,127,3263
69.436866,37,42,0,3531
69.436866,37,42,1,3273
69.436866,37,42,2,2819
69.436866,37,42,3,2651
69.436866,37,42,4,2492
69.436866,37,42,5,2461
69.436866,37,42,6,2319
69.436866,37,42,7,2379
69.436866,37,42,8,2484
69.436866,37,42,9,2485
69.436866,37,42,10,2455
69.436866,37,42,11,2205
69.436866,37,42,12,2357
69.436866,37,42,13,2413
69.436866,37,42,14,2531
69.436866,37,42,15,2422
69.436866,37,42,16,2248
69.436866,37,42,17,2309
69.436866,37,42,18,2447
69.436866,37,42,19,2407
69.436866,37,42,20,2465
69.436866,37,42,21,2305
69.436866,37,42,22,2210
69.436866,37,42,23,2455
69.436866,37,42,24,2398
69.436866,37,42,25,2282
69.436866,37,42,26,2281
69.436866,37,42,27,2113
69.436866,37,42,28,2293
69.436866,37,42,29,2338
69.436866,37,42,30,2464
69.436866,37,42,31,2470
69.436866,37,42,32,2437
69.436866,37,42,33,2421
69.436866,37,42,34,2405
69.436866,37,42,35,2310
69.436866,37,42,36,2255
69.436866,37,42,37,2417
69.436866,37,42,38,2427
69.436866,37,42,39,2424
69.436866,37,42,40,2418
69.436866,37,42,41,2363
69.436866,37,42,42,2348
69.436866,37,42,43,2286
69.436866,37,42,44,2404
69.436866,37,42,45,2344
69.436866,37,42,46,2348
69.436866,37,42,47,2299
69.436866,37,42,48,2197
69.436866,37,42,49,2358
69.436866,37,42,50,2294
69.436866,37,42,51,2268
69.436866,37,42,52,2257
69.436866,37,42,53,2394
69.436866,37,42,54,2365
69.436866,37,42,55,2368
69.436866,37,42,56,2315
69.436866,37,42,57,2466
69.436866,37,42,58,2387
69.436866,37,42,59,2296
69.436866,37,42,60,2323
69.436866,37,42,61,2440
69.436866,37,42,62,2405
69.436866,37,42,63,2446
69.436866,37,42,64,2438
69.436866,37,42,65,2351
69.436866,37,42,66,2301
69.436866,37,42,67,2265
69.436866,37,42,68,2366
69.436866,37,42,69,2313
69.436866,37,42,70,2388
69.436866,37,42,71,2311
69.436866,37,42,72,2470
69.436866,37,42,73,2441
69.436866,37,42,74,2525
69.436866,37,42,75,2521
69.436866,37,42,76,2436
69.436866,37,42,77,2436
69.436866,37,42,78,2359
69.436866,37,42,79,2400
69.436866,37,42,80,2486
69.436866,37,42,81,2405
69.436866,37,42,82,2417
69.436866,37,42,83,2365
69.436866,37,42,84,2439
69.436866,37,42,85,2462
69.436866,37,42,86,2373
69.436866,37,42,87,2174
69.436866,37,42,88,2304
69.436866,37,42,89,2447
69.436866,37,42,90,2500
69.436866,37,42,91,2464
69.436866,37,42,92,2353
69.436866,37,42,93,2471
69.436866,37,42,94,2459
69.436866,37,42,95,2293
69.436866,37,42,96,2417
69.436866,37,42,97,2425
69.436866,37,42,98,2507
69.436866,37,42,99,2314
69.436866,37,42,100,2361
69.436866,37,42,101,2358
69.436866,37,42,102,2486
69.436866,37,42,103,2442
69.436866,37,42,104,2310
69.436866,37,42,105,2434
69.436866,37,42,106,2478
69.436866,37,42,107,2330
69.436866,37,42,108,2251
69.436866,37,42,109,2400
69.436866,37,42,110,2456
69.436866,37,42,111,2499
69.436866,37,42,112,2443
69.436866,37,42,113,2425
69.436866,37,42,114,2427
69.436866,37,42,115,2443
69.436866,37,42,116,2405
69.436866,37,42,117,2355
69.436866,37,42,118,2433
69.436866,37,42,119,2377
69.436866,37,42,120,2416
69.436866,37,42,121,2390
69.436866,37,42,122,2370
69.436866,37,42,123,2363
69.436866,37,42,124,2423
69.436866,37,42,125,2400
69.436866,37,42,126,2475
69.436866,37,42,127,3305
69.436866,37,43,0,3671
69.436866,37,43,1,3423
69.436866,37,43,2,2920
69.436866,37,43,3,2784
69.436866,37,43,4,2442
69.436866,37,43,5,2563
69.436866,37,43,6,2318
69.436866,37,43,7,2319
69.436866,37,43,8,2447
69.436866,37,43,9,2190
69.436866,37,43,10,2405
69.436866,37,43,11,2318
69.436866,37,43,12,2439
69.436866,37,43,13,2455
69.436866,37,43,14,2367
69.436866,37,43,15,2386
69.436866,37,43,16,2337
69.436866,37,43,17,2277
69.436866,37,43,18,2404
69.436866,37,43,19,2510
69.436866,37,43,20,2533
69.436866,37,43,21,2350
69.436866,37,43,22,2410
69.436866,37,43,23,2352
69.436866,37,43,24,2352
69.436866,37,43,25,2431
69.436866,37,43,26,2355
69.436866,37,43,27,2376
69.436866,37,43,28,2242
69.436866,37,43,29,2257
69.436866,37,43,30,2429
69.436866,37,43,31,2404
69.436866,37,43,32,2499
69.436866,37,43,33,2354
69.436866,37,43,34,2327
69.436866,37,43,35,2291
69.436866,37,43,36,2436
69.436866,37,43,37,2457
69.436866,37,43,38,2422
69.436866,37,43,39,2436
69.436866,37,43,40,2215
69.436866,37,43,41,2273
69.436866,37,43,42,2334
69.436866,37,43,43,2344
69.436866,37,43,44,2313
69.436866,37,43,45,2458
69.436866,37,43,46,2247
69.436866,37,43,47,2385
69.436866,37,43,48,2308
69.436866,37,43,49,2311
69.436866,37,43,50,2296
69.436866,37,43,51,2352
69.436866,37,43,52,2288
69.436866,37,43,53,2268
69.436866,37,43,54,2413
69.436866,37,43,55,2352
69.436866,37,43,56,2364
69.436866,37,43,57,2401
69.436866,37,43,58,2422
69.436866,37,43,59,2424
69.436866,37,43,60,2401
69.436866,37,43,61,2394
69.436866,37,43,62,2336
69.436866,37,43,63,2310
69.436866,37,43,64,2327
69.436866,37,43,65,2443
69.436866,37,43,66,2330
69.436866,37,43,67,2158
69.436866,37,43,68,2358
69.436866,37,43,69,2308
69.436866,37,43,70,2354
69.436866,37,43,71,2440
69.436866,37,43,72,2247
69.436866,37,43,73,2399
69.436866,37,43,74,2588
69.436866,37,43,75,2495
69.436866,37,43,76,2300
69.436866,37,43,77,2347
69.436866,37,43,78,2433
69.436866,37,43,79,2478
69.436866,37,43,80,2476
69.436866,37,43,81,2454
69.436866,37,43,82,2376
69.436866,37,43,83,2432
69.436866,37,43,84,2496
69.436866,37,43,85,2449
69.436866,37,43,86,2318
69.436866,37,43,87,2347
69.436866,37,43,88,2297
69.436866,37,43,89,2426
69.436866,37,43,90,2466
69.436866,37,43,91,2313
69.436866,37,43,92,2314
69.436866,37,43,93,2488
69.436866,37,43,94,2417
69.436866,37,43,95,2407
69.436866,37,43,96,2407
69.436866,37,43,97,2377
69.436866,37,43,98,2385
69.436866,37,43,99,2379
69.436866,37,43,100,2357
69.436866,37,43,101,2410
69.436866,37,43,102,2550
69.436866,37,43,103,2489
69.436866,37,43,104,2355
69.436866,37,43,105,2433
69.436866,37,43,106,2448
69.436866,37,43,107,2485
69.436866,37,43,108,2389
69.436866,37,43,109,2396
69.436866,37,43,110,2415
69.436866,37,43,111,2519
69.436866,37,43,112,2475
69.436866,37,43,113,2453
69.436866,37,43,114,2367
69.436866,37,43,115,2492
69.436866,37,43,116,2378
69.436866,37,43,117,2303
69.436866,37,43,118,2445
69.436866,37,43,119,2422
69.436866,37,43,120,2420
69.436866,37,43,121,2498
69.436866,37,43,122,2355
69.436866,37,43,123,2343
69.436866,37,43,124,2578
69.436866,37,43,125,2584
69.436866,37,43,126,2569
69.436866,37,43,127,3431
69.436866,37,44,0,3625
69.436866,37,44,1,3384
69.436866,37,44,2,2833
69.436866,37,44,3,2717
69.436866,37,44,4,2414
69.436866,37,44,5,2473
69.436866,37,44,6,2487
69.436866,37,44,7,2303
69.436866,37,44,8,2256
69.436866,37,44,9,2436
69.436866,37,44,10,2479
69.436866,37,44,11,2369
69.436866,37,44,12,2324
69.436866,37,44,13,2456
69.436866,37,44,14,2331
69.436866,37,44,15,2388
69.436866,37,44,16,2355
69.436866,37,44,17,2463
69.436866,37,44,18,2381
69.436866,37,44,19,2334
69.436866,37,44,20,2482
69.436866,37,44,21,2427
69.436866,37,44,22,2478
69.436866,37,44,23,2479
69.436866,37,44,24,2393
69.436866,37,44,25,2307
69.436866,37,44,26,2304
69.436866,37,44,27,2322
69.436866,37,44,28,2262
69.436866,37,44,29,2424
69.436866,37,44,30,2432
69.436866,37,44,31,2409
69.436866,37,44,32,2405
69.436866,37,44,33,2317
69.436866,37,44,34,2379
69.436866,37,44,35,2377
69.436866,37,44,36,2460
69.436866,37,44,37,2356
69.436866,37,44,38,2348
69.436866,37,44,39,2274
69.436866,37,44,40,2360
69.436866,37,44,41,2377
69.436866,37,44,42,2316
69.436866,37,44,43,2291
69.436866,37,44,44,2253
69.436866,37,44,45,2369
69.436866,37,44,46,2339
69.436866,37,44,47,2348
69.436866,37,44,48,2288
69.436866,37,44,49,2327
69.436866,37,44,50,2363
69.436866,37,44,51,2361
69.436866,37,44,52,2419
69.436866,37,44,53,2351
69.436866,37,44,54,2366
69.436866,37,44,55,2353
69.436866,37,44,56,2251
69.436866,37,44,57,2303
69.436866,37,44,58,2410
69.436866,37,44,59,2256
69.436866,37,44,60,2295
69.436866,37,44,61,2350
69.436866,37,44,62,2333
69.436866,37,44,63,2294
69.436866,37,44,64,2350
69.436866,37,44,65,2471
69.436866,37,44,66,2394
69.436866,37,44,67,2267
69.436866,37,44,68,2425
69.436866,37,44,69,2333
69.436866,37,44,70,2384
69.436866,37,44,71,2490
69.436866,37,44,72,2271
69.436866,37,44,73,2498
69.436866,37,44,74,2565
69.436866,37,44,75,2355
69.436866,37,44,76,2341
69.436866,37,44,77,2194
69.436866,37,44,78,2453
69.436866,37,44,79,2463
69.436866,37,44,80,2432
69.436866,37,44,81,2432
69.436866,37,44,82,2457
69.436866,37,44,83,2349
69.436866,37,44,84,2404
69.436866,37,44,85,2305
69.436866,37,44,86,2250
69.436866,37,44,87,2405
69.436866,37,44,88,2491
69.436866,37,44,89,2351
69.436866,37,44,90,2309
69.436866,37,44,91,2469
69.436866,37,44,92,2223
69.436866,37,44,93,2348
69.436866,37,44,94,2371
69.436866,37,44,95,2384
69.436866,37,44,96,2335
69.436866,37,44,97,2403
69.436866,37,44,98,2387
69.436866,37,44,99,2379
69.436866,37,44,100,2404
69.436866,37,44,101,2418
69.436866,37,44,102,2409
69.436866,37,44,103,2492
69.436866,37,44,104,2310
69.436866,37,44,105,2437
69.436866,37,44,106,2436
69.436866,37,44,107,2487
69.436866,37,44,108,2376
69.436866,37,44,109,2343
69.436866,37,44,110,2300
69.436866,37,44,111,2499
69.436866,37,44,112,2464
69.436866,37,44,113,2383
69.436866,37,44,114,2415
69.436866,37,44,115,2464
69.436866,37,44,116,2454
69.436866,37,44,117,2358
69.436866,37,44,118,2442
69.436866,37,44,119,2340
69.436866,37,44,120,2354
69.436866,37,44,121,2548
69.436866,37,44,122,2580
69.436866,37,44,123,2380
69.436866,37,44,124,2535
69.436866,37,44,125,2488
69.436866,37,44,126,2489
69.436866,37,44,127,3401
69.436866,37,45,0,3591
69.436866,37,45,1,3375
69.436866,37,45,2,2809
69.436866,37,45,3,2752
69.436866,37,45,4,2487
69.436866,37,45,5,2401
69.436866,37,45,6,2449
69.436866,37,45,7,2312
69.436866,37,45,8,2396
69.436866,37,45,9,2453
69.436866,37,45,10,2442
69.436866,37,45,11,2376
69.436866,37,45,12,2373
69.436866,37,45,13,2397
69.436866,37,45,14,2461
69.436866,37,45,15,2481
69.436866,37,45,16,2439
69.436866,37,45,17,2521
69.436866,37,45,18,2436
69.436866,37,45,19,2293
69.436866,37,45,20,2451
69.436866,37,45,21,2508
69.436866,37,45,22,2480
69.436866,37,45,23,2596
69.436866,37,45,24,2528
69.436866,37,45,25,2384
69.436866,37,45,26,2447
69.436866,37,45,27,2358
69.436866,37,45,28,2392
69.436866,37,45,29,2286
69.436866,37,45,30,2377
69.436866,37,45,31,2366
69.436866,37,45,32,2302
69.436866,37,45,33,2344
69.436866,37,45,34,2421
69.436866,37,45,35,2393
69.436866,37,45,36,2310
69.436866,37,45,37,2302
69.436866,37,45,38,2372
69.436866,37,45,39,2390
69.436866,37,45,40,2334
69.436866,37,45,41,2406
69.436866,37,45,42,2334
69.436866,37,45,43,2393
69.436866,37,45,44,2321
69.436866,37,45,45,2313
69.436866,37,45,46,2329
69.436866,37,45,47,2411
69.436866,37,45,48,2387
69.436866,37,45,49,2420
69.436866,37,45,50,2432
69.436866,37,45,51,2376
69.436866,37,45,52,2442
69.436866,37,45,53,2443
69.436866,37,45,54,2417
69.436866,37,45,55,2441
69.436866,37,45,56,2440
69.436866,37,45,57,2354
69.436866,37,45,58,2222
69.436866,37,45,59,2359
69.436866,37,45,60,2267
69.436866,37,45,61,2436
69.436866,37,45,62,2472
69.436866,37,45,63,2414
69.436866,37,45,64,2351
69.436866,37,45,65,2382
69.436866,37,45,66,2296
69.436866,37,45,67,2442
69.436866,37,45,68,2481
69.436866,37,45,69,2371
69.436866,37,45,70,2364
69.436866,37,45,71,2449
69.436866,37,45,72,2344
69.436866,37,45,73,2509
69.436866,37,45,74,2550
69.436866,37,45,75,2485
69.436866,37,45,76,2415
69.436866,37,45,77,2401
69.436866,37,45,78,2548
69.436866,37,45,79,2337
69.436866,37,45,80,2297
69.436866,37,45,81,2488
69.436866,37,45,82,2483
69.436866,37,45,83,2370
69.436866,37,45,84,2426
69.436866,37,45,85,2374
69.436866,37,45,86,2298
69.436866,37,45,87,2335
69.436866,37,45,88,2435
69.436866,37,45,89,2256
69.436866,37,45,90,2074
69.436866,37,45,91,2427
69.436866,37,45,92,2264
69.436866,37,45,93,2361
69.436866,37,45,94,2405
69.436866,37,45,95,2211
69.436866,37,45,96,2344
69.436866,37,45,97,2404
69.436866,37,45,98,2305
69.436866,37,45,99,2455
69.436866,37,45,100,2419
69.436866,37,45,101,2492
69.436866,37,45,102,2513
69.436866,37,45,103,2418
69.436866,37,45,104,2300
69.436866,37,45,105,2343
69.436866,37,45,106,2454
69.436866,37,45,107,2444
69.436866,37,45,108,2493
69.436866,37,45,109,2366
69.436866,37,45,110,2409
69.436866,37,45,111,2385
69.436866,37,45,112,2515
69.436866,37,45,113,2281
69.436866,37,45,114,2392
69.436866,37,45,115,2414
69.436866,37,45,116,2337
69.436866,37,45,117,2341
69.436866,37,45,118,2333
69.436866,37,45,119,2261
69.436866,37,45,120,2432
69.436866,37,45,121,2358
69.436866,37,45,122,2502
69.436866,37,45,123,2439
69.436866,37,45,124,2372
69.436866,37,45,125,2575
69.436866,37,45,126,2616
69.436866,37,45,127,3341
69.436866,37,46,0,3592
69.436866,37,46,1,3381
69.436866,37,46,2,2866
69.436866,37,46,3,2686
69.436866,37,46,4,2480
69.436866,37,46,5,2470
69.436866,37,46,6,2500
69.436866,37,46,7,2437
69.436866,37,46,8,2491
69.436866,37,46,9,2401
69.436866,37,46,10,2307
69.436866,37,46,11,2199
69.436866,37,46,12,2334
69.436866,37,46,13,2347
69.436866,37,46,14,2470
69.436866,37,46,15,2423
69.436866,37,46,16,2460
69.436866,37,46,17,2509
69.436866,37,46,18,2439
69.436866,37,46,19,2414
69.436866,37,46,20,2425
69.436866,37,46,21,2551
69.436866,37,46,22,2489
69.436866,37,46,23,2514
69.436866,37,46,24,2383
69.436866,37,46,25,2397
69.436866,37,46,26,2448
69.436866,37,46,27,2359
69.436866,37,46,28,2411
69.436866,37,46,29,2289
69.436866,37,46,30,2213
69.436866,37,46,31,2214
69.436866,37,46,32,2334
69.436866,37,46,33,2468
69.436866,37,46,34,2507
69.436866,37,46,35,2418
69.436866,37,46,36,2320
69.436866,37,46,37,2342
69.436866,37,46,38,2306
69.436866,37,46,39,2351
69.436866,37,46,40,2307
69.436866,37,46,41,2420
69.436866,37,46,42,2467
69.436866,37,46,43,2452
69.436866,37,46,44,2428
69.436866,37,46,45,2420
69.436866,37,46,46,2354
69.436866,37,46,47,2311
69.436866,37,46,48,2305
69.436866,37,46,49,2469
69.436866,37,46,50,2404
69.436866,37,46,51,2404
69.436866,37,46,52,2330
69.436866,37,46,53,2195
69.436866,37,46,54,2285
69.436866,37,46,55,2331
69.436866,37,46,56,2501
69.436866,37,46,57,2396
69.436866,37,46,58,2294
69.436866,37,46,59,2339
69.436866,37,46,60,2213
69.436866,37,46,61,2382
69.436866,37,46,62,2459
69.436866,37,46,63,2459
69.436866,37,46,64,2543
69.436866,37,46,65,2482
69.436866,37,46,66,2235
69.436866,37,46,67,2451
69.436866,37,46,68,2532
69.436866,37,46,69,2504
69.436866,37,46,70,2445
69.436866,37,46,71,2427
