timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
6.297247,22,58,55,1695
6.297247,22,58,56,1708
6.297247,22,58,57,1636
6.297247,22,58,58,1723
6.297247,22,58,59,1778
6.297247,22,58,60,1794
6.297247,22,58,61,1846
6.297247,22,58,62,2009
6.297247,22,58,63,3069
6.297247,22,59,0,3161
6.297247,22,59,1,2981
6.297247,22,59,2,2169
6.297247,22,59,3,2212
6.297247,22,59,4,2146
6.297247,22,59,5,1896
6.297247,22,59,6,1822
6.297247,22,59,7,1840
6.297247,22,59,8,1627
6.297247,22,59,9,1758
6.297247,22,59,10,1736
6.297247,22,59,11,1783
6.297247,22,59,12,1757
6.297247,22,59,13,1789
6.297247,22,59,14,1744
6.297247,22,59,15,1656
6.297247,22,59,16,1746
6.297247,22,59,17,1768
6.297247,22,59,18,1736
6.297247,22,59,19,1730
6.297247,22,59,20,1684
6.297247,22,59,21,1692
6.297247,22,59,22,1720
6.297247,22,59,23,1713
6.297247,22,59,24,1805
6.297247,22,59,25,1714
6.297247,22,59,26,1722
6.297247,22,59,27,1727
6.297247,22,59,28,1730
6.297247,22,59,29,1716
6.297247,22,59,30,1706
6.297247,22,59,31,1714
6.297247,22,59,32,1739
6.297247,22,59,33,1677
6.297247,22,59,34,1702
6.297247,22,59,35,1665
6.297247,22,59,36,1733
6.297247,22,59,37,1813
6.297247,22,59,38,1730
6.297247,22,59,39,1757
6.297247,22,59,40,1714
6.297247,22,59,41,1751
6.297247,22,59,42,1577
6.297247,22,59,43,1691
6.297247,22,59,44,1697
6.297247,22,59,45,1677
6.297247,22,59,46,1739
6.297247,22,59,47,1787
6.297247,22,59,48,1807
6.297247,22,59,49,1747
6.297247,22,59,50,1753
6.297247,22,59,51,1807
6.297247,22,59,52,1728
6.297247,22,59,53,1774
6.297247,22,59,54,1698
6.297247,22,59,55,1745
6.297247,22,59,56,1637
6.297247,22,59,57,1649
6.297247,22,59,58,1808
6.297247,22,59,59,1800
6.297247,22,59,60,1733
6.297247,22,59,61,1961
6.297247,22,59,62,2206
6.297247,22,59,63,2978
6.297247,22,60,0,2991
6.297247,22,60,1,2792
6.297247,22,60,2,2129
6.297247,22,60,3,2114
6.297247,22,60,4,1988
6.297247,22,60,5,1854
6.297247,22,60,6,1804
6.297247,22,60,7,1820
6.297247,22,60,8,1766
6.297247,22,60,9,1727
6.297247,22,60,10,1750
6.297247,22,60,11,1778
6.297247,22,60,12,1781
6.297247,22,60,13,1763
6.297247,22,60,14,1752
6.297247,22,60,15,1686
6.297247,22,60,16,1775
6.297247,22,60,17,1818
6.297247,22,60,18,1753
6.297247,22,60,19,1730
6.297247,22,60,20,1672
6.297247,22,60,21,1774
6.297247,22,60,22,1775
6.297247,22,60,23,1730
6.297247,22,60,24,1758
6.297247,22,60,25,1769
6.297247,22,60,26,1723
6.297247,22,60,27,1717
6.297247,22,60,28,1715
6.297247,22,60,29,1789
6.297247,22,60,30,1779
6.297247,22,60,31,1731
6.297247,22,60,32,1693
6.297247,22,60,33,1690
6.297247,22,60,34,1705
6.297247,22,60,35,1649
6.297247,22,60,36,1748
6.297247,22,60,37,1808
6.297247,22,60,38,1725
6.297247,22,60,39,1794
6.297247,22,60,40,1721
6.297247,22,60,41,1765
6.297247,22,60,42,1735
6.297247,22,60,43,1677
6.297247,22,60,44,1723
6.297247,22,60,45,1730
6.297247,22,60,46,1762
6.297247,22,60,47,1740
6.297247,22,60,48,1807
6.297247,22,60,49,1766
6.297247,22,60,50,1733
6.297247,22,60,51,1815
6.297247,22,60,52,1796
6.297247,22,60,53,1788
6.297247,22,60,54,1718
6.297247,22,60,55,1727
6.297247,22,60,56,1695
6.297247,22,60,57,1718
6.297247,22,60,58,1745
6.297247,22,60,59,1793
6.297247,22,60,60,1702
6.297247,22,60,61,2041
6.297247,22,60,62,2260
6.297247,22,60,63,2810
6.297247,22,61,0,2960
6.297247,22,61,1,2781
6.297247,22,61,2,2281
6.297247,22,61,3,2081
6.297247,22,61,4,1933
6.297247,22,61,5,1791
6.297247,22,61,6,1781
6.297247,22,61,7,1802
6.297247,22,61,8,1732
6.297247,22,61,9,1747
6.297247,22,61,10,1759
6.297247,22,61,11,1699
6.297247,22,61,12,1682
6.297247,22,61,13,1657
6.297247,22,61,14,1695
6.297247,22,61,15,1743
6.297247,22,61,16,1788
6.297247,22,61,17,1774
6.297247,22,61,18,1722
6.297247,22,61,19,1699
6.297247,22,61,20,1688
6.297247,22,61,21,1750
6.297247,22,61,22,1806
6.297247,22,61,23,1754
6.297247,22,61,24,1799
6.297247,22,61,25,1760
6.297247,22,61,26,1747
6.297247,22,61,27,1743
6.297247,22,61,28,1777
6.297247,22,61,29,1743
6.297247,22,61,30,1761
6.297247,22,61,31,1689
6.297247,22,61,32,1788
6.297247,22,61,33,1730
6.297247,22,61,34,1704
6.297247,22,61,35,1701
6.297247,22,61,36,1750
6.297247,22,61,37,1793
6.297247,22,61,38,1801
6.297247,22,61,39,1809
6.297247,22,61,40,1741
6.297247,22,61,41,1765
6.297247,22,61,42,1740
6.297247,22,61,43,1683
6.297247,22,61,44,1752
6.297247,22,61,45,1690
6.297247,22,61,46,1730
6.297247,22,61,47,1708
6.297247,22,61,48,1731
6.297247,22,61,49,1750
6.297247,22,61,50,1700
6.297247,22,61,51,1751
6.297247,22,61,52,1678
6.297247,22,61,53,1816
6.297247,22,61,54,1789
6.297247,22,61,55,1755
6.297247,22,61,56,1726
6.297247,22,61,57,1773
6.297247,22,61,58,1799
6.297247,22,61,59,1726
6.297247,22,61,60,1619
6.297247,22,61,61,1950
6.297247,22,61,62,2128
6.297247,22,61,63,2770
6.297247,22,62,0,2960
6.297247,22,62,1,2772
6.297247,22,62,2,2288
6.297247,22,62,3,2085
6.297247,22,62,4,1973
6.297247,22,62,5,1817
6.297247,22,62,6,1744
6.297247,22,62,7,1775
6.297247,22,62,8,1788
6.297247,22,62,9,1774
6.297247,22,62,10,1758
6.297247,22,62,11,1718
6.297247,22,62,12,1619
6.297247,22,62,13,1651
6.297247,22,62,14,1688
6.297247,22,62,15,1734
6.297247,22,62,16,1742
6.297247,22,62,17,1654
6.297247,22,62,18,1671
6.297247,22,62,19,1760
6.297247,22,62,20,1779
6.297247,22,62,21,1749
6.297247,22,62,22,1812
6.297247,22,62,23,1790
6.297247,22,62,24,1769
6.297247,22,62,25,1746
6.297247,22,62,26,1710
6.297247,22,62,27,1734
6.297247,22,62,28,1690
6.297247,22,62,29,1650
6.297247,22,62,30,1794
6.297247,22,62,31,1793
6.297247,22,62,32,1754
6.297247,22,62,33,1617
6.297247,22,62,34,1698
6.297247,22,62,35,1753
6.297247,22,62,36,1694
6.297247,22,62,37,1734
6.297247,22,62,38,1746
6.297247,22,62,39,1794
6.297247,22,62,40,1796
6.297247,22,62,41,1779
6.297247,22,62,42,1790
6.297247,22,62,43,1723
6.297247,22,62,44,1731
6.297247,22,62,45,1736
6.297247,22,62,46,1750
6.297247,22,62,47,1737
6.297247,22,62,48,1686
6.297247,22,62,49,1668
6.297247,22,62,50,1658
6.297247,22,62,51,1690
6.297247,22,62,52,1705
6.297247,22,62,53,1778
6.297247,22,62,54,1790
6.297247,22,62,55,1737
6.297247,22,62,56,1748
6.297247,22,62,57,1814
6.297247,22,62,58,1716
6.297247,22,62,59,1718
6.297247,22,62,60,1726
6.297247,22,62,61,1783
6.297247,22,62,62,1964
6.297247,22,62,63,2783
6.297247,22,63,0,3040
6.297247,22,63,1,2857
6.297247,22,63,2,2259
6.297247,22,63,3,2136
6.297247,22,63,4,2004
6.297247,22,63,5,1790
6.297247,22,63,6,1801
6.297247,22,63,7,1750
6.297247,22,63,8,1773
6.297247,22,63,9,1697
6.297247,22,63,10,1767
6.297247,22,63,11,1767
6.297247,22,63,12,1756
6.297247,22,63,13,1703
6.297247,22,63,14,1716
6.297247,22,63,15,1703
6.297247,22,63,16,1798
6.297247,22,63,17,1721
6.297247,22,63,18,1660
6.297247,22,63,19,1681
6.297247,22,63,20,1739
6.297247,22,63,21,1677
6.297247,22,63,22,1690
6.297247,22,63,23,1722
6.297247,22,63,24,1731
6.297247,22,63,25,1780
6.297247,22,63,26,1650
6.297247,22,63,27,1697
6.297247,22,63,28,1723
6.297247,22,63,29,1726
6.297247,22,63,30,1763
6.297247,22,63,31,1745
6.297247,22,63,32,1624
6.297247,22,63,33,1598
6.297247,22,63,34,1708
6.297247,22,63,35,1728
6.297247,22,63,36,1724
6.297247,22,63,37,1733
6.297247,22,63,38,1724
6.297247,22,63,39,1774
6.297247,22,63,40,1802
6.297247,22,63,41,1709
6.297247,22,63,42,1759
6.297247,22,63,43,1697
6.297247,22,63,44,1727
6.297247,22,63,45,1629
6.297247,22,63,46,1781
6.297247,22,63,47,1729
6.297247,22,63,48,1660
6.297247,22,63,49,1700
6.297247,22,63,50,1719
6.297247,22,63,51,1709
6.297247,22,63,52,1765
6.297247,22,63,53,1710
6.297247,22,63,54,1729
6.297247,22,63,55,1802
6.297247,22,63,56,1780
6.297247,22,63,57,1840
6.297247,22,63,58,1789
6.297247,22,63,59,1616
6.297247,22,63,60,1674
6.297247,22,63,61,1825
6.297247,22,63,62,2017
6.297247,22,63,63,2855
6.297247,22,64,0,3054
6.297247,22,64,1,2870
6.297247,22,64,2,2040
6.297247,22,64,3,2041
6.297247,22,64,4,1972
6.297247,22,64,5,1785
6.297247,22,64,6,1771
6.297247,22,64,7,1776
6.297247,22,64,8,1798
6.297247,22,64,9,1728
6.297247,22,64,10,1740
6.297247,22,64,11,1783
6.297247,22,64,12,1743
6.297247,22,64,13,1660
6.297247,22,64,14,1760
6.297247,22,64,15,1810
6.297247,22,64,16,1867
6.297247,22,64,17,1736
6.297247,22,64,18,1685
6.297247,22,64,19,1738
6.297247,22,64,20,1730
6.297247,22,64,21,1627
6.297247,22,64,22,1640
6.297247,22,64,23,1627
6.297247,22,64,24,1779
6.297247,22,64,25,1789
6.297247,22,64,26,1754
6.297247,22,64,27,1687
6.297247,22,64,28,1696
6.297247,22,64,29,1727
6.297247,22,64,30,1625
6.297247,22,64,31,1768
6.297247,22,64,32,1734
6.297247,22,64,33,1580
6.297247,22,64,34,1692
6.297247,22,64,35,1712
6.297247,22,64,36,1770
6.297247,22,64,37,1768
6.297247,22,64,38,1744
6.297247,22,64,39,1742
6.297247,22,64,40,1750
6.297247,22,64,41,1766
6.297247,22,64,42,1678
6.297247,22,64,43,1760
6.297247,22,64,44,1720
6.297247,22,64,45,1717
6.297247,22,64,46,1802
6.297247,22,64,47,1713
6.297247,22,64,48,1737
6.297247,22,64,49,1746
6.297247,22,64,50,1768
6.297247,22,64,51,1762
6.297247,22,64,52,1710
6.297247,22,64,53,1683
6.297247,22,64,54,1747
6.297247,22,64,55,1853
6.297247,22,64,56,1751
6.297247,22,64,57,1821
6.297247,22,64,58,1773
6.297247,22,64,59,1739
6.297247,22,64,60,1761
6.297247,22,64,61,1895
6.297247,22,64,62,2031
6.297247,22,64,63,2868
6.297247,22,65,0,2904
6.297247,22,65,1,2736
6.297247,22,65,2,2141
6.297247,22,65,3,1933
6.297247,22,65,4,1873
6.297247,22,65,5,1783
6.297247,22,65,6,1651
6.297247,22,65,7,1665
6.297247,22,65,8,1738
6.297247,22,65,9,1749
6.297247,22,65,10,1734
6.297247,22,65,11,1781
6.297247,22,65,12,1749
6.297247,22,65,13,1759
6.297247,22,65,14,1782
6.297247,22,65,15,1758
6.297247,22,65,16,1809
6.297247,22,65,17,1728
6.297247,22,65,18,1713
6.297247,22,65,19,1689
6.297247,22,65,20,1715
6.297247,22,65,21,1653
6.297247,22,65,22,1689
6.297247,22,65,23,1727
6.297247,22,65,24,1760
6.297247,22,65,25,1746
6.297247,22,65,26,1734
6.297247,22,65,27,1715
6.297247,22,65,28,1687
6.297247,22,65,29,1721
6.297247,22,65,30,1628
6.297247,22,65,31,1674
6.297247,22,65,32,1701
6.297247,22,65,33,1669
6.297247,22,65,34,1673
6.297247,22,65,35,1769
6.297247,22,65,36,1770
6.297247,22,65,37,1769
6.297247,22,65,38,1785
6.297247,22,65,39,1707
6.297247,22,65,40,1748
6.297247,22,65,41,1822
6.297247,22,65,42,1694
6.297247,22,65,43,1768
6.297247,22,65,44,1718
6.297247,22,65,45,1734
6.297247,22,65,46,1773
6.297247,22,65,47,1676
6.297247,22,65,48,1646
6.297247,22,65,49,1724
6.297247,22,65,50,1766
6.297247,22,65,51,1656
6.297247,22,65,52,1715
6.297247,22,65,53,1738
6.297247,22,65,54,1707
6.297247,22,65,55,1812
6.297247,22,65,56,1713
6.297247,22,65,57,1787
6.297247,22,65,58,1734
6.297247,22,65,59,1750
6.297247,22,65,60,1785
6.297247,22,65,61,1927
6.297247,22,65,62,1997
6.297247,22,65,63,2721
6.297247,22,66,0,2715
6.297247,22,66,1,2533
6.297247,22,66,2,2184
6.297247,22,66,3,1895
6.297247,22,66,4,1755
6.297247,22,66,5,1688
6.297247,22,66,6,1647
6.297247,22,66,7,1721
6.297247,22,66,8,1734
6.297247,22,66,9,1672
6.297247,22,66,10,1725
6.297247,22,66,11,1748
6.297247,22,66,12,1804
6.297247,22,66,13,1725
6.297247,22,66,14,1700
6.297247,22,66,15,1675
6.297247,22,66,16,1731
6.297247,22,66,17,1714
6.297247,22,66,18,1734
6.297247,22,66,19,1703
6.297247,22,66,20,1772
6.297247,22,66,21,1705
6.297247,22,66,22,1732
6.297247,22,66,23,1735
6.297247,22,66,24,1754
6.297247,22,66,25,1602
6.297247,22,66,26,1722
6.297247,22,66,27,1626
6.297247,22,66,28,1669
6.297247,22,66,29,1559
6.297247,22,66,30,1634
6.297247,22,66,31,1690
6.297247,22,66,32,1668
6.297247,22,66,33,1683
6.297247,22,66,34,1807
6.297247,22,66,35,1815
6.297247,22,66,36,1763
6.297247,22,66,37,1774
6.297247,22,66,38,1669
6.297247,22,66,39,1664
6.297247,22,66,40,1642
6.297247,22,66,41,1783
6.297247,22,66,42,1788
6.297247,22,66,43,1807
6.297247,22,66,44,1681
6.297247,22,66,45,1733
6.297247,22,66,46,1790
6.297247,22,66,47,1713
6.297247,22,66,48,1691
6.297247,22,66,49,1686
6.297247,22,66,50,1779
6.297247,22,66,51,1690
6.297247,22,66,52,1727
6.297247,22,66,53,1705
6.297247,22,66,54,1788
6.297247,22,66,55,1733
6.297247,22,66,56,1630
6.297247,22,66,57,1706
6.297247,22,66,58,1786
6.297247,22,66,59,1732
6.297247,22,66,60,1818
6.297247,22,66,61,1981
6.297247,22,66,62,1987
6.297247,22,66,63,2543
6.297247,22,67,0,2722
6.297247,22,67,1,2551
6.297247,22,67,2,2236
6.297247,22,67,3,2002
6.297247,22,67,4,1843
6.297247,22,67,5,1748
6.297247,22,67,6,1581
6.297247,22,67,7,1681
6.297247,22,67,8,1696
6.297247,22,67,9,1581
6.297247,22,67,10,1674
6.297247,22,67,11,1776
6.297247,22,67,12,1819
6.297247,22,67,13,1688
6.297247,22,67,14,1725
6.297247,22,67,15,1730
6.297247,22,67,16,1718
6.297247,22,67,17,1626
6.297247,22,67,18,1729
6.297247,22,67,19,1760
6.297247,22,67,20,1753
6.297247,22,67,21,1743
6.297247,22,67,22,1713
6.297247,22,67,23,1782
6.297247,22,67,24,1687
6.297247,22,67,25,1695
6.297247,22,67,26,1710
6.297247,22,67,27,1711
6.297247,22,67,28,1755
6.297247,22,67,29,1666
6.297247,22,67,30,1668
6.297247,22,67,31,1697
6.297247,22,67,32,1636
6.297247,22,67,33,1659
6.297247,22,67,34,1768
6.297247,22,67,35,1701
6.297247,22,67,36,1778
6.297247,22,67,37,1784
6.297247,22,67,38,1694
6.297247,22,67,39,1675
6.297247,22,67,40,1583
6.297247,22,67,41,1750
6.297247,22,67,42,1796
6.297247,22,67,43,1799
6.297247,22,67,44,1732
6.297247,22,67,45,1679
6.297247,22,67,46,1704
6.297247,22,67,47,1760
6.297247,22,67,48,1731
6.297247,22,67,49,1755
6.297247,22,67,50,1800
6.297247,22,67,51,1776
6.297247,22,67,52,1756
6.297247,22,67,53,1736
6.297247,22,67,54,1655
6.297247,22,67,55,1643
6.297247,22,67,56,1547
6.297247,22,67,57,1705
6.297247,22,67,58,1717
6.297247,22,67,59,1728
6.297247,22,67,60,1792
6.297247,22,67,61,1923
6.297247,22,67,62,1998
6.297247,22,67,63,2523
6.297247,22,68,0,2750
6.297247,22,68,1,2532
6.297247,22,68,2,2315
6.297247,22,68,3,2073
6.297247,22,68,4,1938
6.297247,22,68,5,1804
6.297247,22,68,6,1773
6.297247,22,68,7,1729
6.297247,22,68,8,1771
6.297247,22,68,9,1630
6.297247,22,68,10,1705
6.297247,22,68,11,1737
6.297247,22,68,12,1768
6.297247,22,68,13,1638
6.297247,22,68,14,1649
6.297247,22,68,15,1668
6.297247,22,68,16,1732
6.297247,22,68,17,1749
6.297247,22,68,18,1737
6.297247,22,68,19,1743
6.297247,22,68,20,1745
6.297247,22,68,21,1692
6.297247,22,68,22,1778
6.297247,22,68,23,1775
6.297247,22,68,24,1746
6.297247,22,68,25,1663
6.297247,22,68,26,1756
6.297247,22,68,27,1746
6.297247,22,68,28,1824
6.297247,22,68,29,1778
6.297247,22,68,30,1738
6.297247,22,68,31,1690
6.297247,22,68,32,1643
6.297247,22,68,33,1744
6.297247,22,68,34,1772
6.297247,22,68,35,1710
6.297247,22,68,36,1649
6.297247,22,68,37,1779
6.297247,22,68,38,1761
6.297247,22,68,39,1630
6.297247,22,68,40,1679
6.297247,22,68,41,1732
6.297247,22,68,42,1781
6.297247,22,68,43,1821
6.297247,22,68,44,1772
6.297247,22,68,45,1664
6.297247,22,68,46,1748
6.297247,22,68,47,1683
6.297247,22,68,48,1663
6.297247,22,68,49,1644
6.297247,22,68,50,1809
6.297247,22,68,51,1794
6.297247,22,68,52,1740
6.297247,22,68,53,1550
6.297247,22,68,54,1658
6.297247,22,68,55,1743
6.297247,22,68,56,1702
6.297247,22,68,57,1743
6.297247,22,68,58,1683
6.297247,22,68,59,1814
6.297247,22,68,60,1807
6.297247,22,68,61,1918
6.297247,22,68,62,1989
6.297247,22,68,63,2553
6.297247,22,69,0,2765
6.297247,22,69,1,2585
6.297247,22,69,2,2246
6.297247,22,69,3,2079
6.297247,22,69,4,1881
6.297247,22,69,5,1815
6.297247,22,69,6,1795
6.297247,22,69,7,1825
6.297247,22,69,8,1806
6.297247,22,69,9,1731
6.297247,22,69,10,1606
6.297247,22,69,11,1695
6.297247,22,69,12,1757
6.297247,22,69,13,1695
6.297247,22,69,14,1730
6.297247,22,69,15,1695
6.297247,22,69,16,1770
6.297247,22,69,17,1799
6.297247,22,69,18,1795
6.297247,22,69,19,1710
6.297247,22,69,20,1703
6.297247,22,69,21,1637
6.297247,22,69,22,1743
6.297247,22,69,23,1710
6.297247,22,69,24,1760
6.297247,22,69,25,1742
6.297247,22,69,26,1684
6.297247,22,69,27,1779
6.297247,22,69,28,1745
6.297247,22,69,29,1810
6.297247,22,69,30,1819
6.297247,22,69,31,1696
6.297247,22,69,32,1687
6.297247,22,69,33,1806
6.297247,22,69,34,1785
6.297247,22,69,35,1738
6.297247,22,69,36,1748
6.297247,22,69,37,1765
6.297247,22,69,38,1730
6.297247,22,69,39,1703
6.297247,22,69,40,1719
6.297247,22,69,41,1744
6.297247,22,69,42,1761
6.297247,22,69,43,1763
6.297247,22,69,44,1689
6.297247,22,69,45,1714
6.297247,22,69,46,1711
6.297247,22,69,47,1721
6.297247,22,69,48,1762
6.297247,22,69,49,1690
6.297247,22,69,50,1738
6.297247,22,69,51,1726
6.297247,22,69,52,1755
6.297247,22,69,53,1645
6.297247,22,69,54,1752
6.297247,22,69,55,1731
6.297247,22,69,56,1719
6.297247,22,69,57,1831
6.297247,22,69,58,1694
6.297247,22,69,59,1807
6.297247,22,69,60,1783
6.297247,22,69,61,1871
6.297247,22,69,62,2010
6.297247,22,69,63,2566
6.297247,22,70,0,2766
6.297247,22,70,1,2596
6.297247,22,70,2,2237
6.297247,22,70,3,2046
6.297247,22,70,4,1869
6.297247,22,70,5,1787
6.297247,22,70,6,1811
6.297247,22,70,7,1807
6.297247,22,70,8,1811
6.297247,22,70,9,1699
6.297247,22,70,10,1633
6.297247,22,70,11,1701
6.297247,22,70,12,1763
6.297247,22,70,13,1702
6.297247,22,70,14,1730
6.297247,22,70,15,1687
6.297247,22,70,16,1707
6.297247,22,70,17,1769
6.297247,22,70,18,1768
6.297247,22,70,19,1718
6.297247,22,70,20,1733
6.297247,22,70,21,1649
6.297247,22,70,22,1714
6.297247,22,70,23,1736
6.297247,22,70,24,1692
6.297247,22,70,25,1605
6.297247,22,70,26,1622
6.297247,22,70,27,1772
6.297247,22,70,28,1727
6.297247,22,70,29,1740
6.297247,22,70,30,1732
6.297247,22,70,31,1722
6.297247,22,70,32,1704
6.297247,22,70,33,1799
6.297247,22,70,34,1745
6.297247,22,70,35,1760
6.297247,22,70,36,1766
6.297247,22,70,37,1749
6.297247,22,70,38,1692
6.297247,22,70,39,1689
6.297247,22,70,40,1639
6.297247,22,70,41,1728
6.297247,22,70,42,1695
6.297247,22,70,43,1600
6.297247,22,70,44,1718
6.297247,22,70,45,1798
6.297247,22,70,46,1816
6.297247,22,70,47,1682
6.297247,22,70,48,1732
6.297247,22,70,49,1742
6.297247,22,70,50,1791
6.297247,22,70,51,1691
6.297247,22,70,52,1678
6.297247,22,70,53,1665
6.297247,22,70,54,1789
6.297247,22,70,55,1794
6.297247,22,70,56,1745
6.297247,22,70,57,1815
6.297247,22,70,58,1677
6.297247,22,70,59,1747
6.297247,22,70,60,1805
6.297247,22,70,61,1873
6.297247,22,70,62,2123
6.297247,22,70,63,2594
6.297247,22,71,0,2843
6.297247,22,71,1,2662
6.297247,22,71,2,2116
6.297247,22,71,3,2006
6.297247,22,71,4,1914
6.297247,22,71,5,1843
6.297247,22,71,6,1731
6.297247,22,71,7,1748
6.297247,22,71,8,1767
6.297247,22,71,9,1729
6.297247,22,71,10,1654
6.297247,22,71,11,1645
6.297247,22,71,12,1707
6.297247,22,71,13,1742
6.297247,22,71,14,1750
6.297247,22,71,15,1723
6.297247,22,71,16,1697
6.297247,22,71,17,1711
6.297247,22,71,18,1722
6.297247,22,71,19,1786
6.297247,22,71,20,1729
6.297247,22,71,21,1728
6.297247,22,71,22,1770
6.297247,22,71,23,1773
6.297247,22,71,24,1721
6.297247,22,71,25,1722
6.297247,22,71,26,1683
6.297247,22,71,27,1682
6.297247,22,71,28,1678
6.297247,22,71,29,1685
6.297247,22,71,30,1696
6.297247,22,71,31,1715
6.297247,22,71,32,1724
6.297247,22,71,33,1769
6.297247,22,71,34,1797
6.297247,22,71,35,1745
6.297247,22,71,36,1770
6.297247,22,71,37,1645
6.297247,22,71,38,1745
6.297247,22,71,39,1723
6.297247,22,71,40,1721
6.297247,22,71,41,1743
6.297247,22,71,42,1691
6.297247,22,71,43,1658
6.297247,22,71,44,1673
6.297247,22,71,45,1786
6.297247,22,71,46,1824
6.297247,22,71,47,1831
6.297247,22,71,48,1759
6.297247,22,71,49,1798
6.297247,22,71,50,1753
6.297247,22,71,51,1688
6.297247,22,71,52,1663
6.297247,22,71,53,1759
6.297247,22,71,54,1815
6.297247,22,71,55,1823
6.297247,22,71,56,1826
6.297247,22,71,57,1730
6.297247,22,71,58,1664
6.297247,22,71,59,1752
6.297247,22,71,60,1820
6.297247,22,71,61,1910
6.297247,22,71,62,2143
6.297247,22,71,63,2672
6.297247,22,72,0,2719
6.297247,22,72,1,2608
6.297247,22,72,2,2239
6.297247,22,72,3,2070
6.297247,22,72,4,1905
6.297247,22,72,5,1847
6.297247,22,72,6,1746
6.297247,22,72,7,1724
6.297247,22,72,8,1712
6.297247,22,72,9,1756
6.297247,22,72,10,1746
6.297247,22,72,11,1716
6.297247,22,72,12,1725
6.297247,22,72,13,1771
6.297247,22,72,14,1732
6.297247,22,72,15,1708
6.297247,22,72,16,1740
6.297247,22,72,17,1685
6.297247,22,72,18,1712
6.297247,22,72,19,1738
6.297247,22,72,20,1805
6.297247,22,72,21,1806
6.297247,22,72,22,1702
6.297247,22,72,23,1716
6.297247,22,72,24,1739
6.297247,22,72,25,1737
6.297247,22,72,26,1721
6.297247,22,72,27,1558
6.297247,22,72,28,1647
6.297247,22,72,29,1736
6.297247,22,72,30,1695
6.297247,22,72,31,1706
6.297247,22,72,32,1795
6.297247,22,72,33,1764
6.297247,22,72,34,1752
6.297247,22,72,35,1702
6.297247,22,72,36,1757
6.297247,22,72,37,1654
6.297247,22,72,38,1694
6.297247,22,72,39,1666
6.297247,22,72,40,1693
6.297247,22,72,41,1788
6.297247,22,72,42,1717
6.297247,22,72,43,1745
6.297247,22,72,44,1698
6.297247,22,72,45,1730
6.297247,22,72,46,1736
6.297247,22,72,47,1756
6.297247,22,72,48,1839
6.297247,22,72,49,1792
6.297247,22,72,50,1765
6.297247,22,72,51,1721
6.297247,22,72,52,1637
6.297247,22,72,53,1665
6.297247,22,72,54,1701
6.297247,22,72,55,1804
6.297247,22,72,56,1717
6.297247,22,72,57,1713
6.297247,22,72,58,1811
6.297247,22,72,59,1858
6.297247,22,72,60,1851
6.297247,22,72,61,1880
6.297247,22,72,62,2083
6.297247,22,72,63,2535
6.297247,22,73,0,2659
6.297247,22,73,1,2524
6.297247,22,73,2,2331
6.297247,22,73,3,2040
6.297247,22,73,4,1831
6.297247,22,73,5,1743
6.297247,22,73,6,1689
6.297247,22,73,7,1706
6.297247,22,73,8,1665
6.297247,22,73,9,1780
6.297247,22,73,10,1758
6.297247,22,73,11,1787
6.297247,22,73,12,1700
6.297247,22,73,13,1853
6.297247,22,73,14,1777
6.297247,22,73,15,1666
6.297247,22,73,16,1709
6.297247,22,73,17,1700
6.297247,22,73,18,1731
6.297247,22,73,19,1794
6.297247,22,73,20,1729
6.297247,22,73,21,1794
6.297247,22,73,22,1747
6.297247,22,73,23,1661
6.297247,22,73,24,1721
6.297247,22,73,25,1762
6.297247,22,73,26,1720
6.297247,22,73,27,1626
6.297247,22,73,28,1686
6.297247,22,73,29,1762
6.297247,22,73,30,1713
6.297247,22,73,31,1714
6.297247,22,73,32,1718
6.297247,22,73,33,1634
6.297247,22,73,34,1658
6.297247,22,73,35,1710
6.297247,22,73,36,1637
6.297247,22,73,37,1716
6.297247,22,73,38,1660
6.297247,22,73,39,1707
6.297247,22,73,40,1732
6.297247,22,73,41,1705
6.297247,22,73,42,1709
6.297247,22,73,43,1715
6.297247,22,73,44,1681
6.297247,22,73,45,1737
6.297247,22,73,46,1676
6.297247,22,73,47,1661
6.297247,22,73,48,1796
6.297247,22,73,49,1810
6.297247,22,73,50,1760
6.297247,22,73,51,1732
6.297247,22,73,52,1609
6.297247,22,73,53,1714
6.297247,22,73,54,1713
6.297247,22,73,55,1716
6.297247,22,73,56,1737
6.297247,22,73,57,1707
6.297247,22,73,58,1747
6.297247,22,73,59,1795
6.297247,22,73,60,1850
6.297247,22,73,61,1832
6.297247,22,73,62,1922
6.297247,22,73,63,2458
6.297247,22,74,0,2624
6.297247,22,74,1,2491
6.297247,22,74,2,2270
6.297247,22,74,3,1897
6.297247,22,74,4,1808
6.297247,22,74,5,1716
6.297247,22,74,6,1708
6.297247,22,74,7,1713
6.297247,22,74,8,1750
6.297247,22,74,9,1709
6.297247,22,74,10,1719
6.297247,22,74,11,1740
6.297247,22,74,12,1703
6.297247,22,74,13,1793
6.297247,22,74,14,1785
6.297247,22,74,15,1686
6.297247,22,74,16,1633
6.297247,22,74,17,1721
6.297247,22,74,18,1786
6.297247,22,74,19,1837
6.297247,22,74,20,1773
6.297247,22,74,21,1753
6.297247,22,74,22,1793
6.297247,22,74,23,1719
6.297247,22,74,24,1715
6.297247,22,74,25,1799
6.297247,22,74,26,1692
6.297247,22,74,27,1659
