timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-11-19 11:30:37.367,233,57,32,2406
2025-11-19 11:30:37.367,233,57,33,2383
2025-11-19 11:30:37.367,233,57,34,2305
2025-11-19 11:30:37.367,233,57,35,2254
2025-11-19 11:30:37.367,233,57,36,2254
2025-11-19 11:30:37.367,233,57,37,2330
2025-11-19 11:30:37.367,233,57,38,2483
2025-11-19 11:30:37.367,233,57,39,2300
2025-11-19 11:30:37.367,233,57,40,2421
2025-11-19 11:30:37.367,233,57,41,2444
2025-11-19 11:30:37.367,233,57,42,2450
2025-11-19 11:30:37.367,233,57,43,2452
2025-11-19 11:30:37.367,233,57,44,2471
2025-11-19 11:30:37.367,233,57,45,2423
2025-11-19 11:30:37.367,233,57,46,2404
2025-11-19 11:30:37.367,233,57,47,2432
2025-11-19 11:30:37.367,233,57,48,2489
2025-11-19 11:30:37.367,233,57,49,2512
2025-11-19 11:30:37.367,233,57,50,2408
2025-11-19 11:30:37.367,233,57,51,2267
2025-11-19 11:30:37.367,233,57,52,2326
2025-11-19 11:30:37.367,233,57,53,2320
2025-11-19 11:30:37.367,233,57,54,2496
2025-11-19 11:30:37.367,233,57,55,2386
2025-11-19 11:30:37.367,233,57,56,2399
2025-11-19 11:30:37.367,233,57,57,2376
2025-11-19 11:30:37.367,233,57,58,2361
2025-11-19 11:30:37.367,233,57,59,2496
2025-11-19 11:30:37.367,233,57,60,2450
2025-11-19 11:30:37.367,233,57,61,2507
2025-11-19 11:30:37.367,233,57,62,2361
2025-11-19 11:30:37.367,233,57,63,2411
2025-11-19 11:30:37.367,233,57,64,2449
2025-11-19 11:30:37.367,233,57,65,2409
2025-11-19 11:30:37.367,233,57,66,2331
2025-11-19 11:30:37.367,233,57,67,2285
2025-11-19 11:30:37.367,233,57,68,2484
2025-11-19 11:30:37.367,233,57,69,2535
2025-11-19 11:30:37.367,233,57,70,2438
2025-11-19 11:30:37.367,233,57,71,2410
2025-11-19 11:30:37.367,233,57,72,2373
2025-11-19 11:30:37.367,233,57,73,2439
2025-11-19 11:30:37.367,233,57,74,2465
2025-11-19 11:30:37.367,233,57,75,2404
2025-11-19 11:30:37.367,233,57,76,2263
2025-11-19 11:30:37.367,233,57,77,2180
2025-11-19 11:30:37.367,233,57,78,2446
2025-11-19 11:30:37.367,233,57,79,2470
2025-11-19 11:30:37.367,233,57,80,2466
2025-11-19 11:30:37.367,233,57,81,2470
2025-11-19 11:30:37.367,233,57,82,2362
2025-11-19 11:30:37.367,233,57,83,2314
2025-11-19 11:30:37.367,233,57,84,2394
2025-11-19 11:30:37.367,233,57,85,2447
2025-11-19 11:30:37.367,233,57,86,2463
2025-11-19 11:30:37.367,233,57,87,2456
2025-11-19 11:30:37.367,233,57,88,2445
2025-11-19 11:30:37.367,233,57,89,2459
2025-11-19 11:30:37.367,233,57,90,2403
2025-11-19 11:30:37.367,233,57,91,2439
2025-11-19 11:30:37.367,233,57,92,2450
2025-11-19 11:30:37.367,233,57,93,2460
2025-11-19 11:30:37.367,233,57,94,2381
2025-11-19 11:30:37.367,233,57,95,2284
2025-11-19 11:30:37.367,233,57,96,2276
2025-11-19 11:30:37.367,233,57,97,2433
2025-11-19 11:30:37.367,233,57,98,2394
2025-11-19 11:30:37.367,233,57,99,2407
2025-11-19 11:30:37.367,233,57,100,2387
2025-11-19 11:30:37.367,233,57,101,2428
2025-11-19 11:30:37.367,233,57,102,2327
2025-11-19 11:30:37.367,233,57,103,2317
2025-11-19 11:30:37.367,233,57,104,2420
2025-11-19 11:30:37.367,233,57,105,2445
2025-11-19 11:30:37.367,233,57,106,2424
2025-11-19 11:30:37.367,233,57,107,2428
2025-11-19 11:30:37.367,233,57,108,2481
2025-11-19 11:30:37.367,233,57,109,2479
2025-11-19 11:30:37.367,233,57,110,2361
2025-11-19 11:30:37.367,233,57,111,2328
2025-11-19 11:30:37.367,233,57,112,2469
2025-11-19 11:30:37.367,233,57,113,2247
2025-11-19 11:30:37.367,233,57,114,2326
2025-11-19 11:30:37.367,233,57,115,2330
2025-11-19 11:30:37.367,233,57,116,2317
2025-11-19 11:30:37.367,233,57,117,2305
2025-11-19 11:30:37.367,233,57,118,2440
2025-11-19 11:30:37.367,233,57,119,2423
2025-11-19 11:30:37.367,233,57,120,2582
2025-11-19 11:30:37.367,233,57,121,2446
2025-11-19 11:30:37.367,233,57,122,2302
2025-11-19 11:30:37.367,233,57,123,2425
2025-11-19 11:30:37.367,233,57,124,2402
2025-11-19 11:30:37.367,233,57,125,2465
2025-11-19 11:30:37.367,233,57,126,2369
2025-11-19 11:30:37.367,233,57,127,3166
2025-11-19 11:30:37.367,233,58,0,3439
2025-11-19 11:30:37.367,233,58,1,3186
2025-11-19 11:30:37.367,233,58,2,2431
2025-11-19 11:30:37.367,233,58,3,2300
2025-11-19 11:30:37.367,233,58,4,2255
2025-11-19 11:30:37.367,233,58,5,2153
2025-11-19 11:30:37.367,233,58,6,2382
2025-11-19 11:30:37.367,233,58,7,2394
2025-11-19 11:30:37.367,233,58,8,2369
2025-11-19 11:30:37.367,233,58,9,2170
2025-11-19 11:30:37.367,233,58,10,2408
2025-11-19 11:30:37.367,233,58,11,2437
2025-11-19 11:30:37.367,233,58,12,2347
2025-11-19 11:30:37.367,233,58,13,2291
2025-11-19 11:30:37.367,233,58,14,2383
2025-11-19 11:30:37.367,233,58,15,2390
2025-11-19 11:30:37.367,233,58,16,2483
2025-11-19 11:30:37.367,233,58,17,2298
2025-11-19 11:30:37.367,233,58,18,2360
2025-11-19 11:30:37.367,233,58,19,2363
2025-11-19 11:30:37.367,233,58,20,2278
2025-11-19 11:30:37.367,233,58,21,2201
2025-11-19 11:30:37.367,233,58,22,2409
2025-11-19 11:30:37.367,233,58,23,2567
2025-11-19 11:30:37.367,233,58,24,2467
2025-11-19 11:30:37.367,233,58,25,2351
2025-11-19 11:30:37.367,233,58,26,2439
2025-11-19 11:30:37.367,233,58,27,2427
2025-11-19 11:30:37.367,233,58,28,2200
2025-11-19 11:30:37.367,233,58,29,2429
2025-11-19 11:30:37.367,233,58,30,2454
2025-11-19 11:30:37.367,233,58,31,2366
2025-11-19 11:30:37.367,233,58,32,2347
2025-11-19 11:30:37.367,233,58,33,2277
2025-11-19 11:30:37.367,233,58,34,2265
2025-11-19 11:30:37.367,233,58,35,2395
2025-11-19 11:30:37.367,233,58,36,2357
2025-11-19 11:30:37.367,233,58,37,2217
2025-11-19 11:30:37.367,233,58,38,2444
2025-11-19 11:30:37.367,233,58,39,2443
2025-11-19 11:30:37.367,233,58,40,2487
2025-11-19 11:30:37.367,233,58,41,2281
2025-11-19 11:30:37.367,233,58,42,2449
2025-11-19 11:30:37.367,233,58,43,2535
2025-11-19 11:30:37.367,233,58,44,2459
2025-11-19 11:30:37.367,233,58,45,2252
2025-11-19 11:30:37.367,233,58,46,2308
2025-11-19 11:30:37.367,233,58,47,2296
2025-11-19 11:30:37.367,233,58,48,2239
2025-11-19 11:30:37.367,233,58,49,2257
2025-11-19 11:30:37.367,233,58,50,2308
2025-11-19 11:30:37.367,233,58,51,2311
2025-11-19 11:30:37.367,233,58,52,2209
2025-11-19 11:30:37.367,233,58,53,2288
2025-11-19 11:30:37.367,233,58,54,2414
2025-11-19 11:30:37.367,233,58,55,2509
2025-11-19 11:30:37.367,233,58,56,2405
2025-11-19 11:30:37.367,233,58,57,2362
2025-11-19 11:30:37.367,233,58,58,2318
2025-11-19 11:30:37.367,233,58,59,2351
2025-11-19 11:30:37.367,233,58,60,2314
2025-11-19 11:30:37.367,233,58,61,2480
2025-11-19 11:30:37.367,233,58,62,2369
2025-11-19 11:30:37.367,233,58,63,2406
2025-11-19 11:30:37.367,233,58,64,2477
2025-11-19 11:30:37.367,233,58,65,2313
2025-11-19 11:30:37.367,233,58,66,2269
2025-11-19 11:30:37.367,233,58,67,2217
2025-11-19 11:30:37.367,233,58,68,2398
2025-11-19 11:30:37.367,233,58,69,2363
2025-11-19 11:30:37.367,233,58,70,2382
2025-11-19 11:30:37.367,233,58,71,2217
2025-11-19 11:30:37.367,233,58,72,2359
2025-11-19 11:30:37.367,233,58,73,2309
2025-11-19 11:30:37.367,233,58,74,2303
2025-11-19 11:30:37.367,233,58,75,2353
2025-11-19 11:30:37.367,233,58,76,2383
2025-11-19 11:30:37.367,233,58,77,2339
2025-11-19 11:30:37.367,233,58,78,2400
2025-11-19 11:30:37.367,233,58,79,2461
2025-11-19 11:30:37.367,233,58,80,2346
2025-11-19 11:30:37.367,233,58,81,2254
2025-11-19 11:30:37.367,233,58,82,2361
2025-11-19 11:30:37.367,233,58,83,2316
2025-11-19 11:30:37.367,233,58,84,2499
2025-11-19 11:30:37.367,233,58,85,2367
2025-11-19 11:30:37.367,233,58,86,2366
2025-11-19 11:30:37.367,233,58,87,2319
2025-11-19 11:30:37.367,233,58,88,2384
2025-11-19 11:30:37.367,233,58,89,2467
2025-11-19 11:30:37.367,233,58,90,2485
2025-11-19 11:30:37.367,233,58,91,2409
2025-11-19 11:30:37.367,233,58,92,2164
2025-11-19 11:30:37.367,233,58,93,2300
2025-11-19 11:30:37.367,233,58,94,2407
2025-11-19 11:30:37.367,233,58,95,2309
2025-11-19 11:30:37.367,233,58,96,2262
2025-11-19 11:30:37.367,233,58,97,2441
2025-11-19 11:30:37.367,233,58,98,2398
2025-11-19 11:30:37.367,233,58,99,2313
2025-11-19 11:30:37.367,233,58,100,2330
2025-11-19 11:30:37.367,233,58,101,2331
2025-11-19 11:30:37.367,233,58,102,2318
2025-11-19 11:30:37.367,233,58,103,2403
2025-11-19 11:30:37.367,233,58,104,2369
2025-11-19 11:30:37.367,233,58,105,2208
2025-11-19 11:30:37.367,233,58,106,2215
2025-11-19 11:30:37.367,233,58,107,2419
2025-11-19 11:30:37.367,233,58,108,2381
2025-11-19 11:30:37.367,233,58,109,2408
2025-11-19 11:30:37.367,233,58,110,2259
2025-11-19 11:30:37.367,233,58,111,2297
2025-11-19 11:30:37.367,233,58,112,2447
2025-11-19 11:30:37.367,233,58,113,2376
2025-11-19 11:30:37.367,233,58,114,2338
2025-11-19 11:30:37.367,233,58,115,2227
2025-11-19 11:30:37.367,233,58,116,2252
2025-11-19 11:30:37.367,233,58,117,2223
2025-11-19 11:30:37.367,233,58,118,2279
2025-11-19 11:30:37.367,233,58,119,2486
2025-11-19 11:30:37.367,233,58,120,2488
2025-11-19 11:30:37.367,233,58,121,2347
2025-11-19 11:30:37.367,233,58,122,2239
2025-11-19 11:30:37.367,233,58,123,2358
2025-11-19 11:30:37.367,233,58,124,2464
2025-11-19 11:30:37.367,233,58,125,2471
2025-11-19 11:30:37.367,233,58,126,2390
2025-11-19 11:30:37.367,233,58,127,3198
2025-11-19 11:30:37.367,233,59,0,3237
2025-11-19 11:30:37.367,233,59,1,2982
2025-11-19 11:30:37.367,233,59,2,2335
2025-11-19 11:30:37.367,233,59,3,2250
2025-11-19 11:30:37.367,233,59,4,2314
2025-11-19 11:30:37.367,233,59,5,2222
2025-11-19 11:30:37.367,233,59,6,2346
2025-11-19 11:30:37.367,233,59,7,2332
2025-11-19 11:30:37.367,233,59,8,2327
2025-11-19 11:30:37.367,233,59,9,2331
2025-11-19 11:30:37.367,233,59,10,2347
2025-11-19 11:30:37.367,233,59,11,2226
2025-11-19 11:30:37.367,233,59,12,2256
2025-11-19 11:30:37.367,233,59,13,2312
2025-11-19 11:30:37.367,233,59,14,2183
2025-11-19 11:30:37.367,233,59,15,2229
2025-11-19 11:30:37.367,233,59,16,2327
2025-11-19 11:30:37.367,233,59,17,2290
2025-11-19 11:30:37.367,233,59,18,2244
2025-11-19 11:30:37.367,233,59,19,2341
2025-11-19 11:30:37.367,233,59,20,2388
2025-11-19 11:30:37.367,233,59,21,2167
2025-11-19 11:30:37.367,233,59,22,2282
2025-11-19 11:30:37.367,233,59,23,2441
2025-11-19 11:30:37.367,233,59,24,2253
2025-11-19 11:30:37.367,233,59,25,2128
2025-11-19 11:30:37.367,233,59,26,2351
2025-11-19 11:30:37.367,233,59,27,2342
2025-11-19 11:30:37.367,233,59,28,2217
2025-11-19 11:30:37.367,233,59,29,2380
2025-11-19 11:30:37.367,233,59,30,2357
2025-11-19 11:30:37.367,233,59,31,2317
2025-11-19 11:30:37.367,233,59,32,2224
2025-11-19 11:30:37.367,233,59,33,2314
2025-11-19 11:30:37.367,233,59,34,2040
2025-11-19 11:30:37.367,233,59,35,2319
2025-11-19 11:30:37.367,233,59,36,2248
2025-11-19 11:30:37.367,233,59,37,2188
2025-11-19 11:30:37.367,233,59,38,2394
2025-11-19 11:30:37.367,233,59,39,2419
2025-11-19 11:30:37.367,233,59,40,2431
2025-11-19 11:30:37.367,233,59,41,2277
2025-11-19 11:30:37.367,233,59,42,2298
2025-11-19 11:30:37.367,233,59,43,2501
2025-11-19 11:30:37.367,233,59,44,2432
2025-11-19 11:30:37.367,233,59,45,2227
2025-11-19 11:30:37.367,233,59,46,2208
2025-11-19 11:30:37.367,233,59,47,2264
2025-11-19 11:30:37.367,233,59,48,2339
2025-11-19 11:30:37.367,233,59,49,2260
2025-11-19 11:30:37.367,233,59,50,2285
2025-11-19 11:30:37.367,233,59,51,2387
2025-11-19 11:30:37.367,233,59,52,2370
2025-11-19 11:30:37.367,233,59,53,2372
2025-11-19 11:30:37.367,233,59,54,2267
2025-11-19 11:30:37.367,233,59,55,2371
2025-11-19 11:30:37.367,233,59,56,2300
2025-11-19 11:30:37.367,233,59,57,2236
2025-11-19 11:30:37.367,233,59,58,2264
2025-11-19 11:30:37.367,233,59,59,2173
2025-11-19 11:30:37.367,233,59,60,2392
2025-11-19 11:30:37.367,233,59,61,2215
2025-11-19 11:30:37.367,233,59,62,2319
2025-11-19 11:30:37.367,233,59,63,2251
2025-11-19 11:30:37.367,233,59,64,2267
2025-11-19 11:30:37.367,233,59,65,2350
2025-11-19 11:30:37.367,233,59,66,2322
2025-11-19 11:30:37.367,233,59,67,2133
2025-11-19 11:30:37.367,233,59,68,2177
2025-11-19 11:30:37.367,233,59,69,2294
2025-11-19 11:30:37.367,233,59,70,2119
2025-11-19 11:30:37.367,233,59,71,2218
2025-11-19 11:30:37.367,233,59,72,2208
2025-11-19 11:30:37.367,233,59,73,2332
2025-11-19 11:30:37.367,233,59,74,2301
2025-11-19 11:30:37.367,233,59,75,2330
2025-11-19 11:30:37.367,233,59,76,2419
2025-11-19 11:30:37.367,233,59,77,2348
2025-11-19 11:30:37.367,233,59,78,2295
2025-11-19 11:30:37.367,233,59,79,2255
2025-11-19 11:30:37.367,233,59,80,2335
2025-11-19 11:30:37.367,233,59,81,2286
2025-11-19 11:30:37.367,233,59,82,2353
2025-11-19 11:30:37.367,233,59,83,2403
2025-11-19 11:30:37.367,233,59,84,2379
2025-11-19 11:30:37.367,233,59,85,2289
2025-11-19 11:30:37.367,233,59,86,2355
2025-11-19 11:30:37.367,233,59,87,2340
2025-11-19 11:30:37.367,233,59,88,2240
2025-11-19 11:30:37.367,233,59,89,2349
2025-11-19 11:30:37.367,233,59,90,2338
2025-11-19 11:30:37.367,233,59,91,2253
2025-11-19 11:30:37.367,233,59,92,2203
2025-11-19 11:30:37.367,233,59,93,2116
2025-11-19 11:30:37.367,233,59,94,2180
2025-11-19 11:30:37.367,233,59,95,2294
2025-11-19 11:30:37.367,233,59,96,2197
2025-11-19 11:30:37.367,233,59,97,2213
2025-11-19 11:30:37.367,233,59,98,2305
2025-11-19 11:30:37.367,233,59,99,2231
2025-11-19 11:30:37.367,233,59,100,2234
2025-11-19 11:30:37.367,233,59,101,2201
2025-11-19 11:30:37.367,233,59,102,2262
2025-11-19 11:30:37.367,233,59,103,2314
2025-11-19 11:30:37.367,233,59,104,2395
2025-11-19 11:30:37.367,233,59,105,2329
2025-11-19 11:30:37.367,233,59,106,2273
2025-11-19 11:30:37.367,233,59,107,2340
2025-11-19 11:30:37.367,233,59,108,2380
2025-11-19 11:30:37.367,233,59,109,2281
2025-11-19 11:30:37.367,233,59,110,2114
2025-11-19 11:30:37.367,233,59,111,2184
2025-11-19 11:30:37.367,233,59,112,2317
2025-11-19 11:30:37.367,233,59,113,2278
2025-11-19 11:30:37.367,233,59,114,2295
2025-11-19 11:30:37.367,233,59,115,2162
2025-11-19 11:30:37.367,233,59,116,2165
2025-11-19 11:30:37.367,233,59,117,2297
2025-11-19 11:30:37.367,233,59,118,2311
2025-11-19 11:30:37.367,233,59,119,2408
2025-11-19 11:30:37.367,233,59,120,2295
2025-11-19 11:30:37.367,233,59,121,2288
2025-11-19 11:30:37.367,233,59,122,2219
2025-11-19 11:30:37.367,233,59,123,2223
2025-11-19 11:30:37.367,233,59,124,2383
2025-11-19 11:30:37.367,233,59,125,2309
2025-11-19 11:30:37.367,233,59,126,2340
2025-11-19 11:30:37.367,233,59,127,3017
2025-11-19 11:30:37.367,233,60,0,2912
2025-11-19 11:30:37.367,233,60,1,2643
2025-11-19 11:30:37.367,233,60,2,2237
2025-11-19 11:30:37.367,233,60,3,2226
2025-11-19 11:30:37.367,233,60,4,2196
2025-11-19 11:30:37.367,233,60,5,2231
2025-11-19 11:30:37.367,233,60,6,2309
2025-11-19 11:30:37.367,233,60,7,2168
2025-11-19 11:30:37.367,233,60,8,2204
2025-11-19 11:30:37.367,233,60,9,2169
2025-11-19 11:30:37.367,233,60,10,2112
2025-11-19 11:30:37.367,233,60,11,2089
2025-11-19 11:30:37.367,233,60,12,2193
2025-11-19 11:30:37.367,233,60,13,2180
2025-11-19 11:30:37.367,233,60,14,2100
2025-11-19 11:30:37.367,233,60,15,2022
2025-11-19 11:30:37.367,233,60,16,1943
2025-11-19 11:30:37.367,233,60,17,2225
2025-11-19 11:30:37.367,233,60,18,2149
2025-11-19 11:30:37.367,233,60,19,2104
2025-11-19 11:30:37.367,233,60,20,2226
2025-11-19 11:30:37.367,233,60,21,2135
2025-11-19 11:30:37.367,233,60,22,1965
2025-11-19 11:30:37.367,233,60,23,2011
2025-11-19 11:30:37.367,233,60,24,1994
2025-11-19 11:30:37.367,233,60,25,2072
2025-11-19 11:30:37.367,233,60,26,2163
2025-11-19 11:30:37.367,233,60,27,2177
2025-11-19 11:30:37.367,233,60,28,2165
2025-11-19 11:30:37.367,233,60,29,2205
2025-11-19 11:30:37.367,233,60,30,2222
2025-11-19 11:30:37.367,233,60,31,2167
2025-11-19 11:30:37.367,233,60,32,2190
2025-11-19 11:30:37.367,233,60,33,2133
2025-11-19 11:30:37.367,233,60,34,2095
2025-11-19 11:30:37.367,233,60,35,2240
2025-11-19 11:30:37.367,233,60,36,1979
2025-11-19 11:30:37.367,233,60,37,2114
2025-11-19 11:30:37.367,233,60,38,2212
2025-11-19 11:30:37.367,233,60,39,2082
2025-11-19 11:30:37.367,233,60,40,2165
2025-11-19 11:30:37.367,233,60,41,2131
2025-11-19 11:30:37.367,233,60,42,2156
2025-11-19 11:30:37.367,233,60,43,2276
2025-11-19 11:30:37.367,233,60,44,2281
2025-11-19 11:30:37.367,233,60,45,2118
2025-11-19 11:30:37.367,233,60,46,2165
2025-11-19 11:30:37.367,233,60,47,2244
2025-11-19 11:30:37.367,233,60,48,2268
2025-11-19 11:30:37.367,233,60,49,2056
2025-11-19 11:30:37.367,233,60,50,2197
2025-11-19 11:30:37.367,233,60,51,2218
2025-11-19 11:30:37.367,233,60,52,2232
2025-11-19 11:30:37.367,233,60,53,2252
2025-11-19 11:30:37.367,233,60,54,1982
2025-11-19 11:30:37.367,233,60,55,2275
2025-11-19 11:30:37.367,233,60,56,2187
2025-11-19 11:30:37.367,233,60,57,2057
2025-11-19 11:30:37.367,233,60,58,2158
2025-11-19 11:30:37.367,233,60,59,2121
2025-11-19 11:30:37.367,233,60,60,2257
2025-11-19 11:30:37.367,233,60,61,2138
2025-11-19 11:30:37.367,233,60,62,2144
2025-11-19 11:30:37.367,233,60,63,2041
2025-11-19 11:30:37.367,233,60,64,2192
2025-11-19 11:30:37.367,233,60,65,2206
2025-11-19 11:30:37.367,233,60,66,2210
2025-11-19 11:30:37.367,233,60,67,2143
2025-11-19 11:30:37.367,233,60,68,2186
2025-11-19 11:30:37.367,233,60,69,2130
2025-11-19 11:30:37.367,233,60,70,2156
2025-11-19 11:30:37.367,233,60,71,2193
2025-11-19 11:30:37.367,233,60,72,2164
2025-11-19 11:30:37.367,233,60,73,2251
2025-11-19 11:30:37.367,233,60,74,2239
2025-11-19 11:30:37.367,233,60,75,2094
2025-11-19 11:30:37.367,233,60,76,2131
2025-11-19 11:30:37.367,233,60,77,2162
2025-11-19 11:30:37.367,233,60,78,2145
2025-11-19 11:30:37.367,233,60,79,2235
2025-11-19 11:30:37.367,233,60,80,2225
2025-11-19 11:30:37.367,233,60,81,2144
2025-11-19 11:30:37.367,233,60,82,2265
2025-11-19 11:30:37.367,233,60,83,2178
2025-11-19 11:30:37.367,233,60,84,2183
2025-11-19 11:30:37.367,233,60,85,2053
2025-11-19 11:30:37.367,233,60,86,2133
2025-11-19 11:30:37.367,233,60,87,2014
2025-11-19 11:30:37.367,233,60,88,2176
2025-11-19 11:30:37.367,233,60,89,2185
2025-11-19 11:30:37.367,233,60,90,2125
2025-11-19 11:30:37.367,233,60,91,2180
2025-11-19 11:30:37.367,233,60,92,2120
2025-11-19 11:30:37.367,233,60,93,2131
2025-11-19 11:30:37.367,233,60,94,1931
2025-11-19 11:30:37.367,233,60,95,2172
2025-11-19 11:30:37.367,233,60,96,2306
2025-11-19 11:30:37.367,233,60,97,2133
2025-11-19 11:30:37.367,233,60,98,2228
2025-11-19 11:30:37.367,233,60,99,2312
2025-11-19 11:30:37.367,233,60,100,2181
2025-11-19 11:30:37.367,233,60,101,2157
2025-11-19 11:30:37.367,233,60,102,2089
2025-11-19 11:30:37.367,233,60,103,2227
2025-11-19 11:30:37.367,233,60,104,2255
2025-11-19 11:30:37.367,233,60,105,2145
2025-11-19 11:30:37.367,233,60,106,2087
2025-11-19 11:30:37.367,233,60,107,2085
2025-11-19 11:30:37.367,233,60,108,2269
2025-11-19 11:30:37.367,233,60,109,2158
2025-11-19 11:30:37.367,233,60,110,2092
2025-11-19 11:30:37.367,233,60,111,2083
2025-11-19 11:30:37.367,233,60,112,2023
2025-11-19 11:30:37.367,233,60,113,2082
2025-11-19 11:30:37.367,233,60,114,2072
2025-11-19 11:30:37.367,233,60,115,2024
2025-11-19 11:30:37.367,233,60,116,2154
2025-11-19 11:30:37.367,233,60,117,2242
2025-11-19 11:30:37.367,233,60,118,2179
2025-11-19 11:30:37.367,233,60,119,2233
2025-11-19 11:30:37.367,233,60,120,2136
2025-11-19 11:30:37.367,233,60,121,2309
2025-11-19 11:30:37.367,233,60,122,2173
2025-11-19 11:30:37.367,233,60,123,2203
2025-11-19 11:30:37.367,233,60,124,2280
2025-11-19 11:30:37.367,233,60,125,2060
2025-11-19 11:30:37.367,233,60,126,2212
2025-11-19 11:30:37.367,233,60,127,2788
2025-11-19 11:30:37.367,233,61,0,2894
2025-11-19 11:30:37.367,233,61,1,2671
2025-11-19 11:30:37.367,233,61,2,2230
2025-11-19 11:30:37.367,233,61,3,2183
2025-11-19 11:30:37.367,233,61,4,2347
2025-11-19 11:30:37.367,233,61,5,2432
2025-11-19 11:30:37.367,233,61,6,2321
2025-11-19 11:30:37.367,233,61,7,2193
2025-11-19 11:30:37.367,233,61,8,2163
2025-11-19 11:30:37.367,233,61,9,2067
2025-11-19 11:30:37.367,233,61,10,1925
2025-11-19 11:30:37.367,233,61,11,1829
2025-11-19 11:30:37.367,233,61,12,1985
2025-11-19 11:30:37.367,233,61,13,2066
2025-11-19 11:30:37.367,233,61,14,2154
2025-11-19 11:30:37.367,233,61,15,2048
2025-11-19 11:30:37.367,233,61,16,2126
2025-11-19 11:30:37.367,233,61,17,2092
2025-11-19 11:30:37.367,233,61,18,2144
2025-11-19 11:30:37.367,233,61,19,2137
2025-11-19 11:30:37.367,233,61,20,1969
2025-11-19 11:30:37.367,233,61,21,1803
2025-11-19 11:30:37.367,233,61,22,1899
2025-11-19 11:30:37.367,233,61,23,1995
2025-11-19 11:30:37.367,233,61,24,1964
2025-11-19 11:30:37.367,233,61,25,2165
2025-11-19 11:30:37.367,233,61,26,2124
2025-11-19 11:30:37.367,233,61,27,1893
2025-11-19 11:30:37.367,233,61,28,2014
2025-11-19 11:30:37.367,233,61,29,1931
2025-11-19 11:30:37.367,233,61,30,2046
2025-11-19 11:30:37.367,233,61,31,2125
2025-11-19 11:30:37.367,233,61,32,2093
2025-11-19 11:30:37.367,233,61,33,2052
2025-11-19 11:30:37.367,233,61,34,2043
2025-11-19 11:30:37.367,233,61,35,2085
2025-11-19 11:30:37.367,233,61,36,2041
2025-11-19 11:30:37.367,233,61,37,2060
2025-11-19 11:30:37.367,233,61,38,1941
2025-11-19 11:30:37.367,233,61,39,2055
2025-11-19 11:30:37.367,233,61,40,2061
2025-11-19 11:30:37.367,233,61,41,2103
2025-11-19 11:30:37.367,233,61,42,2004
2025-11-19 11:30:37.367,233,61,43,1914
2025-11-19 11:30:37.367,233,61,44,2036
2025-11-19 11:30:37.367,233,61,45,2021
2025-11-19 11:30:37.367,233,61,46,2119
2025-11-19 11:30:37.367,233,61,47,2126
2025-11-19 11:30:37.367,233,61,48,2125
2025-11-19 11:30:37.367,233,61,49,1954
2025-11-19 11:30:37.367,233,61,50,2014
2025-11-19 11:30:37.367,233,61,51,2037
2025-11-19 11:30:37.367,233,61,52,2182
2025-11-19 11:30:37.367,233,61,53,2268
2025-11-19 11:30:37.367,233,61,54,2217
2025-11-19 11:30:37.367,233,61,55,2161
2025-11-19 11:30:37.367,233,61,56,2016
2025-11-19 11:30:37.367,233,61,57,2004
2025-11-19 11:30:37.367,233,61,58,2043
2025-11-19 11:30:37.367,233,61,59,2143
2025-11-19 11:30:37.367,233,61,60,2074
2025-11-19 11:30:37.367,233,61,61,1948
2025-11-19 11:30:37.367,233,61,62,2183
2025-11-19 11:30:37.367,233,61,63,2022
2025-11-19 11:30:37.367,233,61,64,2013
2025-11-19 11:30:37.367,233,61,65,1984
2025-11-19 11:30:37.367,233,61,66,2012
2025-11-19 11:30:37.367,233,61,67,2098
2025-11-19 11:30:37.367,233,61,68,2067
2025-11-19 11:30:37.367,233,61,69,2028
2025-11-19 11:30:37.367,233,61,70,2099
2025-11-19 11:30:37.367,233,61,71,2121
2025-11-19 11:30:37.367,233,61,72,2079
2025-11-19 11:30:37.367,233,61,73,2076
2025-11-19 11:30:37.367,233,61,74,2181
2025-11-19 11:30:37.367,233,61,75,2095
2025-11-19 11:30:37.367,233,61,76,1986
2025-11-19 11:30:37.367,233,61,77,1987
2025-11-19 11:30:37.367,233,61,78,2178
2025-11-19 11:30:37.367,233,61,79,2125
2025-11-19 11:30:37.367,233,61,80,2032
2025-11-19 11:30:37.367,233,61,81,2048
2025-11-19 11:30:37.367,233,61,82,2064
2025-11-19 11:30:37.367,233,61,83,1915
2025-11-19 11:30:37.367,233,61,84,2088
2025-11-19 11:30:37.367,233,61,85,2136
2025-11-19 11:30:37.367,233,61,86,2169
2025-11-19 11:30:37.367,233,61,87,2100
2025-11-19 11:30:37.367,233,61,88,2214
2025-11-19 11:30:37.367,233,61,89,2177
2025-11-19 11:30:37.367,233,61,90,2115
2025-11-19 11:30:37.367,233,61,91,2125
2025-11-19 11:30:37.367,233,61,92,2205
2025-11-19 11:30:37.367,233,61,93,2163
2025-11-19 11:30:37.367,233,61,94,2123
2025-11-19 11:30:37.367,233,61,95,2139
2025-11-19 11:30:37.367,233,61,96,2206
2025-11-19 11:30:37.367,233,61,97,1996
2025-11-19 11:30:37.367,233,61,98,2005
2025-11-19 11:30:37.367,233,61,99,2141
2025-11-19 11:30:37.367,233,61,100,2195
2025-11-19 11:30:37.367,233,61,101,2062
