timestamp,frame_number,range_bin,doppler_bin,signal_strength
2025-10-10 01:28:20.628,19,28,122,2238
2025-10-10 01:28:20.628,19,28,123,2438
2025-10-10 01:28:20.628,19,28,124,2389
2025-10-10 01:28:20.628,19,28,125,2379
2025-10-10 01:28:20.628,19,28,126,2431
2025-10-10 01:28:20.628,19,28,127,3931
2025-10-10 01:28:20.628,19,29,0,4218
2025-10-10 01:28:20.628,19,29,1,3968
2025-10-10 01:28:20.628,19,29,2,2377
2025-10-10 01:28:20.628,19,29,3,2234
2025-10-10 01:28:20.628,19,29,4,2315
2025-10-10 01:28:20.628,19,29,5,2416
2025-10-10 01:28:20.628,19,29,6,2512
2025-10-10 01:28:20.628,19,29,7,2479
2025-10-10 01:28:20.628,19,29,8,2275
2025-10-10 01:28:20.628,19,29,9,2358
2025-10-10 01:28:20.628,19,29,10,2347
2025-10-10 01:28:20.628,19,29,11,2379
2025-10-10 01:28:20.628,19,29,12,2286
2025-10-10 01:28:20.628,19,29,13,2305
2025-10-10 01:28:20.628,19,29,14,2299
2025-10-10 01:28:20.628,19,29,15,2360
2025-10-10 01:28:20.628,19,29,16,2322
2025-10-10 01:28:20.628,19,29,17,2554
2025-10-10 01:28:20.628,19,29,18,2465
2025-10-10 01:28:20.628,19,29,19,2384
2025-10-10 01:28:20.628,19,29,20,2350
2025-10-10 01:28:20.628,19,29,21,2241
2025-10-10 01:28:20.628,19,29,22,2240
2025-10-10 01:28:20.628,19,29,23,2325
2025-10-10 01:28:20.628,19,29,24,2325
2025-10-10 01:28:20.628,19,29,25,2464
2025-10-10 01:28:20.628,19,29,26,2460
2025-10-10 01:28:20.628,19,29,27,2164
2025-10-10 01:28:20.628,19,29,28,2343
2025-10-10 01:28:20.628,19,29,29,2290
2025-10-10 01:28:20.628,19,29,30,2245
2025-10-10 01:28:20.628,19,29,31,2195
2025-10-10 01:28:20.628,19,29,32,2387
2025-10-10 01:28:20.628,19,29,33,2470
2025-10-10 01:28:20.628,19,29,34,2419
2025-10-10 01:28:20.628,19,29,35,2403
2025-10-10 01:28:20.628,19,29,36,2438
2025-10-10 01:28:20.628,19,29,37,2515
2025-10-10 01:28:20.628,19,29,38,2511
2025-10-10 01:28:20.628,19,29,39,2522
2025-10-10 01:28:20.628,19,29,40,2352
2025-10-10 01:28:20.628,19,29,41,2327
2025-10-10 01:28:20.628,19,29,42,2392
2025-10-10 01:28:20.628,19,29,43,2383
2025-10-10 01:28:20.628,19,29,44,2490
2025-10-10 01:28:20.628,19,29,45,2461
2025-10-10 01:28:20.628,19,29,46,2399
2025-10-10 01:28:20.628,19,29,47,2376
2025-10-10 01:28:20.628,19,29,48,2281
2025-10-10 01:28:20.628,19,29,49,2376
2025-10-10 01:28:20.628,19,29,50,2522
2025-10-10 01:28:20.628,19,29,51,2521
2025-10-10 01:28:20.628,19,29,52,2471
2025-10-10 01:28:20.628,19,29,53,2440
2025-10-10 01:28:20.628,19,29,54,2395
2025-10-10 01:28:20.628,19,29,55,2372
2025-10-10 01:28:20.628,19,29,56,2365
2025-10-10 01:28:20.628,19,29,57,2416
2025-10-10 01:28:20.628,19,29,58,2266
2025-10-10 01:28:20.628,19,29,59,2352
2025-10-10 01:28:20.628,19,29,60,2346
2025-10-10 01:28:20.628,19,29,61,2308
2025-10-10 01:28:20.628,19,29,62,2409
2025-10-10 01:28:20.628,19,29,63,2327
2025-10-10 01:28:20.628,19,29,64,2358
2025-10-10 01:28:20.628,19,29,65,2478
2025-10-10 01:28:20.628,19,29,66,2464
2025-10-10 01:28:20.628,19,29,67,2356
2025-10-10 01:28:20.628,19,29,68,2380
2025-10-10 01:28:20.628,19,29,69,2375
2025-10-10 01:28:20.628,19,29,70,2403
2025-10-10 01:28:20.628,19,29,71,2430
2025-10-10 01:28:20.628,19,29,72,2401
2025-10-10 01:28:20.628,19,29,73,2365
2025-10-10 01:28:20.628,19,29,74,2424
2025-10-10 01:28:20.628,19,29,75,2282
2025-10-10 01:28:20.628,19,29,76,2388
2025-10-10 01:28:20.628,19,29,77,2455
2025-10-10 01:28:20.628,19,29,78,2365
2025-10-10 01:28:20.628,19,29,79,2433
2025-10-10 01:28:20.628,19,29,80,2273
2025-10-10 01:28:20.628,19,29,81,2195
2025-10-10 01:28:20.628,19,29,82,2325
2025-10-10 01:28:20.628,19,29,83,2351
2025-10-10 01:28:20.628,19,29,84,2441
2025-10-10 01:28:20.628,19,29,85,2538
2025-10-10 01:28:20.628,19,29,86,2496
2025-10-10 01:28:20.628,19,29,87,2407
2025-10-10 01:28:20.628,19,29,88,2442
2025-10-10 01:28:20.628,19,29,89,2449
2025-10-10 01:28:20.628,19,29,90,2332
2025-10-10 01:28:20.628,19,29,91,2234
2025-10-10 01:28:20.628,19,29,92,2380
2025-10-10 01:28:20.628,19,29,93,2540
2025-10-10 01:28:20.628,19,29,94,2528
2025-10-10 01:28:20.628,19,29,95,2420
2025-10-10 01:28:20.628,19,29,96,2437
2025-10-10 01:28:20.628,19,29,97,2452
2025-10-10 01:28:20.628,19,29,98,2430
2025-10-10 01:28:20.628,19,29,99,2507
2025-10-10 01:28:20.628,19,29,100,2433
2025-10-10 01:28:20.628,19,29,101,2415
2025-10-10 01:28:20.628,19,29,102,2368
2025-10-10 01:28:20.628,19,29,103,2298
2025-10-10 01:28:20.628,19,29,104,2382
2025-10-10 01:28:20.628,19,29,105,2364
2025-10-10 01:28:20.628,19,29,106,2338
2025-10-10 01:28:20.628,19,29,107,2302
2025-10-10 01:28:20.628,19,29,108,2475
2025-10-10 01:28:20.628,19,29,109,2500
2025-10-10 01:28:20.628,19,29,110,2458
2025-10-10 01:28:20.628,19,29,111,2509
2025-10-10 01:28:20.628,19,29,112,2331
2025-10-10 01:28:20.628,19,29,113,2348
2025-10-10 01:28:20.628,19,29,114,2399
2025-10-10 01:28:20.628,19,29,115,2454
2025-10-10 01:28:20.628,19,29,116,2286
2025-10-10 01:28:20.628,19,29,117,2306
2025-10-10 01:28:20.628,19,29,118,2194
2025-10-10 01:28:20.628,19,29,119,2458
2025-10-10 01:28:20.628,19,29,120,2346
2025-10-10 01:28:20.628,19,29,121,2537
2025-10-10 01:28:20.628,19,29,122,2462
2025-10-10 01:28:20.628,19,29,123,2361
2025-10-10 01:28:20.628,19,29,124,2459
2025-10-10 01:28:20.628,19,29,125,2474
2025-10-10 01:28:20.628,19,29,126,2325
2025-10-10 01:28:20.628,19,29,127,3968
2025-10-10 01:28:20.628,19,30,0,4369
2025-10-10 01:28:20.628,19,30,1,4118
2025-10-10 01:28:20.628,19,30,2,2310
2025-10-10 01:28:20.628,19,30,3,2393
2025-10-10 01:28:20.628,19,30,4,2442
2025-10-10 01:28:20.628,19,30,5,2530
2025-10-10 01:28:20.628,19,30,6,2534
2025-10-10 01:28:20.628,19,30,7,2513
2025-10-10 01:28:20.628,19,30,8,2365
2025-10-10 01:28:20.628,19,30,9,2421
2025-10-10 01:28:20.628,19,30,10,2374
2025-10-10 01:28:20.628,19,30,11,2450
2025-10-10 01:28:20.628,19,30,12,2261
2025-10-10 01:28:20.628,19,30,13,2227
2025-10-10 01:28:20.628,19,30,14,2330
2025-10-10 01:28:20.628,19,30,15,2410
2025-10-10 01:28:20.628,19,30,16,2240
2025-10-10 01:28:20.628,19,30,17,2505
2025-10-10 01:28:20.628,19,30,18,2533
2025-10-10 01:28:20.628,19,30,19,2497
2025-10-10 01:28:20.628,19,30,20,2397
2025-10-10 01:28:20.628,19,30,21,2348
2025-10-10 01:28:20.628,19,30,22,2324
2025-10-10 01:28:20.628,19,30,23,2407
2025-10-10 01:28:20.628,19,30,24,2332
2025-10-10 01:28:20.628,19,30,25,2374
2025-10-10 01:28:20.628,19,30,26,2392
2025-10-10 01:28:20.628,19,30,27,2221
2025-10-10 01:28:20.628,19,30,28,2441
2025-10-10 01:28:20.628,19,30,29,2417
2025-10-10 01:28:20.628,19,30,30,2289
2025-10-10 01:28:20.628,19,30,31,2368
2025-10-10 01:28:20.628,19,30,32,2308
2025-10-10 01:28:20.628,19,30,33,2238
2025-10-10 01:28:20.628,19,30,34,2389
2025-10-10 01:28:20.628,19,30,35,2476
2025-10-10 01:28:20.628,19,30,36,2412
2025-10-10 01:28:20.628,19,30,37,2480
2025-10-10 01:28:20.628,19,30,38,2527
2025-10-10 01:28:20.628,19,30,39,2489
2025-10-10 01:28:20.628,19,30,40,2301
2025-10-10 01:28:20.628,19,30,41,2405
2025-10-10 01:28:20.628,19,30,42,2376
2025-10-10 01:28:20.628,19,30,43,2430
2025-10-10 01:28:20.628,19,30,44,2483
2025-10-10 01:28:20.628,19,30,45,2438
2025-10-10 01:28:20.628,19,30,46,2390
2025-10-10 01:28:20.628,19,30,47,2463
2025-10-10 01:28:20.628,19,30,48,2454
2025-10-10 01:28:20.628,19,30,49,2341
2025-10-10 01:28:20.628,19,30,50,2560
2025-10-10 01:28:20.628,19,30,51,2499
2025-10-10 01:28:20.628,19,30,52,2468
2025-10-10 01:28:20.628,19,30,53,2508
2025-10-10 01:28:20.628,19,30,54,2452
2025-10-10 01:28:20.628,19,30,55,2314
2025-10-10 01:28:20.628,19,30,56,2340
2025-10-10 01:28:20.628,19,30,57,2383
2025-10-10 01:28:20.628,19,30,58,2390
2025-10-10 01:28:20.628,19,30,59,2429
2025-10-10 01:28:20.628,19,30,60,2393
2025-10-10 01:28:20.628,19,30,61,2263
2025-10-10 01:28:20.628,19,30,62,2350
2025-10-10 01:28:20.628,19,30,63,2357
2025-10-10 01:28:20.628,19,30,64,2400
2025-10-10 01:28:20.628,19,30,65,2515
2025-10-10 01:28:20.628,19,30,66,2417
2025-10-10 01:28:20.628,19,30,67,2326
2025-10-10 01:28:20.628,19,30,68,2426
2025-10-10 01:28:20.628,19,30,69,2248
2025-10-10 01:28:20.628,19,30,70,2358
2025-10-10 01:28:20.628,19,30,71,2398
2025-10-10 01:28:20.628,19,30,72,2375
2025-10-10 01:28:20.628,19,30,73,2378
2025-10-10 01:28:20.628,19,30,74,2384
2025-10-10 01:28:20.628,19,30,75,2347
2025-10-10 01:28:20.628,19,30,76,2447
2025-10-10 01:28:20.628,19,30,77,2425
2025-10-10 01:28:20.628,19,30,78,2441
2025-10-10 01:28:20.628,19,30,79,2510
2025-10-10 01:28:20.628,19,30,80,2424
2025-10-10 01:28:20.628,19,30,81,2273
2025-10-10 01:28:20.628,19,30,82,2454
2025-10-10 01:28:20.628,19,30,83,2518
2025-10-10 01:28:20.628,19,30,84,2474
2025-10-10 01:28:20.628,19,30,85,2485
2025-10-10 01:28:20.628,19,30,86,2506
2025-10-10 01:28:20.628,19,30,87,2342
2025-10-10 01:28:20.628,19,30,88,2358
2025-10-10 01:28:20.628,19,30,89,2373
2025-10-10 01:28:20.628,19,30,90,2335
2025-10-10 01:28:20.628,19,30,91,2274
2025-10-10 01:28:20.628,19,30,92,2391
2025-10-10 01:28:20.628,19,30,93,2435
2025-10-10 01:28:20.628,19,30,94,2460
2025-10-10 01:28:20.628,19,30,95,2506
2025-10-10 01:28:20.628,19,30,96,2369
2025-10-10 01:28:20.628,19,30,97,2388
2025-10-10 01:28:20.628,19,30,98,2447
2025-10-10 01:28:20.628,19,30,99,2317
2025-10-10 01:28:20.628,19,30,100,2387
2025-10-10 01:28:20.628,19,30,101,2338
2025-10-10 01:28:20.628,19,30,102,2359
2025-10-10 01:28:20.628,19,30,103,2405
2025-10-10 01:28:20.628,19,30,104,2416
2025-10-10 01:28:20.628,19,30,105,2386
2025-10-10 01:28:20.628,19,30,106,2323
2025-10-10 01:28:20.628,19,30,107,2469
2025-10-10 01:28:20.628,19,30,108,2535
2025-10-10 01:28:20.628,19,30,109,2403
2025-10-10 01:28:20.628,19,30,110,2469
2025-10-10 01:28:20.628,19,30,111,2521
2025-10-10 01:28:20.628,19,30,112,2386
2025-10-10 01:28:20.628,19,30,113,2403
2025-10-10 01:28:20.628,19,30,114,2429
2025-10-10 01:28:20.628,19,30,115,2451
2025-10-10 01:28:20.628,19,30,116,2392
2025-10-10 01:28:20.628,19,30,117,2260
2025-10-10 01:28:20.628,19,30,118,2472
2025-10-10 01:28:20.628,19,30,119,2452
2025-10-10 01:28:20.628,19,30,120,2372
2025-10-10 01:28:20.628,19,30,121,2469
2025-10-10 01:28:20.628,19,30,122,2447
2025-10-10 01:28:20.628,19,30,123,2304
2025-10-10 01:28:20.628,19,30,124,2295
2025-10-10 01:28:20.628,19,30,125,2426
2025-10-10 01:28:20.628,19,30,126,2385
2025-10-10 01:28:20.628,19,30,127,4117
2025-10-10 01:28:20.628,19,31,0,4294
2025-10-10 01:28:20.628,19,31,1,4045
2025-10-10 01:28:20.628,19,31,2,2279
2025-10-10 01:28:20.628,19,31,3,2418
2025-10-10 01:28:20.628,19,31,4,2330
2025-10-10 01:28:20.628,19,31,5,2448
2025-10-10 01:28:20.628,19,31,6,2502
2025-10-10 01:28:20.628,19,31,7,2547
2025-10-10 01:28:20.628,19,31,8,2296
2025-10-10 01:28:20.628,19,31,9,2270
2025-10-10 01:28:20.628,19,31,10,2443
2025-10-10 01:28:20.628,19,31,11,2475
2025-10-10 01:28:20.628,19,31,12,2390
2025-10-10 01:28:20.628,19,31,13,2322
2025-10-10 01:28:20.628,19,31,14,2291
2025-10-10 01:28:20.628,19,31,15,2368
2025-10-10 01:28:20.628,19,31,16,2325
2025-10-10 01:28:20.628,19,31,17,2581
2025-10-10 01:28:20.628,19,31,18,2558
2025-10-10 01:28:20.628,19,31,19,2490
2025-10-10 01:28:20.628,19,31,20,2374
2025-10-10 01:28:20.628,19,31,21,2333
2025-10-10 01:28:20.628,19,31,22,2305
2025-10-10 01:28:20.628,19,31,23,2450
2025-10-10 01:28:20.628,19,31,24,2330
2025-10-10 01:28:20.628,19,31,25,2310
2025-10-10 01:28:20.628,19,31,26,2422
2025-10-10 01:28:20.628,19,31,27,2326
2025-10-10 01:28:20.628,19,31,28,2419
2025-10-10 01:28:20.628,19,31,29,2268
2025-10-10 01:28:20.628,19,31,30,2337
2025-10-10 01:28:20.628,19,31,31,2373
2025-10-10 01:28:20.628,19,31,32,2331
2025-10-10 01:28:20.628,19,31,33,2142
2025-10-10 01:28:20.628,19,31,34,2466
2025-10-10 01:28:20.628,19,31,35,2450
2025-10-10 01:28:20.628,19,31,36,2374
2025-10-10 01:28:20.628,19,31,37,2534
2025-10-10 01:28:20.628,19,31,38,2493
2025-10-10 01:28:20.628,19,31,39,2409
2025-10-10 01:28:20.628,19,31,40,2307
2025-10-10 01:28:20.628,19,31,41,2412
2025-10-10 01:28:20.628,19,31,42,2395
2025-10-10 01:28:20.628,19,31,43,2371
2025-10-10 01:28:20.628,19,31,44,2354
2025-10-10 01:28:20.628,19,31,45,2264
2025-10-10 01:28:20.628,19,31,46,2373
2025-10-10 01:28:20.628,19,31,47,2437
2025-10-10 01:28:20.628,19,31,48,2361
2025-10-10 01:28:20.628,19,31,49,2380
2025-10-10 01:28:20.628,19,31,50,2495
2025-10-10 01:28:20.628,19,31,51,2400
2025-10-10 01:28:20.628,19,31,52,2220
2025-10-10 01:28:20.628,19,31,53,2334
2025-10-10 01:28:20.628,19,31,54,2471
2025-10-10 01:28:20.628,19,31,55,2377
2025-10-10 01:28:20.628,19,31,56,2366
2025-10-10 01:28:20.628,19,31,57,2488
2025-10-10 01:28:20.628,19,31,58,2235
2025-10-10 01:28:20.628,19,31,59,2251
2025-10-10 01:28:20.628,19,31,60,2361
2025-10-10 01:28:20.628,19,31,61,2399
2025-10-10 01:28:20.628,19,31,62,2451
2025-10-10 01:28:20.628,19,31,63,2384
2025-10-10 01:28:20.628,19,31,64,2404
2025-10-10 01:28:20.628,19,31,65,2468
2025-10-10 01:28:20.628,19,31,66,2305
2025-10-10 01:28:20.628,19,31,67,2304
2025-10-10 01:28:20.628,19,31,68,2426
2025-10-10 01:28:20.628,19,31,69,2355
2025-10-10 01:28:20.628,19,31,70,2308
2025-10-10 01:28:20.628,19,31,71,2286
2025-10-10 01:28:20.628,19,31,72,2354
2025-10-10 01:28:20.628,19,31,73,2388
2025-10-10 01:28:20.628,19,31,74,2239
2025-10-10 01:28:20.628,19,31,75,2274
2025-10-10 01:28:20.628,19,31,76,2487
2025-10-10 01:28:20.628,19,31,77,2579
2025-10-10 01:28:20.628,19,31,78,2483
2025-10-10 01:28:20.628,19,31,79,2481
2025-10-10 01:28:20.628,19,31,80,2437
2025-10-10 01:28:20.628,19,31,81,2231
2025-10-10 01:28:20.628,19,31,82,2318
2025-10-10 01:28:20.628,19,31,83,2427
2025-10-10 01:28:20.628,19,31,84,2268
2025-10-10 01:28:20.628,19,31,85,2480
2025-10-10 01:28:20.628,19,31,86,2529
2025-10-10 01:28:20.628,19,31,87,2385
2025-10-10 01:28:20.628,19,31,88,2278
2025-10-10 01:28:20.628,19,31,89,2310
2025-10-10 01:28:20.628,19,31,90,2404
2025-10-10 01:28:20.628,19,31,91,2317
2025-10-10 01:28:20.628,19,31,92,2349
2025-10-10 01:28:20.628,19,31,93,2300
2025-10-10 01:28:20.628,19,31,94,2379
2025-10-10 01:28:20.628,19,31,95,2492
2025-10-10 01:28:20.628,19,31,96,2352
2025-10-10 01:28:20.628,19,31,97,2369
2025-10-10 01:28:20.628,19,31,98,2274
2025-10-10 01:28:20.628,19,31,99,2368
2025-10-10 01:28:20.628,19,31,100,2363
2025-10-10 01:28:20.628,19,31,101,2422
2025-10-10 01:28:20.628,19,31,102,2447
2025-10-10 01:28:20.628,19,31,103,2432
2025-10-10 01:28:20.628,19,31,104,2377
2025-10-10 01:28:20.628,19,31,105,2392
2025-10-10 01:28:20.628,19,31,106,2398
2025-10-10 01:28:20.628,19,31,107,2241
2025-10-10 01:28:20.628,19,31,108,2416
2025-10-10 01:28:20.628,19,31,109,2302
2025-10-10 01:28:20.628,19,31,110,2348
2025-10-10 01:28:20.628,19,31,111,2363
2025-10-10 01:28:20.628,19,31,112,2412
2025-10-10 01:28:20.628,19,31,113,2277
2025-10-10 01:28:20.628,19,31,114,2433
2025-10-10 01:28:20.628,19,31,115,2323
2025-10-10 01:28:20.628,19,31,116,2374
2025-10-10 01:28:20.628,19,31,117,2407
2025-10-10 01:28:20.628,19,31,118,2552
2025-10-10 01:28:20.628,19,31,119,2447
2025-10-10 01:28:20.628,19,31,120,2362
2025-10-10 01:28:20.628,19,31,121,2416
2025-10-10 01:28:20.628,19,31,122,2413
2025-10-10 01:28:20.628,19,31,123,2389
2025-10-10 01:28:20.628,19,31,124,2322
2025-10-10 01:28:20.628,19,31,125,2373
2025-10-10 01:28:20.628,19,31,126,2393
2025-10-10 01:28:20.628,19,31,127,4042
2025-10-10 01:28:20.628,19,32,0,4126
2025-10-10 01:28:20.628,19,32,1,3874
2025-10-10 01:28:20.628,19,32,2,2331
2025-10-10 01:28:20.628,19,32,3,2417
2025-10-10 01:28:20.628,19,32,4,2227
2025-10-10 01:28:20.628,19,32,5,2255
2025-10-10 01:28:20.628,19,32,6,2328
2025-10-10 01:28:20.628,19,32,7,2425
2025-10-10 01:28:20.628,19,32,8,2220
2025-10-10 01:28:20.628,19,32,9,2334
2025-10-10 01:28:20.628,19,32,10,2369
2025-10-10 01:28:20.628,19,32,11,2508
2025-10-10 01:28:20.628,19,32,12,2410
2025-10-10 01:28:20.628,19,32,13,2449
2025-10-10 01:28:20.628,19,32,14,2209
2025-10-10 01:28:20.628,19,32,15,2323
2025-10-10 01:28:20.628,19,32,16,2168
2025-10-10 01:28:20.628,19,32,17,2526
2025-10-10 01:28:20.628,19,32,18,2503
2025-10-10 01:28:20.628,19,32,19,2466
2025-10-10 01:28:20.628,19,32,20,2393
2025-10-10 01:28:20.628,19,32,21,2431
2025-10-10 01:28:20.628,19,32,22,2226
2025-10-10 01:28:20.628,19,32,23,2473
2025-10-10 01:28:20.628,19,32,24,2384
2025-10-10 01:28:20.628,19,32,25,2329
2025-10-10 01:28:20.628,19,32,26,2413
2025-10-10 01:28:20.628,19,32,27,2375
2025-10-10 01:28:20.628,19,32,28,2176
2025-10-10 01:28:20.628,19,32,29,2251
2025-10-10 01:28:20.628,19,32,30,2279
2025-10-10 01:28:20.628,19,32,31,2273
2025-10-10 01:28:20.628,19,32,32,2370
2025-10-10 01:28:20.628,19,32,33,2257
2025-10-10 01:28:20.628,19,32,34,2502
2025-10-10 01:28:20.628,19,32,35,2392
2025-10-10 01:28:20.628,19,32,36,2326
2025-10-10 01:28:20.628,19,32,37,2402
2025-10-10 01:28:20.628,19,32,38,2317
2025-10-10 01:28:20.628,19,32,39,2241
2025-10-10 01:28:20.628,19,32,40,2249
2025-10-10 01:28:20.628,19,32,41,2304
2025-10-10 01:28:20.628,19,32,42,2460
2025-10-10 01:28:20.628,19,32,43,2354
2025-10-10 01:28:20.628,19,32,44,2390
2025-10-10 01:28:20.628,19,32,45,2376
2025-10-10 01:28:20.628,19,32,46,2479
2025-10-10 01:28:20.628,19,32,47,2414
2025-10-10 01:28:20.628,19,32,48,2369
2025-10-10 01:28:20.628,19,32,49,2400
2025-10-10 01:28:20.628,19,32,50,2446
2025-10-10 01:28:20.628,19,32,51,2374
2025-10-10 01:28:20.628,19,32,52,2395
2025-10-10 01:28:20.628,19,32,53,2359
2025-10-10 01:28:20.628,19,32,54,2322
2025-10-10 01:28:20.628,19,32,55,2395
2025-10-10 01:28:20.628,19,32,56,2465
2025-10-10 01:28:20.628,19,32,57,2612
2025-10-10 01:28:20.628,19,32,58,2490
2025-10-10 01:28:20.628,19,32,59,2373
2025-10-10 01:28:20.628,19,32,60,2314
2025-10-10 01:28:20.628,19,32,61,2342
2025-10-10 01:28:20.628,19,32,62,2364
2025-10-10 01:28:20.628,19,32,63,2295
2025-10-10 01:28:20.628,19,32,64,2331
2025-10-10 01:28:20.628,19,32,65,2338
2025-10-10 01:28:20.628,19,32,66,2336
2025-10-10 01:28:20.628,19,32,67,2267
2025-10-10 01:28:20.628,19,32,68,2362
2025-10-10 01:28:20.628,19,32,69,2420
2025-10-10 01:28:20.628,19,32,70,2411
2025-10-10 01:28:20.628,19,32,71,2426
2025-10-10 01:28:20.628,19,32,72,2348
2025-10-10 01:28:20.628,19,32,73,2422
2025-10-10 01:28:20.628,19,32,74,2438
2025-10-10 01:28:20.628,19,32,75,2389
2025-10-10 01:28:20.628,19,32,76,2564
2025-10-10 01:28:20.628,19,32,77,2541
2025-10-10 01:28:20.628,19,32,78,2411
2025-10-10 01:28:20.628,19,32,79,2410
2025-10-10 01:28:20.628,19,32,80,2350
2025-10-10 01:28:20.628,19,32,81,2301
2025-10-10 01:28:20.628,19,32,82,2346
2025-10-10 01:28:20.628,19,32,83,2488
2025-10-10 01:28:20.628,19,32,84,2398
2025-10-10 01:28:20.628,19,32,85,2428
2025-10-10 01:28:20.628,19,32,86,2438
2025-10-10 01:28:20.628,19,32,87,2426
2025-10-10 01:28:20.628,19,32,88,2488
2025-10-10 01:28:20.628,19,32,89,2190
2025-10-10 01:28:20.628,19,32,90,2312
2025-10-10 01:28:20.628,19,32,91,2388
2025-10-10 01:28:20.628,19,32,92,2424
2025-10-10 01:28:20.628,19,32,93,2337
2025-10-10 01:28:20.628,19,32,94,2147
2025-10-10 01:28:20.628,19,32,95,2363
2025-10-10 01:28:20.628,19,32,96,2321
2025-10-10 01:28:20.628,19,32,97,2422
2025-10-10 01:28:20.628,19,32,98,2421
2025-10-10 01:28:20.628,19,32,99,2382
2025-10-10 01:28:20.628,19,32,100,2392
2025-10-10 01:28:20.628,19,32,101,2451
2025-10-10 01:28:20.628,19,32,102,2339
2025-10-10 01:28:20.628,19,32,103,2423
2025-10-10 01:28:20.628,19,32,104,2399
2025-10-10 01:28:20.628,19,32,105,2412
2025-10-10 01:28:20.628,19,32,106,2500
2025-10-10 01:28:20.628,19,32,107,2390
2025-10-10 01:28:20.628,19,32,108,2291
2025-10-10 01:28:20.628,19,32,109,2247
2025-10-10 01:28:20.628,19,32,110,2354
2025-10-10 01:28:20.628,19,32,111,2345
2025-10-10 01:28:20.628,19,32,112,2460
2025-10-10 01:28:20.628,19,32,113,2374
2025-10-10 01:28:20.628,19,32,114,2385
2025-10-10 01:28:20.628,19,32,115,2240
2025-10-10 01:28:20.628,19,32,116,2309
2025-10-10 01:28:20.628,19,32,117,2384
2025-10-10 01:28:20.628,19,32,118,2518
2025-10-10 01:28:20.628,19,32,119,2466
2025-10-10 01:28:20.628,19,32,120,2286
2025-10-10 01:28:20.628,19,32,121,2343
2025-10-10 01:28:20.628,19,32,122,2436
2025-10-10 01:28:20.628,19,32,123,2467
2025-10-10 01:28:20.628,19,32,124,2430
2025-10-10 01:28:20.628,19,32,125,2493
2025-10-10 01:28:20.628,19,32,126,2451
2025-10-10 01:28:20.628,19,32,127,3876
2025-10-10 01:28:20.628,19,33,0,4108
2025-10-10 01:28:20.628,19,33,1,3861
2025-10-10 01:28:20.628,19,33,2,2349
2025-10-10 01:28:20.628,19,33,3,2301
2025-10-10 01:28:20.628,19,33,4,2374
2025-10-10 01:28:20.628,19,33,5,2426
2025-10-10 01:28:20.628,19,33,6,2469
2025-10-10 01:28:20.628,19,33,7,2340
2025-10-10 01:28:20.628,19,33,8,2357
2025-10-10 01:28:20.628,19,33,9,2369
2025-10-10 01:28:20.628,19,33,10,2349
2025-10-10 01:28:20.628,19,33,11,2472
2025-10-10 01:28:20.628,19,33,12,2480
2025-10-10 01:28:20.628,19,33,13,2349
2025-10-10 01:28:20.628,19,33,14,2403
2025-10-10 01:28:20.628,19,33,15,2383
2025-10-10 01:28:20.628,19,33,16,2416
2025-10-10 01:28:20.628,19,33,17,2346
2025-10-10 01:28:20.628,19,33,18,2370
2025-10-10 01:28:20.628,19,33,19,2477
2025-10-10 01:28:20.628,19,33,20,2431
2025-10-10 01:28:20.628,19,33,21,2439
2025-10-10 01:28:20.628,19,33,22,2364
2025-10-10 01:28:20.628,19,33,23,2383
2025-10-10 01:28:20.628,19,33,24,2400
2025-10-10 01:28:20.628,19,33,25,2431
2025-10-10 01:28:20.628,19,33,26,2362
2025-10-10 01:28:20.628,19,33,27,2400
2025-10-10 01:28:20.628,19,33,28,2128
2025-10-10 01:28:20.628,19,33,29,2191
2025-10-10 01:28:20.628,19,33,30,2339
2025-10-10 01:28:20.628,19,33,31,2336
2025-10-10 01:28:20.628,19,33,32,2381
2025-10-10 01:28:20.628,19,33,33,2436
2025-10-10 01:28:20.628,19,33,34,2506
2025-10-10 01:28:20.628,19,33,35,2514
2025-10-10 01:28:20.628,19,33,36,2515
2025-10-10 01:28:20.628,19,33,37,2371
2025-10-10 01:28:20.628,19,33,38,2444
2025-10-10 01:28:20.628,19,33,39,2385
2025-10-10 01:28:20.628,19,33,40,2126
2025-10-10 01:28:20.628,19,33,41,2370
2025-10-10 01:28:20.628,19,33,42,2420
2025-10-10 01:28:20.628,19,33,43,2480
2025-10-10 01:28:20.628,19,33,44,2519
2025-10-10 01:28:20.628,19,33,45,2457
2025-10-10 01:28:20.628,19,33,46,2461
2025-10-10 01:28:20.628,19,33,47,2398
2025-10-10 01:28:20.628,19,33,48,2397
2025-10-10 01:28:20.628,19,33,49,2345
2025-10-10 01:28:20.628,19,33,50,2346
2025-10-10 01:28:20.628,19,33,51,2388
2025-10-10 01:28:20.628,19,33,52,2376
2025-10-10 01:28:20.628,19,33,53,2344
2025-10-10 01:28:20.628,19,33,54,2451
2025-10-10 01:28:20.628,19,33,55,2509
2025-10-10 01:28:20.628,19,33,56,2418
2025-10-10 01:28:20.628,19,33,57,2456
2025-10-10 01:28:20.628,19,33,58,2442
2025-10-10 01:28:20.628,19,33,59,2419
2025-10-10 01:28:20.628,19,33,60,2310
2025-10-10 01:28:20.628,19,33,61,2238
2025-10-10 01:28:20.628,19,33,62,2300
2025-10-10 01:28:20.628,19,33,63,2426
