timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
13.197593,45,116,0,2520
13.197593,45,116,1,2337
13.197593,45,116,2,1874
13.197593,45,116,3,1809
13.197593,45,116,4,1800
13.197593,45,116,5,1622
13.197593,45,116,6,1764
13.197593,45,116,7,1738
13.197593,45,116,8,1701
13.197593,45,116,9,1712
13.197593,45,116,10,1714
13.197593,45,116,11,1706
13.197593,45,116,12,1717
13.197593,45,116,13,1748
13.197593,45,116,14,1691
13.197593,45,116,15,1754
13.197593,45,116,16,1808
13.197593,45,116,17,1757
13.197593,45,116,18,1726
13.197593,45,116,19,1672
13.197593,45,116,20,1703
13.197593,45,116,21,1831
13.197593,45,116,22,1774
13.197593,45,116,23,1761
13.197593,45,116,24,1652
13.197593,45,116,25,1675
13.197593,45,116,26,1748
13.197593,45,116,27,1790
13.197593,45,116,28,1776
13.197593,45,116,29,1740
13.197593,45,116,30,1654
13.197593,45,116,31,1762
13.197593,45,116,32,1791
13.197593,45,116,33,1753
13.197593,45,116,34,1787
13.197593,45,116,35,1764
13.197593,45,116,36,1791
13.197593,45,116,37,1702
13.197593,45,116,38,1684
13.197593,45,116,39,1744
13.197593,45,116,40,1666
13.197593,45,116,41,1782
13.197593,45,116,42,1710
13.197593,45,116,43,1633
13.197593,45,116,44,1753
13.197593,45,116,45,1743
13.197593,45,116,46,1714
13.197593,45,116,47,1768
13.197593,45,116,48,1747
13.197593,45,116,49,1642
13.197593,45,116,50,1755
13.197593,45,116,51,1779
13.197593,45,116,52,1735
13.197593,45,116,53,1745
13.197593,45,116,54,1698
13.197593,45,116,55,1638
13.197593,45,116,56,1704
13.197593,45,116,57,1687
13.197593,45,116,58,1680
13.197593,45,116,59,1697
13.197593,45,116,60,1727
13.197593,45,116,61,1704
13.197593,45,116,62,1671
13.197593,45,116,63,2336
13.197593,45,117,0,2519
13.197593,45,117,1,2328
13.197593,45,117,2,1773
13.197593,45,117,3,1720
13.197593,45,117,4,1685
13.197593,45,117,5,1666
13.197593,45,117,6,1699
13.197593,45,117,7,1676
13.197593,45,117,8,1712
13.197593,45,117,9,1691
13.197593,45,117,10,1703
13.197593,45,117,11,1610
13.197593,45,117,12,1621
13.197593,45,117,13,1721
13.197593,45,117,14,1742
13.197593,45,117,15,1759
13.197593,45,117,16,1789
13.197593,45,117,17,1769
13.197593,45,117,18,1764
13.197593,45,117,19,1716
13.197593,45,117,20,1714
13.197593,45,117,21,1707
13.197593,45,117,22,1707
13.197593,45,117,23,1715
13.197593,45,117,24,1562
13.197593,45,117,25,1626
13.197593,45,117,26,1739
13.197593,45,117,27,1678
13.197593,45,117,28,1721
13.197593,45,117,29,1692
13.197593,45,117,30,1702
13.197593,45,117,31,1730
13.197593,45,117,32,1776
13.197593,45,117,33,1678
13.197593,45,117,34,1687
13.197593,45,117,35,1777
13.197593,45,117,36,1811
13.197593,45,117,37,1659
13.197593,45,117,38,1608
13.197593,45,117,39,1624
13.197593,45,117,40,1648
13.197593,45,117,41,1692
13.197593,45,117,42,1678
13.197593,45,117,43,1658
13.197593,45,117,44,1662
13.197593,45,117,45,1710
13.197593,45,117,46,1684
13.197593,45,117,47,1742
13.197593,45,117,48,1741
13.197593,45,117,49,1706
13.197593,45,117,50,1674
13.197593,45,117,51,1713
13.197593,45,117,52,1640
13.197593,45,117,53,1697
13.197593,45,117,54,1669
13.197593,45,117,55,1697
13.197593,45,117,56,1656
13.197593,45,117,57,1756
13.197593,45,117,58,1730
13.197593,45,117,59,1610
13.197593,45,117,60,1637
13.197593,45,117,61,1664
13.197593,45,117,62,1731
13.197593,45,117,63,2333
13.197593,45,118,0,2322
13.197593,45,118,1,2141
13.197593,45,118,2,1744
13.197593,45,118,3,1619
13.197593,45,118,4,1626
13.197593,45,118,5,1687
13.197593,45,118,6,1739
13.197593,45,118,7,1709
13.197593,45,118,8,1707
13.197593,45,118,9,1664
13.197593,45,118,10,1674
13.197593,45,118,11,1700
13.197593,45,118,12,1678
13.197593,45,118,13,1701
13.197593,45,118,14,1734
13.197593,45,118,15,1719
13.197593,45,118,16,1701
13.197593,45,118,17,1725
13.197593,45,118,18,1710
13.197593,45,118,19,1624
13.197593,45,118,20,1640
13.197593,45,118,21,1660
13.197593,45,118,22,1730
13.197593,45,118,23,1713
13.197593,45,118,24,1624
13.197593,45,118,25,1642
13.197593,45,118,26,1597
13.197593,45,118,27,1587
13.197593,45,118,28,1640
13.197593,45,118,29,1644
13.197593,45,118,30,1597
13.197593,45,118,31,1678
13.197593,45,118,32,1685
13.197593,45,118,33,1720
13.197593,45,118,34,1678
13.197593,45,118,35,1720
13.197593,45,118,36,1744
13.197593,45,118,37,1646
13.197593,45,118,38,1635
13.197593,45,118,39,1640
13.197593,45,118,40,1630
13.197593,45,118,41,1641
13.197593,45,118,42,1591
13.197593,45,118,43,1616
13.197593,45,118,44,1658
13.197593,45,118,45,1686
13.197593,45,118,46,1646
13.197593,45,118,47,1730
13.197593,45,118,48,1703
13.197593,45,118,49,1706
13.197593,45,118,50,1631
13.197593,45,118,51,1667
13.197593,45,118,52,1581
13.197593,45,118,53,1691
13.197593,45,118,54,1621
13.197593,45,118,55,1622
13.197593,45,118,56,1667
13.197593,45,118,57,1665
13.197593,45,118,58,1732
13.197593,45,118,59,1733
13.197593,45,118,60,1687
13.197593,45,118,61,1730
13.197593,45,118,62,1655
13.197593,45,118,63,2153
13.197593,45,119,0,2450
13.197593,45,119,1,2279
13.197593,45,119,2,1610
13.197593,45,119,3,1621
13.197593,45,119,4,1562
13.197593,45,119,5,1671
13.197593,45,119,6,1661
13.197593,45,119,7,1630
13.197593,45,119,8,1630
13.197593,45,119,9,1564
13.197593,45,119,10,1612
13.197593,45,119,11,1623
13.197593,45,119,12,1672
13.197593,45,119,13,1582
13.197593,45,119,14,1635
13.197593,45,119,15,1693
13.197593,45,119,16,1603
13.197593,45,119,17,1577
13.197593,45,119,18,1689
13.197593,45,119,19,1602
13.197593,45,119,20,1621
13.197593,45,119,21,1624
13.197593,45,119,22,1637
13.197593,45,119,23,1630
13.197593,45,119,24,1610
13.197593,45,119,25,1567
13.197593,45,119,26,1492
13.197593,45,119,27,1619
13.197593,45,119,28,1572
13.197593,45,119,29,1534
13.197593,45,119,30,1548
13.197593,45,119,31,1613
13.197593,45,119,32,1637
13.197593,45,119,33,1681
13.197593,45,119,34,1657
13.197593,45,119,35,1643
13.197593,45,119,36,1622
13.197593,45,119,37,1610
13.197593,45,119,38,1627
13.197593,45,119,39,1613
13.197593,45,119,40,1658
13.197593,45,119,41,1645
13.197593,45,119,42,1601
13.197593,45,119,43,1508
13.197593,45,119,44,1570
13.197593,45,119,45,1616
13.197593,45,119,46,1620
13.197593,45,119,47,1627
13.197593,45,119,48,1644
13.197593,45,119,49,1650
13.197593,45,119,50,1640
13.197593,45,119,51,1644
13.197593,45,119,52,1544
13.197593,45,119,53,1604
13.197593,45,119,54,1582
13.197593,45,119,55,1619
13.197593,45,119,56,1588
13.197593,45,119,57,1583
13.197593,45,119,58,1679
13.197593,45,119,59,1693
13.197593,45,119,60,1628
13.197593,45,119,61,1581
13.197593,45,119,62,1618
13.197593,45,119,63,2289
13.197593,45,120,0,2492
13.197593,45,120,1,2284
13.197593,45,120,2,1599
13.197593,45,120,3,1557
13.197593,45,120,4,1579
13.197593,45,120,5,1547
13.197593,45,120,6,1549
13.197593,45,120,7,1443
13.197593,45,120,8,1533
13.197593,45,120,9,1570
13.197593,45,120,10,1509
13.197593,45,120,11,1480
13.197593,45,120,12,1511
13.197593,45,120,13,1538
13.197593,45,120,14,1621
13.197593,45,120,15,1593
13.197593,45,120,16,1504
13.197593,45,120,17,1580
13.197593,45,120,18,1602
13.197593,45,120,19,1507
13.197593,45,120,20,1524
13.197593,45,120,21,1565
13.197593,45,120,22,1496
13.197593,45,120,23,1526
13.197593,45,120,24,1655
13.197593,45,120,25,1570
13.197593,45,120,26,1535
13.197593,45,120,27,1556
13.197593,45,120,28,1551
13.197593,45,120,29,1486
13.197593,45,120,30,1478
13.197593,45,120,31,1517
13.197593,45,120,32,1574
13.197593,45,120,33,1591
13.197593,45,120,34,1643
13.197593,45,120,35,1596
13.197593,45,120,36,1583
13.197593,45,120,37,1530
13.197593,45,120,38,1550
13.197593,45,120,39,1518
13.197593,45,120,40,1592
13.197593,45,120,41,1593
13.197593,45,120,42,1629
13.197593,45,120,43,1567
13.197593,45,120,44,1517
13.197593,45,120,45,1587
13.197593,45,120,46,1578
13.197593,45,120,47,1628
13.197593,45,120,48,1591
13.197593,45,120,49,1539
13.197593,45,120,50,1517
13.197593,45,120,51,1542
13.197593,45,120,52,1488
13.197593,45,120,53,1610
13.197593,45,120,54,1581
13.197593,45,120,55,1486
13.197593,45,120,56,1498
13.197593,45,120,57,1412
13.197593,45,120,58,1581
13.197593,45,120,59,1543
13.197593,45,120,60,1523
13.197593,45,120,61,1473
13.197593,45,120,62,1525
13.197593,45,120,63,2310
13.197593,45,121,0,2325
13.197593,45,121,1,2130
13.197593,45,121,2,1464
13.197593,45,121,3,1454
13.197593,45,121,4,1469
13.197593,45,121,5,1517
13.197593,45,121,6,1541
13.197593,45,121,7,1472
13.197593,45,121,8,1542
13.197593,45,121,9,1536
13.197593,45,121,10,1452
13.197593,45,121,11,1532
13.197593,45,121,12,1578
13.197593,45,121,13,1457
13.197593,45,121,14,1531
13.197593,45,121,15,1466
13.197593,45,121,16,1540
13.197593,45,121,17,1550
13.197593,45,121,18,1521
13.197593,45,121,19,1537
13.197593,45,121,20,1448
13.197593,45,121,21,1446
13.197593,45,121,22,1551
13.197593,45,121,23,1518
13.197593,45,121,24,1566
13.197593,45,121,25,1517
13.197593,45,121,26,1610
13.197593,45,121,27,1449
13.197593,45,121,28,1498
13.197593,45,121,29,1450
13.197593,45,121,30,1459
13.197593,45,121,31,1559
13.197593,45,121,32,1501
13.197593,45,121,33,1543
13.197593,45,121,34,1549
13.197593,45,121,35,1559
13.197593,45,121,36,1548
13.197593,45,121,37,1499
13.197593,45,121,38,1416
13.197593,45,121,39,1396
13.197593,45,121,40,1494
13.197593,45,121,41,1521
13.197593,45,121,42,1496
13.197593,45,121,43,1541
13.197593,45,121,44,1484
13.197593,45,121,45,1534
13.197593,45,121,46,1584
13.197593,45,121,47,1530
13.197593,45,121,48,1484
13.197593,45,121,49,1495
13.197593,45,121,50,1510
13.197593,45,121,51,1465
13.197593,45,121,52,1478
13.197593,45,121,53,1458
13.197593,45,121,54,1527
13.197593,45,121,55,1529
13.197593,45,121,56,1545
13.197593,45,121,57,1364
13.197593,45,121,58,1498
13.197593,45,121,59,1400
13.197593,45,121,60,1466
13.197593,45,121,61,1525
13.197593,45,121,62,1602
13.197593,45,121,63,2154
13.197593,45,122,0,2066
13.197593,45,122,1,1873
13.197593,45,122,2,1431
13.197593,45,122,3,1430
13.197593,45,122,4,1491
13.197593,45,122,5,1513
13.197593,45,122,6,1517
13.197593,45,122,7,1533
13.197593,45,122,8,1477
13.197593,45,122,9,1553
13.197593,45,122,10,1565
13.197593,45,122,11,1495
13.197593,45,122,12,1564
13.197593,45,122,13,1449
13.197593,45,122,14,1448
13.197593,45,122,15,1455
13.197593,45,122,16,1519
13.197593,45,122,17,1453
13.197593,45,122,18,1533
13.197593,45,122,19,1459
13.197593,45,122,20,1385
13.197593,45,122,21,1478
13.197593,45,122,22,1537
13.197593,45,122,23,1521
13.197593,45,122,24,1445
13.197593,45,122,25,1517
13.197593,45,122,26,1564
13.197593,45,122,27,1437
13.197593,45,122,28,1450
13.197593,45,122,29,1468
13.197593,45,122,30,1455
13.197593,45,122,31,1516
13.197593,45,122,32,1453
13.197593,45,122,33,1446
13.197593,45,122,34,1489
13.197593,45,122,35,1469
13.197593,45,122,36,1507
13.197593,45,122,37,1550
13.197593,45,122,38,1560
13.197593,45,122,39,1461
13.197593,45,122,40,1485
13.197593,45,122,41,1518
13.197593,45,122,42,1440
13.197593,45,122,43,1528
13.197593,45,122,44,1530
13.197593,45,122,45,1544
13.197593,45,122,46,1522
13.197593,45,122,47,1473
13.197593,45,122,48,1487
13.197593,45,122,49,1487
13.197593,45,122,50,1452
13.197593,45,122,51,1511
13.197593,45,122,52,1566
13.197593,45,122,53,1579
13.197593,45,122,54,1448
13.197593,45,122,55,1403
13.197593,45,122,56,1435
13.197593,45,122,57,1444
13.197593,45,122,58,1505
13.197593,45,122,59,1469
13.197593,45,122,60,1385
13.197593,45,122,61,1536
13.197593,45,122,62,1515
13.197593,45,122,63,1894
13.197593,45,123,0,1749
13.197593,45,123,1,1614
13.197593,45,123,2,1462
13.197593,45,123,3,1511
13.197593,45,123,4,1551
13.197593,45,123,5,1506
13.197593,45,123,6,1487
13.197593,45,123,7,1458
13.197593,45,123,8,1459
13.197593,45,123,9,1480
13.197593,45,123,10,1542
13.197593,45,123,11,1526
13.197593,45,123,12,1591
13.197593,45,123,13,1495
13.197593,45,123,14,1465
13.197593,45,123,15,1529
13.197593,45,123,16,1518
13.197593,45,123,17,1381
13.197593,45,123,18,1469
13.197593,45,123,19,1420
13.197593,45,123,20,1461
13.197593,45,123,21,1514
13.197593,45,123,22,1565
13.197593,45,123,23,1571
13.197593,45,123,24,1468
13.197593,45,123,25,1469
13.197593,45,123,26,1538
13.197593,45,123,27,1517
13.197593,45,123,28,1562
13.197593,45,123,29,1541
13.197593,45,123,30,1534
13.197593,45,123,31,1520
13.197593,45,123,32,1508
13.197593,45,123,33,1514
13.197593,45,123,34,1416
13.197593,45,123,35,1464
13.197593,45,123,36,1560
13.197593,45,123,37,1592
13.197593,45,123,38,1547
13.197593,45,123,39,1546
13.197593,45,123,40,1504
13.197593,45,123,41,1496
13.197593,45,123,42,1512
13.197593,45,123,43,1478
13.197593,45,123,44,1541
13.197593,45,123,45,1504
13.197593,45,123,46,1559
13.197593,45,123,47,1463
13.197593,45,123,48,1446
13.197593,45,123,49,1517
13.197593,45,123,50,1508
13.197593,45,123,51,1569
13.197593,45,123,52,1602
13.197593,45,123,53,1603
13.197593,45,123,54,1451
13.197593,45,123,55,1485
13.197593,45,123,56,1584
13.197593,45,123,57,1505
13.197593,45,123,58,1548
13.197593,45,123,59,1539
13.197593,45,123,60,1484
13.197593,45,123,61,1551
13.197593,45,123,62,1534
13.197593,45,123,63,1703
13.197593,45,124,0,1942
13.197593,45,124,1,1725
13.197593,45,124,2,1666
13.197593,45,124,3,1619
13.197593,45,124,4,1610
13.197593,45,124,5,1554
13.197593,45,124,6,1522
13.197593,45,124,7,1543
13.197593,45,124,8,1578
13.197593,45,124,9,1575
13.197593,45,124,10,1475
13.197593,45,124,11,1557
13.197593,45,124,12,1610
13.197593,45,124,13,1553
13.197593,45,124,14,1449
13.197593,45,124,15,1611
13.197593,45,124,16,1592
13.197593,45,124,17,1516
13.197593,45,124,18,1515
13.197593,45,124,19,1485
13.197593,45,124,20,1490
13.197593,45,124,21,1511
13.197593,45,124,22,1549
13.197593,45,124,23,1540
13.197593,45,124,24,1551
13.197593,45,124,25,1618
13.197593,45,124,26,1390
13.197593,45,124,27,1543
13.197593,45,124,28,1569
13.197593,45,124,29,1562
13.197593,45,124,30,1609
13.197593,45,124,31,1503
13.197593,45,124,32,1452
13.197593,45,124,33,1550
13.197593,45,124,34,1476
13.197593,45,124,35,1453
13.197593,45,124,36,1591
13.197593,45,124,37,1533
13.197593,45,124,38,1581
13.197593,45,124,39,1571
13.197593,45,124,40,1468
13.197593,45,124,41,1532
13.197593,45,124,42,1497
13.197593,45,124,43,1511
13.197593,45,124,44,1493
13.197593,45,124,45,1611
13.197593,45,124,46,1618
13.197593,45,124,47,1548
13.197593,45,124,48,1471
13.197593,45,124,49,1572
13.197593,45,124,50,1587
13.197593,45,124,51,1608
13.197593,45,124,52,1652
13.197593,45,124,53,1593
13.197593,45,124,54,1550
13.197593,45,124,55,1554
13.197593,45,124,56,1626
13.197593,45,124,57,1637
13.197593,45,124,58,1674
13.197593,45,124,59,1662
13.197593,45,124,60,1581
13.197593,45,124,61,1539
13.197593,45,124,62,1590
13.197593,45,124,63,1785
13.197593,45,125,0,2022
13.197593,45,125,1,1932
13.197593,45,125,2,1647
13.197593,45,125,3,1597
13.197593,45,125,4,1601
13.197593,45,125,5,1619
13.197593,45,125,6,1589
13.197593,45,125,7,1569
13.197593,45,125,8,1539
13.197593,45,125,9,1625
13.197593,45,125,10,1480
13.197593,45,125,11,1543
13.197593,45,125,12,1666
13.197593,45,125,13,1580
13.197593,45,125,14,1375
13.197593,45,125,15,1597
13.197593,45,125,16,1639
13.197593,45,125,17,1593
13.197593,45,125,18,1646
13.197593,45,125,19,1604
13.197593,45,125,20,1514
13.197593,45,125,21,1545
13.197593,45,125,22,1620
13.197593,45,125,23,1578
13.197593,45,125,24,1588
13.197593,45,125,25,1569
13.197593,45,125,26,1519
13.197593,45,125,27,1571
13.197593,45,125,28,1525
13.197593,45,125,29,1540
13.197593,45,125,30,1570
13.197593,45,125,31,1602
13.197593,45,125,32,1534
13.197593,45,125,33,1677
13.197593,45,125,34,1640
13.197593,45,125,35,1559
13.197593,45,125,36,1600
13.197593,45,125,37,1655
13.197593,45,125,38,1650
13.197593,45,125,39,1650
13.197593,45,125,40,1561
13.197593,45,125,41,1598
13.197593,45,125,42,1606
13.197593,45,125,43,1651
13.197593,45,125,44,1640
13.197593,45,125,45,1638
13.197593,45,125,46,1640
13.197593,45,125,47,1597
13.197593,45,125,48,1586
13.197593,45,125,49,1620
13.197593,45,125,50,1623
13.197593,45,125,51,1674
13.197593,45,125,52,1746
13.197593,45,125,53,1647
13.197593,45,125,54,1627
13.197593,45,125,55,1604
13.197593,45,125,56,1612
13.197593,45,125,57,1549
13.197593,45,125,58,1671
13.197593,45,125,59,1684
13.197593,45,125,60,1680
13.197593,45,125,61,1651
13.197593,45,125,62,1681
13.197593,45,125,63,1919
13.197593,45,126,0,2594
13.197593,45,126,1,2413
13.197593,45,126,2,1650
13.197593,45,126,3,1573
13.197593,45,126,4,1460
13.197593,45,126,5,1582
13.197593,45,126,6,1560
13.197593,45,126,7,1558
13.197593,45,126,8,1536
13.197593,45,126,9,1655
13.197593,45,126,10,1595
13.197593,45,126,11,1581
13.197593,45,126,12,1696
13.197593,45,126,13,1648
13.197593,45,126,14,1542
13.197593,45,126,15,1657
13.197593,45,126,16,1680
13.197593,45,126,17,1704
13.197593,45,126,18,1689
13.197593,45,126,19,1637
13.197593,45,126,20,1708
13.197593,45,126,21,1693
13.197593,45,126,22,1700
13.197593,45,126,23,1672
13.197593,45,126,24,1579
13.197593,45,126,25,1632
13.197593,45,126,26,1621
13.197593,45,126,27,1670
13.197593,45,126,28,1640
13.197593,45,126,29,1658
13.197593,45,126,30,1595
13.197593,45,126,31,1679
13.197593,45,126,32,1682
13.197593,45,126,33,1702
13.197593,45,126,34,1671
13.197593,45,126,35,1623
13.197593,45,126,36,1577
13.197593,45,126,37,1591
13.197593,45,126,38,1641
13.197593,45,126,39,1616
13.197593,45,126,40,1522
13.197593,45,126,41,1562
13.197593,45,126,42,1606
13.197593,45,126,43,1584
13.197593,45,126,44,1517
13.197593,45,126,45,1600
13.197593,45,126,46,1666
13.197593,45,126,47,1643
13.197593,45,126,48,1604
13.197593,45,126,49,1626
13.197593,45,126,50,1545
13.197593,45,126,51,1732
13.197593,45,126,52,1734
13.197593,45,126,53,1715
13.197593,45,126,54,1647
13.197593,45,126,55,1638
13.197593,45,126,56,1559
13.197593,45,126,57,1541
13.197593,45,126,58,1576
13.197593,45,126,59,1682
13.197593,45,126,60,1687
13.197593,45,126,61,1635
13.197593,45,126,62,1629
13.197593,45,126,63,2413
13.197593,45,127,0,3271
13.197593,45,127,1,3084
13.197593,45,127,2,1920
13.197593,45,127,3,1684
13.197593,45,127,4,1686
13.197593,45,127,5,1660
13.197593,45,127,6,1656
13.197593,45,127,7,1624
13.197593,45,127,8,1613
13.197593,45,127,9,1685
13.197593,45,127,10,1613
13.197593,45,127,11,1597
13.197593,45,127,12,1673
13.197593,45,127,13,1610
13.197593,45,127,14,1659
13.197593,45,127,15,1674
13.197593,45,127,16,1671
13.197593,45,127,17,1729
13.197593,45,127,18,1686
13.197593,45,127,19,1662
13.197593,45,127,20,1670
13.197593,45,127,21,1581
13.197593,45,127,22,1697
13.197593,45,127,23,1730
13.197593,45,127,24,1591
13.197593,45,127,25,1621
13.197593,45,127,26,1704
13.197593,45,127,27,1763
13.197593,45,127,28,1709
13.197593,45,127,29,1615
13.197593,45,127,30,1626
13.197593,45,127,31,1746
13.197593,45,127,32,1724
13.197593,45,127,33,1748
13.197593,45,127,34,1717
13.197593,45,127,35,1741
13.197593,45,127,36,1661
13.197593,45,127,37,1686
13.197593,45,127,38,1714
13.197593,45,127,39,1609
13.197593,45,127,40,1602
13.197593,45,127,41,1665
13.197593,45,127,42,1674
13.197593,45,127,43,1599
13.197593,45,127,44,1604
13.197593,45,127,45,1743
13.197593,45,127,46,1712
13.197593,45,127,47,1609
13.197593,45,127,48,1567
13.197593,45,127,49,1693
13.197593,45,127,50,1706
13.197593,45,127,51,1741
13.197593,45,127,52,1766
13.197593,45,127,53,1743
13.197593,45,127,54,1663
13.197593,45,127,55,1580
13.197593,45,127,56,1672
13.197593,45,127,57,1688
13.197593,45,127,58,1591
13.197593,45,127,59,1667
13.197593,45,127,60,1779
13.197593,45,127,61,1736
13.197593,45,127,62,1834
13.197593,45,127,63,3082
13.502528,46,0,0,3631
13.502528,46,0,1,3448
13.502528,46,0,2,2208
13.502528,46,0,3,1944
13.502528,46,0,4,1777
13.502528,46,0,5,1777
13.502528,46,0,6,1776
13.502528,46,0,7,1738
13.502528,46,0,8,1631
13.502528,46,0,9,1707
13.502528,46,0,10,1693
13.502528,46,0,11,1743
13.502528,46,0,12,1619
13.502528,46,0,13,1709
13.502528,46,0,14,1737
13.502528,46,0,15,1628
13.502528,46,0,16,1680
13.502528,46,0,17,1738
13.502528,46,0,18,1694
13.502528,46,0,19,1611
13.502528,46,0,20,1693
13.502528,46,0,21,1687
13.502528,46,0,22,1749
13.502528,46,0,23,1768
13.502528,46,0,24,1731
13.502528,46,0,25,1700
13.502528,46,0,26,1732
13.502528,46,0,27,1736
13.502528,46,0,28,1688
13.502528,46,0,29,1682
13.502528,46,0,30,1747
13.502528,46,0,31,1740
13.502528,46,0,32,1776
13.502528,46,0,33,1701
13.502528,46,0,34,1704
13.502528,46,0,35,1736
13.502528,46,0,36,1682
13.502528,46,0,37,1691
13.502528,46,0,38,1748
13.502528,46,0,39,1636
13.502528,46,0,40,1642
13.502528,46,0,41,1730
13.502528,46,0,42,1669
13.502528,46,0,43,1536
13.502528,46,0,44,1744
13.502528,46,0,45,1760
13.502528,46,0,46,1692
13.502528,46,0,47,1683
13.502528,46,0,48,1733
13.502528,46,0,49,1757
13.502528,46,0,50,1754
13.502528,46,0,51,1709
13.502528,46,0,52,1750
13.502528,46,0,53,1697
13.502528,46,0,54,1715
13.502528,46,0,55,1700
13.502528,46,0,56,1722
13.502528,46,0,57,1746
13.502528,46,0,58,1701
13.502528,46,0,59,1867
13.502528,46,0,60,1783
13.502528,46,0,61,2001
13.502528,46,0,62,2160
13.502528,46,0,63,3441
13.502528,46,1,0,3683
13.502528,46,1,1,3499
13.502528,46,1,2,2258
13.502528,46,1,3,2010
13.502528,46,1,4,1872
13.502528,46,1,5,1786
13.502528,46,1,6,1776
13.502528,46,1,7,1780
13.502528,46,1,8,1754
13.502528,46,1,9,1765
13.502528,46,1,10,1729
13.502528,46,1,11,1791
13.502528,46,1,12,1634
13.502528,46,1,13,1725
13.502528,46,1,14,1767
13.502528,46,1,15,1738
13.502528,46,1,16,1764
13.502528,46,1,17,1754
13.502528,46,1,18,1729
13.502528,46,1,19,1660
13.502528,46,1,20,1741
13.502528,46,1,21,1731
13.502528,46,1,22,1801
13.502528,46,1,23,1806
13.502528,46,1,24,1775
13.502528,46,1,25,1760
13.502528,46,1,26,1752
13.502528,46,1,27,1788
13.502528,46,1,28,1708
13.502528,46,1,29,1741
13.502528,46,1,30,1777
13.502528,46,1,31,1607
13.502528,46,1,32,1739
13.502528,46,1,33,1725
13.502528,46,1,34,1692
13.502528,46,1,35,1696
13.502528,46,1,36,1710
13.502528,46,1,37,1678
13.502528,46,1,38,1715
13.502528,46,1,39,1767
13.502528,46,1,40,1790
13.502528,46,1,41,1792
13.502528,46,1,42,1764
13.502528,46,1,43,1775
13.502528,46,1,44,1773
13.502528,46,1,45,1725
13.502528,46,1,46,1779
13.502528,46,1,47,1739
13.502528,46,1,48,1806
13.502528,46,1,49,1805
13.502528,46,1,50,1819
13.502528,46,1,51,1796
13.502528,46,1,52,1829
13.502528,46,1,53,1708
13.502528,46,1,54,1735
13.502528,46,1,55,1709
13.502528,46,1,56,1785
13.502528,46,1,57,1792
13.502528,46,1,58,1721
13.502528,46,1,59,1908
13.502528,46,1,60,1847
13.502528,46,1,61,2016
13.502528,46,1,62,2210
13.502528,46,1,63,3494
13.502528,46,2,0,3426
13.502528,46,2,1,3240
13.502528,46,2,2,2049
13.502528,46,2,3,1817
13.502528,46,2,4,1760
13.502528,46,2,5,1712
13.502528,46,2,6,1753
13.502528,46,2,7,1775
13.502528,46,2,8,1779
13.502528,46,2,9,1837
13.502528,46,2,10,1777
13.502528,46,2,11,1764
13.502528,46,2,12,1651
13.502528,46,2,13,1765
13.502528,46,2,14,1808
13.502528,46,2,15,1813
13.502528,46,2,16,1823
13.502528,46,2,17,1817
13.502528,46,2,18,1852
13.502528,46,2,19,1791
13.502528,46,2,20,1765
13.502528,46,2,21,1736
13.502528,46,2,22,1718
13.502528,46,2,23,1747
13.502528,46,2,24,1760
13.502528,46,2,25,1842
13.502528,46,2,26,1758
13.502528,46,2,27,1805
13.502528,46,2,28,1750
13.502528,46,2,29,1757
13.502528,46,2,30,1668
13.502528,46,2,31,1681
13.502528,46,2,32,1688
13.502528,46,2,33,1756
13.502528,46,2,34,1774
13.502528,46,2,35,1737
13.502528,46,2,36,1793
13.502528,46,2,37,1791
13.502528,46,2,38,1696
13.502528,46,2,39,1793
13.502528,46,2,40,1803
13.502528,46,2,41,1865
13.502528,46,2,42,1763
13.502528,46,2,43,1714
13.502528,46,2,44,1788
13.502528,46,2,45,1732
13.502528,46,2,46,1789
13.502528,46,2,47,1742
13.502528,46,2,48,1779
13.502528,46,2,49,1800
13.502528,46,2,50,1819
13.502528,46,2,51,1796
13.502528,46,2,52,1727
13.502528,46,2,53,1718
13.502528,46,2,54,1606
13.502528,46,2,55,1680
13.502528,46,2,56,1768
13.502528,46,2,57,1679
13.502528,46,2,58,1775
13.502528,46,2,59,1809
13.502528,46,2,60,1893
13.502528,46,2,61,1798
13.502528,46,2,62,1974
13.502528,46,2,63,3236
13.502528,46,3,0,2866
13.502528,46,3,1,2679
13.502528,46,3,2,1721
13.502528,46,3,3,1748
13.502528,46,3,4,1689
13.502528,46,3,5,1710
13.502528,46,3,6,1731
13.502528,46,3,7,1731
13.502528,46,3,8,1846
13.502528,46,3,9,1813
13.502528,46,3,10,1725
13.502528,46,3,11,1698
13.502528,46,3,12,1651
13.502528,46,3,13,1787
13.502528,46,3,14,1833
13.502528,46,3,15,1768
13.502528,46,3,16,1775
13.502528,46,3,17,1716
13.502528,46,3,18,1749
13.502528,46,3,19,1690
13.502528,46,3,20,1666
13.502528,46,3,21,1660
13.502528,46,3,22,1810
13.502528,46,3,23,1708
13.502528,46,3,24,1797
13.502528,46,3,25,1827
13.502528,46,3,26,1751
13.502528,46,3,27,1748
13.502528,46,3,28,1804
13.502528,46,3,29,1809
13.502528,46,3,30,1844
13.502528,46,3,31,1757
13.502528,46,3,32,1658
13.502528,46,3,33,1806
13.502528,46,3,34,1744
13.502528,46,3,35,1787
13.502528,46,3,36,1832
