timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
9.674082,33,46,63,2851
9.674082,33,47,0,2973
9.674082,33,47,1,2787
9.674082,33,47,2,2282
9.674082,33,47,3,2270
9.674082,33,47,4,2162
9.674082,33,47,5,2212
9.674082,33,47,6,2211
9.674082,33,47,7,2074
9.674082,33,47,8,2077
9.674082,33,47,9,2038
9.674082,33,47,10,2087
9.674082,33,47,11,1975
9.674082,33,47,12,1853
9.674082,33,47,13,1877
9.674082,33,47,14,1818
9.674082,33,47,15,1991
9.674082,33,47,16,1940
9.674082,33,47,17,1851
9.674082,33,47,18,1909
9.674082,33,47,19,1833
9.674082,33,47,20,1773
9.674082,33,47,21,1745
9.674082,33,47,22,1774
9.674082,33,47,23,1733
9.674082,33,47,24,1861
9.674082,33,47,25,1848
9.674082,33,47,26,1653
9.674082,33,47,27,1774
9.674082,33,47,28,1702
9.674082,33,47,29,1688
9.674082,33,47,30,1785
9.674082,33,47,31,1660
9.674082,33,47,32,1706
9.674082,33,47,33,1712
9.674082,33,47,34,1936
9.674082,33,47,35,1838
9.674082,33,47,36,1765
9.674082,33,47,37,1733
9.674082,33,47,38,1841
9.674082,33,47,39,1762
9.674082,33,47,40,1675
9.674082,33,47,41,1747
9.674082,33,47,42,1784
9.674082,33,47,43,1810
9.674082,33,47,44,1830
9.674082,33,47,45,1829
9.674082,33,47,46,1827
9.674082,33,47,47,1829
9.674082,33,47,48,1662
9.674082,33,47,49,1776
9.674082,33,47,50,1781
9.674082,33,47,51,1740
9.674082,33,47,52,1779
9.674082,33,47,53,1775
9.674082,33,47,54,1787
9.674082,33,47,55,1890
9.674082,33,47,56,1888
9.674082,33,47,57,1724
9.674082,33,47,58,1780
9.674082,33,47,59,1846
9.674082,33,47,60,1769
9.674082,33,47,61,1799
9.674082,33,47,62,1811
9.674082,33,47,63,1800
9.674082,33,48,0,1755
9.674082,33,48,1,1748
9.674082,33,48,2,1777
9.674082,33,48,3,1699
9.674082,33,48,4,1745
9.674082,33,48,5,1824
9.674082,33,48,6,1877
9.674082,33,48,7,1860
9.674082,33,48,8,1862
9.674082,33,48,9,1905
9.674082,33,48,10,1870
9.674082,33,48,11,1928
9.674082,33,48,12,1968
9.674082,33,48,13,1983
9.674082,33,48,14,1951
9.674082,33,48,15,1994
9.674082,33,48,16,2938
9.674082,33,48,17,3301
9.674082,33,48,18,3116
9.674082,33,48,19,2197
9.674082,33,48,20,2218
9.674082,33,48,21,2162
9.674082,33,48,22,2061
9.674082,33,48,23,2075
9.674082,33,48,24,2080
9.674082,33,48,25,2139
9.674082,33,48,26,2093
9.674082,33,48,27,1986
9.674082,33,48,28,1690
9.674082,33,48,29,1831
9.674082,33,48,30,1757
9.674082,33,48,31,1805
9.674082,33,48,32,1862
9.674082,33,48,33,1854
9.674082,33,48,34,1889
9.674082,33,48,35,1901
9.674082,33,48,36,1879
9.674082,33,48,37,1792
9.674082,33,48,38,1709
9.674082,33,48,39,1745
9.674082,33,48,40,1770
9.674082,33,48,41,1798
9.674082,33,48,42,1757
9.674082,33,48,43,1722
9.674082,33,48,44,1824
9.674082,33,48,45,1808
9.674082,33,48,46,1794
9.674082,33,48,47,1795
9.674082,33,48,48,1676
9.674082,33,48,49,1764
9.674082,33,48,50,1774
9.674082,33,48,51,1737
9.674082,33,48,52,1814
9.674082,33,48,53,1819
9.674082,33,48,54,1744
9.674082,33,48,55,1877
9.674082,33,48,56,1802
9.674082,33,48,57,1764
9.674082,33,48,58,1755
9.674082,33,48,59,1859
9.674082,33,48,60,1861
9.674082,33,48,61,1797
9.674082,33,48,62,1716
9.674082,33,48,63,1770
9.674082,33,49,0,1800
9.674082,33,49,1,1793
9.674082,33,49,2,1869
9.674082,33,49,3,1756
9.674082,33,49,4,1771
9.674082,33,49,5,1783
9.674082,33,49,6,1846
9.674082,33,49,7,1903
9.674082,33,49,8,1860
9.674082,33,49,9,1819
9.674082,33,49,10,1846
9.674082,33,49,11,1796
9.674082,33,49,12,1950
9.674082,33,49,13,1944
9.674082,33,49,14,1865
9.674082,33,49,15,1932
9.674082,33,49,16,3113
9.674082,33,49,17,3336
9.674082,33,49,18,3154
9.674082,33,49,19,2216
9.674082,33,49,20,2307
9.674082,33,49,21,2271
9.674082,33,49,22,2110
9.674082,33,49,23,2032
9.674082,33,49,24,2068
9.674082,33,49,25,2108
9.674082,33,49,26,2063
9.674082,33,49,27,1988
9.674082,33,49,28,1748
9.674082,33,49,29,1826
9.674082,33,49,30,1807
9.674082,33,49,31,1742
9.674082,33,49,32,1854
9.674082,33,49,33,1818
9.674082,33,49,34,1870
9.674082,33,49,35,1906
9.674082,33,49,36,1855
9.674082,33,49,37,1857
9.674082,33,49,38,1806
9.674082,33,49,39,1805
9.674082,33,49,40,1779
9.674082,33,49,41,1808
9.674082,33,49,42,1739
9.674082,33,49,43,1697
9.674082,33,49,44,1739
9.674082,33,49,45,1793
9.674082,33,49,46,1823
9.674082,33,49,47,1786
9.674082,33,49,48,1642
9.674082,33,49,49,1778
9.674082,33,49,50,1798
9.674082,33,49,51,1775
9.674082,33,49,52,1819
9.674082,33,49,53,1815
9.674082,33,49,54,1672
9.674082,33,49,55,1741
9.674082,33,49,56,1787
9.674082,33,49,57,1793
9.674082,33,49,58,1738
9.674082,33,49,59,1890
9.674082,33,49,60,1824
9.674082,33,49,61,1730
9.674082,33,49,62,1800
9.674082,33,49,63,1846
9.674082,33,50,0,1792
9.674082,33,50,1,1843
9.674082,33,50,2,1899
9.674082,33,50,3,1834
9.674082,33,50,4,1827
9.674082,33,50,5,1685
9.674082,33,50,6,1760
9.674082,33,50,7,1736
9.674082,33,50,8,1755
9.674082,33,50,9,1618
9.674082,33,50,10,1797
9.674082,33,50,11,1837
9.674082,33,50,12,1864
9.674082,33,50,13,1848
9.674082,33,50,14,1918
9.674082,33,50,15,1946
9.674082,33,50,16,3152
9.674082,33,50,17,3418
9.674082,33,50,18,3231
9.674082,33,50,19,2211
9.674082,33,50,20,2315
9.674082,33,50,21,2285
9.674082,33,50,22,2156
9.674082,33,50,23,2126
9.674082,33,50,24,2112
9.674082,33,50,25,2079
9.674082,33,50,26,2015
9.674082,33,50,27,1977
9.674082,33,50,28,1897
9.674082,33,50,29,1845
9.674082,33,50,30,1839
9.674082,33,50,31,1685
9.674082,33,50,32,1851
9.674082,33,50,33,1840
9.674082,33,50,34,1883
9.674082,33,50,35,1920
9.674082,33,50,36,1801
9.674082,33,50,37,1862
9.674082,33,50,38,1852
9.674082,33,50,39,1789
9.674082,33,50,40,1758
9.674082,33,50,41,1742
9.674082,33,50,42,1747
9.674082,33,50,43,1747
9.674082,33,50,44,1785
9.674082,33,50,45,1751
9.674082,33,50,46,1788
9.674082,33,50,47,1822
9.674082,33,50,48,1670
9.674082,33,50,49,1696
9.674082,33,50,50,1760
9.674082,33,50,51,1763
9.674082,33,50,52,1730
9.674082,33,50,53,1725
9.674082,33,50,54,1628
9.674082,33,50,55,1759
9.674082,33,50,56,1739
9.674082,33,50,57,1802
9.674082,33,50,58,1754
9.674082,33,50,59,1825
9.674082,33,50,60,1720
9.674082,33,50,61,1680
9.674082,33,50,62,1791
9.674082,33,50,63,1864
9.674082,33,51,0,1795
9.674082,33,51,1,1778
9.674082,33,51,2,1829
9.674082,33,51,3,1714
9.674082,33,51,4,1747
9.674082,33,51,5,1722
9.674082,33,51,6,1740
9.674082,33,51,7,1792
9.674082,33,51,8,1721
9.674082,33,51,9,1804
9.674082,33,51,10,1806
9.674082,33,51,11,1913
9.674082,33,51,12,1920
9.674082,33,51,13,1797
9.674082,33,51,14,1885
9.674082,33,51,15,2078
9.674082,33,51,16,3233
9.674082,33,51,17,3290
9.674082,33,51,18,3104
9.674082,33,51,19,2189
9.674082,33,51,20,2229
9.674082,33,51,21,2138
9.674082,33,51,22,2161
9.674082,33,51,23,2020
9.674082,33,51,24,2050
9.674082,33,51,25,2034
9.674082,33,51,26,2047
9.674082,33,51,27,2048
9.674082,33,51,28,1935
9.674082,33,51,29,1845
9.674082,33,51,30,1798
9.674082,33,51,31,1775
9.674082,33,51,32,1858
9.674082,33,51,33,1910
9.674082,33,51,34,1911
9.674082,33,51,35,2009
9.674082,33,51,36,1849
9.674082,33,51,37,1720
9.674082,33,51,38,1802
9.674082,33,51,39,1699
9.674082,33,51,40,1765
9.674082,33,51,41,1826
9.674082,33,51,42,1796
9.674082,33,51,43,1744
9.674082,33,51,44,1753
9.674082,33,51,45,1806
9.674082,33,51,46,1746
9.674082,33,51,47,1771
9.674082,33,51,48,1738
9.674082,33,51,49,1775
9.674082,33,51,50,1779
9.674082,33,51,51,1766
9.674082,33,51,52,1697
9.674082,33,51,53,1650
9.674082,33,51,54,1761
9.674082,33,51,55,1673
9.674082,33,51,56,1768
9.674082,33,51,57,1784
9.674082,33,51,58,1824
9.674082,33,51,59,1726
9.674082,33,51,60,1704
9.674082,33,51,61,1740
9.674082,33,51,62,1831
9.674082,33,51,63,1847
9.674082,33,52,0,1824
9.674082,33,52,1,1844
9.674082,33,52,2,1834
9.674082,33,52,3,1759
9.674082,33,52,4,1758
9.674082,33,52,5,1819
9.674082,33,52,6,1788
9.674082,33,52,7,1876
9.674082,33,52,8,1775
9.674082,33,52,9,1927
9.674082,33,52,10,1916
9.674082,33,52,11,1798
9.674082,33,52,12,1831
9.674082,33,52,13,1799
9.674082,33,52,14,1766
9.674082,33,52,15,2046
9.674082,33,52,16,3105
9.674082,33,52,17,3400
9.674082,33,52,18,3212
9.674082,33,52,19,2325
9.674082,33,52,20,2081
9.674082,33,52,21,2019
9.674082,33,52,22,2202
9.674082,33,52,23,2036
9.674082,33,52,24,2095
9.674082,33,52,25,2140
9.674082,33,52,26,2180
9.674082,33,52,27,2110
9.674082,33,52,28,1905
9.674082,33,52,29,1818
9.674082,33,52,30,1862
9.674082,33,52,31,1860
9.674082,33,52,32,1867
9.674082,33,52,33,1892
9.674082,33,52,34,1965
9.674082,33,52,35,2008
9.674082,33,52,36,2021
9.674082,33,52,37,1882
9.674082,33,52,38,1789
9.674082,33,52,39,1686
9.674082,33,52,40,1763
9.674082,33,52,41,1753
9.674082,33,52,42,1734
9.674082,33,52,43,1780
9.674082,33,52,44,1837
9.674082,33,52,45,1798
9.674082,33,52,46,1794
9.674082,33,52,47,1717
9.674082,33,52,48,1771
9.674082,33,52,49,1794
9.674082,33,52,50,1748
9.674082,33,52,51,1806
9.674082,33,52,52,1773
9.674082,33,52,53,1712
9.674082,33,52,54,1793
9.674082,33,52,55,1819
9.674082,33,52,56,1774
9.674082,33,52,57,1733
9.674082,33,52,58,1786
9.674082,33,52,59,1664
9.674082,33,52,60,1734
9.674082,33,52,61,1781
9.674082,33,52,62,1855
9.674082,33,52,63,1887
9.674082,33,53,0,1851
9.674082,33,53,1,1802
9.674082,33,53,2,1808
9.674082,33,53,3,1793
9.674082,33,53,4,1752
9.674082,33,53,5,1681
9.674082,33,53,6,1771
9.674082,33,53,7,1788
9.674082,33,53,8,1809
9.674082,33,53,9,1881
9.674082,33,53,10,1814
9.674082,33,53,11,1794
9.674082,33,53,12,1730
9.674082,33,53,13,1845
9.674082,33,53,14,1871
9.674082,33,53,15,2067
9.674082,33,53,16,3214
9.674082,33,53,17,3349
9.674082,33,53,18,3165
9.674082,33,53,19,2349
9.674082,33,53,20,2051
9.674082,33,53,21,2066
9.674082,33,53,22,2184
9.674082,33,53,23,2118
9.674082,33,53,24,2084
9.674082,33,53,25,2153
9.674082,33,53,26,2151
9.674082,33,53,27,2077
9.674082,33,53,28,1877
9.674082,33,53,29,1857
9.674082,33,53,30,1698
9.674082,33,53,31,1880
9.674082,33,53,32,1859
9.674082,33,53,33,1876
9.674082,33,53,34,2022
9.674082,33,53,35,2140
9.674082,33,53,36,2170
9.674082,33,53,37,2034
9.674082,33,53,38,1820
9.674082,33,53,39,1659
9.674082,33,53,40,1737
9.674082,33,53,41,1787
9.674082,33,53,42,1706
9.674082,33,53,43,1799
9.674082,33,53,44,1828
9.674082,33,53,45,1763
9.674082,33,53,46,1866
9.674082,33,53,47,1768
9.674082,33,53,48,1722
9.674082,33,53,49,1766
9.674082,33,53,50,1764
9.674082,33,53,51,1690
9.674082,33,53,52,1731
9.674082,33,53,53,1692
9.674082,33,53,54,1746
9.674082,33,53,55,1747
9.674082,33,53,56,1806
9.674082,33,53,57,1738
9.674082,33,53,58,1697
9.674082,33,53,59,1665
9.674082,33,53,60,1749
9.674082,33,53,61,1791
9.674082,33,53,62,1823
9.674082,33,53,63,1808
9.674082,33,54,0,1770
9.674082,33,54,1,1731
9.674082,33,54,2,1740
9.674082,33,54,3,1792
9.674082,33,54,4,1787
9.674082,33,54,5,1745
9.674082,33,54,6,1713
9.674082,33,54,7,1762
9.674082,33,54,8,1814
9.674082,33,54,9,1831
9.674082,33,54,10,1734
9.674082,33,54,11,1806
9.674082,33,54,12,1885
9.674082,33,54,13,1908
9.674082,33,54,14,1953
9.674082,33,54,15,2092
9.674082,33,54,16,3170
9.674082,33,54,17,3189
9.674082,33,54,18,2966
9.674082,33,54,19,2337
9.674082,33,54,20,2045
9.674082,33,54,21,2087
9.674082,33,54,22,2085
9.674082,33,54,23,2040
9.674082,33,54,24,2056
9.674082,33,54,25,2098
9.674082,33,54,26,2090
9.674082,33,54,27,1978
9.674082,33,54,28,1885
9.674082,33,54,29,1847
9.674082,33,54,30,1678
9.674082,33,54,31,1915
9.674082,33,54,32,1881
9.674082,33,54,33,1963
9.674082,33,54,34,2126
9.674082,33,54,35,2136
9.674082,33,54,36,2111
9.674082,33,54,37,2138
9.674082,33,54,38,2096
9.674082,33,54,39,1837
9.674082,33,54,40,1799
9.674082,33,54,41,1808
9.674082,33,54,42,1709
9.674082,33,54,43,1737
9.674082,33,54,44,1725
9.674082,33,54,45,1770
9.674082,33,54,46,1819
9.674082,33,54,47,1795
9.674082,33,54,48,1703
9.674082,33,54,49,1762
9.674082,33,54,50,1823
9.674082,33,54,51,1715
9.674082,33,54,52,1821
9.674082,33,54,53,1824
9.674082,33,54,54,1788
9.674082,33,54,55,1769
9.674082,33,54,56,1807
9.674082,33,54,57,1820
9.674082,33,54,58,1760
9.674082,33,54,59,1728
9.674082,33,54,60,1765
9.674082,33,54,61,1806
9.674082,33,54,62,1794
9.674082,33,54,63,1715
9.674082,33,55,0,1717
9.674082,33,55,1,1718
9.674082,33,55,2,1685
9.674082,33,55,3,1751
9.674082,33,55,4,1753
9.674082,33,55,5,1764
9.674082,33,55,6,1790
9.674082,33,55,7,1782
9.674082,33,55,8,1843
9.674082,33,55,9,1828
9.674082,33,55,10,1890
9.674082,33,55,11,1862
9.674082,33,55,12,1770
9.674082,33,55,13,1981
9.674082,33,55,14,2011
9.674082,33,55,15,2124
9.674082,33,55,16,3019
9.674082,33,55,17,3206
9.674082,33,55,18,3043
9.674082,33,55,19,2309
9.674082,33,55,20,2033
9.674082,33,55,21,2096
9.674082,33,55,22,2098
9.674082,33,55,23,2142
9.674082,33,55,24,2002
9.674082,33,55,25,2107
9.674082,33,55,26,2049
9.674082,33,55,27,1936
9.674082,33,55,28,1895
9.674082,33,55,29,1838
9.674082,33,55,30,1830
9.674082,33,55,31,1906
9.674082,33,55,32,1907
9.674082,33,55,33,1970
9.674082,33,55,34,2076
9.674082,33,55,35,2090
9.674082,33,55,36,1859
9.674082,33,55,37,2133
9.674082,33,55,38,2092
9.674082,33,55,39,1780
9.674082,33,55,40,1788
9.674082,33,55,41,1860
9.674082,33,55,42,1760
9.674082,33,55,43,1673
9.674082,33,55,44,1821
9.674082,33,55,45,1797
9.674082,33,55,46,1876
9.674082,33,55,47,1804
9.674082,33,55,48,1682
9.674082,33,55,49,1789
9.674082,33,55,50,1793
9.674082,33,55,51,1769
9.674082,33,55,52,1833
9.674082,33,55,53,1816
9.674082,33,55,54,1808
9.674082,33,55,55,1797
9.674082,33,55,56,1775
9.674082,33,55,57,1791
9.674082,33,55,58,1772
9.674082,33,55,59,1751
9.674082,33,55,60,1814
9.674082,33,55,61,1848
9.674082,33,55,62,1735
9.674082,33,55,63,1667
9.674082,33,56,0,1772
9.674082,33,56,1,1783
9.674082,33,56,2,1756
9.674082,33,56,3,1775
9.674082,33,56,4,1733
9.674082,33,56,5,1863
9.674082,33,56,6,1789
9.674082,33,56,7,1793
9.674082,33,56,8,1793
9.674082,33,56,9,1828
9.674082,33,56,10,1940
9.674082,33,56,11,1901
9.674082,33,56,12,1851
9.674082,33,56,13,2044
9.674082,33,56,14,2243
9.674082,33,56,15,2263
9.674082,33,56,16,3003
9.674082,33,56,17,3062
9.674082,33,56,18,2845
9.674082,33,56,19,2150
9.674082,33,56,20,2014
9.674082,33,56,21,2128
9.674082,33,56,22,2039
9.674082,33,56,23,2120
9.674082,33,56,24,2080
9.674082,33,56,25,2121
9.674082,33,56,26,2139
9.674082,33,56,27,1997
9.674082,33,56,28,1892
9.674082,33,56,29,1886
9.674082,33,56,30,1911
9.674082,33,56,31,1888
9.674082,33,56,32,1908
9.674082,33,56,33,1811
9.674082,33,56,34,2163
9.674082,33,56,35,2192
9.674082,33,56,36,1932
9.674082,33,56,37,1933
9.674082,33,56,38,1796
9.674082,33,56,39,1770
9.674082,33,56,40,1787
9.674082,33,56,41,1753
9.674082,33,56,42,1660
9.674082,33,56,43,1723
9.674082,33,56,44,1831
9.674082,33,56,45,1796
9.674082,33,56,46,1866
9.674082,33,56,47,1775
9.674082,33,56,48,1699
9.674082,33,56,49,1754
9.674082,33,56,50,1812
9.674082,33,56,51,1746
9.674082,33,56,52,1822
9.674082,33,56,53,1719
9.674082,33,56,54,1805
9.674082,33,56,55,1838
9.674082,33,56,56,1717
9.674082,33,56,57,1761
9.674082,33,56,58,1751
9.674082,33,56,59,1852
9.674082,33,56,60,1821
9.674082,33,56,61,1888
9.674082,33,56,62,1800
9.674082,33,56,63,1793
9.674082,33,57,0,1796
9.674082,33,57,1,1830
9.674082,33,57,2,1837
9.674082,33,57,3,1794
9.674082,33,57,4,1797
9.674082,33,57,5,1841
9.674082,33,57,6,1733
9.674082,33,57,7,1620
9.674082,33,57,8,1779
9.674082,33,57,9,1929
9.674082,33,57,10,1857
9.674082,33,57,11,1981
9.674082,33,57,12,1969
9.674082,33,57,13,2084
9.674082,33,57,14,2331
9.674082,33,57,15,2410
9.674082,33,57,16,2882
9.674082,33,57,17,2985
9.674082,33,57,18,2815
9.674082,33,57,19,2104
9.674082,33,57,20,2070
9.674082,33,57,21,2079
9.674082,33,57,22,2011
9.674082,33,57,23,2023
9.674082,33,57,24,2110
9.674082,33,57,25,2116
9.674082,33,57,26,2162
9.674082,33,57,27,2105
9.674082,33,57,28,1928
9.674082,33,57,29,1800
9.674082,33,57,30,1839
9.674082,33,57,31,1867
9.674082,33,57,32,1857
9.674082,33,57,33,1744
9.674082,33,57,34,2123
9.674082,33,57,35,2191
9.674082,33,57,36,2007
9.674082,33,57,37,1969
9.674082,33,57,38,1939
9.674082,33,57,39,1821
9.674082,33,57,40,1810
9.674082,33,57,41,1792
9.674082,33,57,42,1761
9.674082,33,57,43,1649
9.674082,33,57,44,1731
9.674082,33,57,45,1816
9.674082,33,57,46,1840
9.674082,33,57,47,1792
9.674082,33,57,48,1640
9.674082,33,57,49,1851
9.674082,33,57,50,1840
9.674082,33,57,51,1712
9.674082,33,57,52,1795
9.674082,33,57,53,1783
9.674082,33,57,54,1828
9.674082,33,57,55,1795
9.674082,33,57,56,1733
9.674082,33,57,57,1715
9.674082,33,57,58,1753
9.674082,33,57,59,1796
9.674082,33,57,60,1806
9.674082,33,57,61,1860
9.674082,33,57,62,1813
9.674082,33,57,63,1827
9.674082,33,58,0,1727
9.674082,33,58,1,1707
9.674082,33,58,2,1760
9.674082,33,58,3,1811
9.674082,33,58,4,1802
9.674082,33,58,5,1794
9.674082,33,58,6,1708
9.674082,33,58,7,1741
9.674082,33,58,8,1750
9.674082,33,58,9,1967
9.674082,33,58,10,1959
9.674082,33,58,11,1979
9.674082,33,58,12,1930
9.674082,33,58,13,1971
9.674082,33,58,14,2278
9.674082,33,58,15,2345
9.674082,33,58,16,2785
9.674082,33,58,17,2882
9.674082,33,58,18,2689
9.674082,33,58,19,2163
9.674082,33,58,20,2056
9.674082,33,58,21,2134
9.674082,33,58,22,2032
9.674082,33,58,23,1939
9.674082,33,58,24,2029
9.674082,33,58,25,2160
9.674082,33,58,26,2148
9.674082,33,58,27,2051
9.674082,33,58,28,1900
9.674082,33,58,29,1769
9.674082,33,58,30,1733
9.674082,33,58,31,1769
9.674082,33,58,32,1827
9.674082,33,58,33,1905
9.674082,33,58,34,1971
9.674082,33,58,35,2066
9.674082,33,58,36,1974
9.674082,33,58,37,1997
9.674082,33,58,38,1941
9.674082,33,58,39,1846
9.674082,33,58,40,1811
9.674082,33,58,41,1841
9.674082,33,58,42,1748
9.674082,33,58,43,1743
9.674082,33,58,44,1792
9.674082,33,58,45,1758
9.674082,33,58,46,1876
9.674082,33,58,47,1739
9.674082,33,58,48,1742
9.674082,33,58,49,1801
9.674082,33,58,50,1761
9.674082,33,58,51,1705
9.674082,33,58,52,1809
9.674082,33,58,53,1821
9.674082,33,58,54,1773
9.674082,33,58,55,1846
9.674082,33,58,56,1793
9.674082,33,58,57,1744
9.674082,33,58,58,1770
9.674082,33,58,59,1785
9.674082,33,58,60,1820
9.674082,33,58,61,1790
9.674082,33,58,62,1772
9.674082,33,58,63,1815
9.674082,33,59,0,1673
9.674082,33,59,1,1712
9.674082,33,59,2,1718
9.674082,33,59,3,1846
9.674082,33,59,4,1775
9.674082,33,59,5,1761
9.674082,33,59,6,1718
9.674082,33,59,7,1845
9.674082,33,59,8,1990
9.674082,33,59,9,2092
9.674082,33,59,10,1943
9.674082,33,59,11,1958
9.674082,33,59,12,1926
9.674082,33,59,13,1887
9.674082,33,59,14,2168
9.674082,33,59,15,2293
9.674082,33,59,16,2696
9.674082,33,59,17,2923
9.674082,33,59,18,2738
9.674082,33,59,19,2187
9.674082,33,59,20,2111
9.674082,33,59,21,2151
9.674082,33,59,22,1980
9.674082,33,59,23,2026
9.674082,33,59,24,2042
9.674082,33,59,25,2079
9.674082,33,59,26,2061
9.674082,33,59,27,1976
9.674082,33,59,28,1887
9.674082,33,59,29,1817
9.674082,33,59,30,1808
9.674082,33,59,31,1922
9.674082,33,59,32,1807
9.674082,33,59,33,1963
9.674082,33,59,34,1982
9.674082,33,59,35,1894
9.674082,33,59,36,1910
9.674082,33,59,37,1907
9.674082,33,59,38,1828
9.674082,33,59,39,1811
9.674082,33,59,40,1708
9.674082,33,59,41,1718
9.674082,33,59,42,1709
9.674082,33,59,43,1720
9.674082,33,59,44,1774
9.674082,33,59,45,1769
9.674082,33,59,46,1775
9.674082,33,59,47,1837
9.674082,33,59,48,1811
9.674082,33,59,49,1718
9.674082,33,59,50,1727
9.674082,33,59,51,1812
9.674082,33,59,52,1747
9.674082,33,59,53,1810
9.674082,33,59,54,1792
9.674082,33,59,55,1886
9.674082,33,59,56,1856
9.674082,33,59,57,1814
9.674082,33,59,58,1756
9.674082,33,59,59,1801
9.674082,33,59,60,1809
9.674082,33,59,61,1699
9.674082,33,59,62,1673
9.674082,33,59,63,1707
9.674082,33,60,0,1766
9.674082,33,60,1,1785
9.674082,33,60,2,1732
9.674082,33,60,3,1774
9.674082,33,60,4,1684
9.674082,33,60,5,1779
9.674082,33,60,6,1739
9.674082,33,60,7,1823
9.674082,33,60,8,2054
9.674082,33,60,9,2146
9.674082,33,60,10,2057
9.674082,33,60,11,2028
9.674082,33,60,12,1945
9.674082,33,60,13,1982
9.674082,33,60,14,2085
9.674082,33,60,15,2258
9.674082,33,60,16,2739
9.674082,33,60,17,2986
9.674082,33,60,18,2789
9.674082,33,60,19,2148
9.674082,33,60,20,2073
9.674082,33,60,21,2101
9.674082,33,60,22,2015
9.674082,33,60,23,2024
9.674082,33,60,24,2086
9.674082,33,60,25,2146
9.674082,33,60,26,2093
9.674082,33,60,27,1966
9.674082,33,60,28,1895
9.674082,33,60,29,1836
9.674082,33,60,30,1897
9.674082,33,60,31,1937
9.674082,33,60,32,1978
9.674082,33,60,33,1957
9.674082,33,60,34,1990
9.674082,33,60,35,1924
9.674082,33,60,36,1772
9.674082,33,60,37,1836
9.674082,33,60,38,1710
9.674082,33,60,39,1800
9.674082,33,60,40,1771
9.674082,33,60,41,1640
9.674082,33,60,42,1741
9.674082,33,60,43,1758
9.674082,33,60,44,1811
9.674082,33,60,45,1793
9.674082,33,60,46,1820
9.674082,33,60,47,1748
9.674082,33,60,48,1820
9.674082,33,60,49,1771
9.674082,33,60,50,1748
9.674082,33,60,51,1853
9.674082,33,60,52,1839
9.674082,33,60,53,1843
9.674082,33,60,54,1792
9.674082,33,60,55,1806
9.674082,33,60,56,1900
9.674082,33,60,57,1821
9.674082,33,60,58,1713
9.674082,33,60,59,1726
9.674082,33,60,60,1720
9.674082,33,60,61,1687
9.674082,33,60,62,1814
9.674082,33,60,63,1835
9.674082,33,61,0,1777
9.674082,33,61,1,1773
9.674082,33,61,2,1656
9.674082,33,61,3,1679
9.674082,33,61,4,1810
9.674082,33,61,5,1836
9.674082,33,61,6,1808
9.674082,33,61,7,1748
9.674082,33,61,8,1989
9.674082,33,61,9,2163
9.674082,33,61,10,2058
9.674082,33,61,11,2051
9.674082,33,61,12,2005
9.674082,33,61,13,2064
9.674082,33,61,14,2148
9.674082,33,61,15,2250
9.674082,33,61,16,2821
9.674082,33,61,17,3129
9.674082,33,61,18,2923
9.674082,33,61,19,2238
9.674082,33,61,20,2066
9.674082,33,61,21,2066
9.674082,33,61,22,2010
9.674082,33,61,23,2060
9.674082,33,61,24,2110
9.674082,33,61,25,2113
9.674082,33,61,26,2138
9.674082,33,61,27,1994
9.674082,33,61,28,1836
9.674082,33,61,29,1751
9.674082,33,61,30,1884
9.674082,33,61,31,1884
9.674082,33,61,32,1855
9.674082,33,61,33,1928
9.674082,33,61,34,1953
9.674082,33,61,35,1947
9.674082,33,61,36,1878
9.674082,33,61,37,1862
9.674082,33,61,38,1618
9.674082,33,61,39,1708
9.674082,33,61,40,1762
9.674082,33,61,41,1770
9.674082,33,61,42,1768
9.674082,33,61,43,1800
9.674082,33,61,44,1876
9.674082,33,61,45,1888
9.674082,33,61,46,1873
9.674082,33,61,47,1832
9.674082,33,61,48,1825
9.674082,33,61,49,1807
9.674082,33,61,50,1777
9.674082,33,61,51,1817
9.674082,33,61,52,1815
9.674082,33,61,53,1789
9.674082,33,61,54,1787
9.674082,33,61,55,1745
9.674082,33,61,56,1832
9.674082,33,61,57,1806
9.674082,33,61,58,1768
9.674082,33,61,59,1755
9.674082,33,61,60,1609
9.674082,33,61,61,1688
9.674082,33,61,62,1772
9.674082,33,61,63,1784
9.674082,33,62,0,1727
9.674082,33,62,1,1685
9.674082,33,62,2,1747
9.674082,33,62,3,1781
9.674082,33,62,4,1829
9.674082,33,62,5,1865
9.674082,33,62,6,1761
9.674082,33,62,7,1778
9.674082,33,62,8,1946
9.674082,33,62,9,2123
9.674082,33,62,10,2119
9.674082,33,62,11,2003
9.674082,33,62,12,2002
9.674082,33,62,13,2064
9.674082,33,62,14,2165
9.674082,33,62,15,2210
9.674082,33,62,16,2951
9.674082,33,62,17,3060
9.674082,33,62,18,2845
9.674082,33,62,19,2274
9.674082,33,62,20,2191
9.674082,33,62,21,2127
9.674082,33,62,22,1983
9.674082,33,62,23,2017
9.674082,33,62,24,2032
9.674082,33,62,25,2107
9.674082,33,62,26,2166
9.674082,33,62,27,2074
9.674082,33,62,28,1960
9.674082,33,62,29,1882
9.674082,33,62,30,1875
9.674082,33,62,31,1884
9.674082,33,62,32,1805
9.674082,33,62,33,1940
9.674082,33,62,34,1920
9.674082,33,62,35,1876
