timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
5.412953,19,66,21,1740
5.412953,19,66,22,1695
5.412953,19,66,23,1724
5.412953,19,66,24,1780
5.412953,19,66,25,1781
5.412953,19,66,26,1685
5.412953,19,66,27,1685
5.412953,19,66,28,1785
5.412953,19,66,29,1699
5.412953,19,66,30,1770
5.412953,19,66,31,1759
5.412953,19,66,32,1737
5.412953,19,66,33,1712
5.412953,19,66,34,1737
5.412953,19,66,35,1728
5.412953,19,66,36,1745
5.412953,19,66,37,1758
5.412953,19,66,38,1674
5.412953,19,66,39,1698
5.412953,19,66,40,1758
5.412953,19,66,41,1764
5.412953,19,66,42,1695
5.412953,19,66,43,1758
5.412953,19,66,44,1738
5.412953,19,66,45,1758
5.412953,19,66,46,1706
5.412953,19,66,47,1771
5.412953,19,66,48,1742
5.412953,19,66,49,1786
5.412953,19,66,50,1871
5.412953,19,66,51,1843
5.412953,19,66,52,1788
5.412953,19,66,53,1681
5.412953,19,66,54,1678
5.412953,19,66,55,1714
5.412953,19,66,56,1715
5.412953,19,66,57,1682
5.412953,19,66,58,1602
5.412953,19,66,59,1738
5.412953,19,66,60,1773
5.412953,19,66,61,1744
5.412953,19,66,62,1779
5.412953,19,66,63,2521
5.412953,19,67,0,2740
5.412953,19,67,1,2547
5.412953,19,67,2,1671
5.412953,19,67,3,1697
5.412953,19,67,4,1668
5.412953,19,67,5,1611
5.412953,19,67,6,1645
5.412953,19,67,7,1701
5.412953,19,67,8,1697
5.412953,19,67,9,1714
5.412953,19,67,10,1788
5.412953,19,67,11,1799
5.412953,19,67,12,1776
5.412953,19,67,13,1707
5.412953,19,67,14,1642
5.412953,19,67,15,1704
5.412953,19,67,16,1770
5.412953,19,67,17,1730
5.412953,19,67,18,1668
5.412953,19,67,19,1588
5.412953,19,67,20,1641
5.412953,19,67,21,1687
5.412953,19,67,22,1676
5.412953,19,67,23,1774
5.412953,19,67,24,1747
5.412953,19,67,25,1718
5.412953,19,67,26,1693
5.412953,19,67,27,1734
5.412953,19,67,28,1824
5.412953,19,67,29,1704
5.412953,19,67,30,1768
5.412953,19,67,31,1717
5.412953,19,67,32,1721
5.412953,19,67,33,1734
5.412953,19,67,34,1735
5.412953,19,67,35,1752
5.412953,19,67,36,1778
5.412953,19,67,37,1739
5.412953,19,67,38,1645
5.412953,19,67,39,1681
5.412953,19,67,40,1786
5.412953,19,67,41,1746
5.412953,19,67,42,1799
5.412953,19,67,43,1819
5.412953,19,67,44,1764
5.412953,19,67,45,1778
5.412953,19,67,46,1736
5.412953,19,67,47,1725
5.412953,19,67,48,1741
5.412953,19,67,49,1693
5.412953,19,67,50,1791
5.412953,19,67,51,1812
5.412953,19,67,52,1722
5.412953,19,67,53,1632
5.412953,19,67,54,1672
5.412953,19,67,55,1717
5.412953,19,67,56,1743
5.412953,19,67,57,1693
5.412953,19,67,58,1675
5.412953,19,67,59,1715
5.412953,19,67,60,1712
5.412953,19,67,61,1621
5.412953,19,67,62,1740
5.412953,19,67,63,2555
5.412953,19,68,0,2697
5.412953,19,68,1,2496
5.412953,19,68,2,1627
5.412953,19,68,3,1671
5.412953,19,68,4,1747
5.412953,19,68,5,1691
5.412953,19,68,6,1732
5.412953,19,68,7,1634
5.412953,19,68,8,1733
5.412953,19,68,9,1743
5.412953,19,68,10,1765
5.412953,19,68,11,1805
5.412953,19,68,12,1742
5.412953,19,68,13,1736
5.412953,19,68,14,1731
5.412953,19,68,15,1649
5.412953,19,68,16,1801
5.412953,19,68,17,1801
5.412953,19,68,18,1727
5.412953,19,68,19,1625
5.412953,19,68,20,1671
5.412953,19,68,21,1603
5.412953,19,68,22,1702
5.412953,19,68,23,1691
5.412953,19,68,24,1776
5.412953,19,68,25,1677
5.412953,19,68,26,1695
5.412953,19,68,27,1755
5.412953,19,68,28,1749
5.412953,19,68,29,1732
5.412953,19,68,30,1720
5.412953,19,68,31,1650
5.412953,19,68,32,1716
5.412953,19,68,33,1771
5.412953,19,68,34,1675
5.412953,19,68,35,1751
5.412953,19,68,36,1782
5.412953,19,68,37,1751
5.412953,19,68,38,1736
5.412953,19,68,39,1762
5.412953,19,68,40,1777
5.412953,19,68,41,1742
5.412953,19,68,42,1702
5.412953,19,68,43,1712
5.412953,19,68,44,1674
5.412953,19,68,45,1664
5.412953,19,68,46,1741
5.412953,19,68,47,1691
5.412953,19,68,48,1694
5.412953,19,68,49,1719
5.412953,19,68,50,1712
5.412953,19,68,51,1768
5.412953,19,68,52,1717
5.412953,19,68,53,1664
5.412953,19,68,54,1723
5.412953,19,68,55,1816
5.412953,19,68,56,1762
5.412953,19,68,57,1770
5.412953,19,68,58,1767
5.412953,19,68,59,1649
5.412953,19,68,60,1670
5.412953,19,68,61,1669
5.412953,19,68,62,1747
5.412953,19,68,63,2518
5.412953,19,69,0,2745
5.412953,19,69,1,2565
5.412953,19,69,2,1720
5.412953,19,69,3,1646
5.412953,19,69,4,1701
5.412953,19,69,5,1764
5.412953,19,69,6,1776
5.412953,19,69,7,1696
5.412953,19,69,8,1742
5.412953,19,69,9,1707
5.412953,19,69,10,1683
5.412953,19,69,11,1759
5.412953,19,69,12,1823
5.412953,19,69,13,1766
5.412953,19,69,14,1727
5.412953,19,69,15,1711
5.412953,19,69,16,1758
5.412953,19,69,17,1795
5.412953,19,69,18,1726
5.412953,19,69,19,1706
5.412953,19,69,20,1718
5.412953,19,69,21,1737
5.412953,19,69,22,1757
5.412953,19,69,23,1786
5.412953,19,69,24,1783
5.412953,19,69,25,1667
5.412953,19,69,26,1724
5.412953,19,69,27,1737
5.412953,19,69,28,1686
5.412953,19,69,29,1723
5.412953,19,69,30,1689
5.412953,19,69,31,1650
5.412953,19,69,32,1722
5.412953,19,69,33,1783
5.412953,19,69,34,1774
5.412953,19,69,35,1770
5.412953,19,69,36,1762
5.412953,19,69,37,1715
5.412953,19,69,38,1744
5.412953,19,69,39,1808
5.412953,19,69,40,1790
5.412953,19,69,41,1780
5.412953,19,69,42,1671
5.412953,19,69,43,1700
5.412953,19,69,44,1610
5.412953,19,69,45,1679
5.412953,19,69,46,1731
5.412953,19,69,47,1679
5.412953,19,69,48,1664
5.412953,19,69,49,1681
5.412953,19,69,50,1710
5.412953,19,69,51,1676
5.412953,19,69,52,1736
5.412953,19,69,53,1768
5.412953,19,69,54,1769
5.412953,19,69,55,1809
5.412953,19,69,56,1675
5.412953,19,69,57,1747
5.412953,19,69,58,1722
5.412953,19,69,59,1733
5.412953,19,69,60,1767
5.412953,19,69,61,1781
5.412953,19,69,62,1730
5.412953,19,69,63,2549
5.412953,19,70,0,2769
5.412953,19,70,1,2585
5.412953,19,70,2,1739
5.412953,19,70,3,1651
5.412953,19,70,4,1688
5.412953,19,70,5,1710
5.412953,19,70,6,1697
5.412953,19,70,7,1771
5.412953,19,70,8,1836
5.412953,19,70,9,1767
5.412953,19,70,10,1699
5.412953,19,70,11,1747
5.412953,19,70,12,1789
5.412953,19,70,13,1794
5.412953,19,70,14,1707
5.412953,19,70,15,1708
5.412953,19,70,16,1698
5.412953,19,70,17,1773
5.412953,19,70,18,1725
5.412953,19,70,19,1681
5.412953,19,70,20,1684
5.412953,19,70,21,1752
5.412953,19,70,22,1823
5.412953,19,70,23,1824
5.412953,19,70,24,1749
5.412953,19,70,25,1718
5.412953,19,70,26,1708
5.412953,19,70,27,1773
5.412953,19,70,28,1761
5.412953,19,70,29,1661
5.412953,19,70,30,1672
5.412953,19,70,31,1692
5.412953,19,70,32,1737
5.412953,19,70,33,1794
5.412953,19,70,34,1788
5.412953,19,70,35,1715
5.412953,19,70,36,1659
5.412953,19,70,37,1669
5.412953,19,70,38,1702
5.412953,19,70,39,1686
5.412953,19,70,40,1700
5.412953,19,70,41,1715
5.412953,19,70,42,1665
5.412953,19,70,43,1699
5.412953,19,70,44,1714
5.412953,19,70,45,1739
5.412953,19,70,46,1729
5.412953,19,70,47,1788
5.412953,19,70,48,1562
5.412953,19,70,49,1708
5.412953,19,70,50,1698
5.412953,19,70,51,1754
5.412953,19,70,52,1767
5.412953,19,70,53,1790
5.412953,19,70,54,1760
5.412953,19,70,55,1719
5.412953,19,70,56,1806
5.412953,19,70,57,1747
5.412953,19,70,58,1760
5.412953,19,70,59,1733
5.412953,19,70,60,1803
5.412953,19,70,61,1809
5.412953,19,70,62,1754
5.412953,19,70,63,2592
5.412953,19,71,0,2847
5.412953,19,71,1,2657
5.412953,19,71,2,1641
5.412953,19,71,3,1748
5.412953,19,71,4,1684
5.412953,19,71,5,1754
5.412953,19,71,6,1692
5.412953,19,71,7,1755
5.412953,19,71,8,1845
5.412953,19,71,9,1768
5.412953,19,71,10,1704
5.412953,19,71,11,1693
5.412953,19,71,12,1746
5.412953,19,71,13,1736
5.412953,19,71,14,1711
5.412953,19,71,15,1715
5.412953,19,71,16,1725
5.412953,19,71,17,1743
5.412953,19,71,18,1648
5.412953,19,71,19,1679
5.412953,19,71,20,1696
5.412953,19,71,21,1787
5.412953,19,71,22,1771
5.412953,19,71,23,1798
5.412953,19,71,24,1715
5.412953,19,71,25,1750
5.412953,19,71,26,1752
5.412953,19,71,27,1792
5.412953,19,71,28,1777
5.412953,19,71,29,1603
5.412953,19,71,30,1641
5.412953,19,71,31,1645
5.412953,19,71,32,1772
5.412953,19,71,33,1763
5.412953,19,71,34,1753
5.412953,19,71,35,1733
5.412953,19,71,36,1739
5.412953,19,71,37,1749
5.412953,19,71,38,1649
5.412953,19,71,39,1623
5.412953,19,71,40,1714
5.412953,19,71,41,1787
5.412953,19,71,42,1709
5.412953,19,71,43,1728
5.412953,19,71,44,1774
5.412953,19,71,45,1684
5.412953,19,71,46,1718
5.412953,19,71,47,1780
5.412953,19,71,48,1790
5.412953,19,71,49,1744
5.412953,19,71,50,1709
5.412953,19,71,51,1760
5.412953,19,71,52,1771
5.412953,19,71,53,1792
5.412953,19,71,54,1676
5.412953,19,71,55,1704
5.412953,19,71,56,1774
5.412953,19,71,57,1835
5.412953,19,71,58,1793
5.412953,19,71,59,1755
5.412953,19,71,60,1788
5.412953,19,71,61,1725
5.412953,19,71,62,1717
5.412953,19,71,63,2665
5.412953,19,72,0,2750
5.412953,19,72,1,2563
5.412953,19,72,2,1682
5.412953,19,72,3,1721
5.412953,19,72,4,1701
5.412953,19,72,5,1708
5.412953,19,72,6,1677
5.412953,19,72,7,1816
5.412953,19,72,8,1804
5.412953,19,72,9,1813
5.412953,19,72,10,1696
5.412953,19,72,11,1673
5.412953,19,72,12,1653
5.412953,19,72,13,1782
5.412953,19,72,14,1707
5.412953,19,72,15,1652
5.412953,19,72,16,1754
5.412953,19,72,17,1740
5.412953,19,72,18,1713
5.412953,19,72,19,1708
5.412953,19,72,20,1732
5.412953,19,72,21,1737
5.412953,19,72,22,1701
5.412953,19,72,23,1763
5.412953,19,72,24,1764
5.412953,19,72,25,1760
5.412953,19,72,26,1668
5.412953,19,72,27,1723
5.412953,19,72,28,1790
5.412953,19,72,29,1702
5.412953,19,72,30,1707
5.412953,19,72,31,1755
5.412953,19,72,32,1761
5.412953,19,72,33,1715
5.412953,19,72,34,1647
5.412953,19,72,35,1636
5.412953,19,72,36,1743
5.412953,19,72,37,1798
5.412953,19,72,38,1761
5.412953,19,72,39,1667
5.412953,19,72,40,1615
5.412953,19,72,41,1730
5.412953,19,72,42,1719
5.412953,19,72,43,1750
5.412953,19,72,44,1774
5.412953,19,72,45,1731
5.412953,19,72,46,1728
5.412953,19,72,47,1644
5.412953,19,72,48,1770
5.412953,19,72,49,1731
5.412953,19,72,50,1593
5.412953,19,72,51,1697
5.412953,19,72,52,1749
5.412953,19,72,53,1735
5.412953,19,72,54,1730
5.412953,19,72,55,1732
5.412953,19,72,56,1822
5.412953,19,72,57,1836
5.412953,19,72,58,1703
5.412953,19,72,59,1755
5.412953,19,72,60,1745
5.412953,19,72,61,1681
5.412953,19,72,62,1765
5.412953,19,72,63,2564
5.412953,19,73,0,2597
5.412953,19,73,1,2406
5.412953,19,73,2,1741
5.412953,19,73,3,1692
5.412953,19,73,4,1769
5.412953,19,73,5,1697
5.412953,19,73,6,1745
5.412953,19,73,7,1817
5.412953,19,73,8,1791
5.412953,19,73,9,1820
5.412953,19,73,10,1795
5.412953,19,73,11,1666
5.412953,19,73,12,1714
5.412953,19,73,13,1777
5.412953,19,73,14,1710
5.412953,19,73,15,1738
5.412953,19,73,16,1704
5.412953,19,73,17,1700
5.412953,19,73,18,1658
5.412953,19,73,19,1707
5.412953,19,73,20,1746
5.412953,19,73,21,1691
5.412953,19,73,22,1696
5.412953,19,73,23,1672
5.412953,19,73,24,1781
5.412953,19,73,25,1786
5.412953,19,73,26,1767
5.412953,19,73,27,1730
5.412953,19,73,28,1771
5.412953,19,73,29,1716
5.412953,19,73,30,1685
5.412953,19,73,31,1733
5.412953,19,73,32,1784
5.412953,19,73,33,1697
5.412953,19,73,34,1668
5.412953,19,73,35,1765
5.412953,19,73,36,1755
5.412953,19,73,37,1811
5.412953,19,73,38,1769
5.412953,19,73,39,1728
5.412953,19,73,40,1678
5.412953,19,73,41,1690
5.412953,19,73,42,1646
5.412953,19,73,43,1757
5.412953,19,73,44,1746
5.412953,19,73,45,1683
5.412953,19,73,46,1694
5.412953,19,73,47,1526
5.412953,19,73,48,1710
5.412953,19,73,49,1734
5.412953,19,73,50,1652
5.412953,19,73,51,1668
5.412953,19,73,52,1781
5.412953,19,73,53,1791
5.412953,19,73,54,1723
5.412953,19,73,55,1695
5.412953,19,73,56,1781
5.412953,19,73,57,1752
5.412953,19,73,58,1714
5.412953,19,73,59,1725
5.412953,19,73,60,1741
5.412953,19,73,61,1560
5.412953,19,73,62,1732
5.412953,19,73,63,2419
5.412953,19,74,0,2606
5.412953,19,74,1,2423
5.412953,19,74,2,1715
5.412953,19,74,3,1775
5.412953,19,74,4,1805
5.412953,19,74,5,1648
5.412953,19,74,6,1744
5.412953,19,74,7,1768
5.412953,19,74,8,1756
5.412953,19,74,9,1756
5.412953,19,74,10,1736
5.412953,19,74,11,1642
5.412953,19,74,12,1740
5.412953,19,74,13,1720
5.412953,19,74,14,1715
5.412953,19,74,15,1723
5.412953,19,74,16,1656
5.412953,19,74,17,1667
5.412953,19,74,18,1665
5.412953,19,74,19,1725
5.412953,19,74,20,1625
5.412953,19,74,21,1704
5.412953,19,74,22,1760
5.412953,19,74,23,1700
5.412953,19,74,24,1718
5.412953,19,74,25,1783
5.412953,19,74,26,1809
5.412953,19,74,27,1700
5.412953,19,74,28,1743
5.412953,19,74,29,1748
5.412953,19,74,30,1764
5.412953,19,74,31,1659
5.412953,19,74,32,1754
5.412953,19,74,33,1702
5.412953,19,74,34,1728
5.412953,19,74,35,1682
5.412953,19,74,36,1693
5.412953,19,74,37,1750
5.412953,19,74,38,1744
5.412953,19,74,39,1732
5.412953,19,74,40,1672
5.412953,19,74,41,1705
5.412953,19,74,42,1678
5.412953,19,74,43,1795
5.412953,19,74,44,1765
5.412953,19,74,45,1617
5.412953,19,74,46,1677
5.412953,19,74,47,1629
5.412953,19,74,48,1728
5.412953,19,74,49,1691
5.412953,19,74,50,1677
5.412953,19,74,51,1621
5.412953,19,74,52,1745
5.412953,19,74,53,1737
5.412953,19,74,54,1605
5.412953,19,74,55,1625
5.412953,19,74,56,1706
5.412953,19,74,57,1673
5.412953,19,74,58,1611
5.412953,19,74,59,1655
5.412953,19,74,60,1653
5.412953,19,74,61,1684
5.412953,19,74,62,1780
5.412953,19,74,63,2412
5.412953,19,75,0,2583
5.412953,19,75,1,2410
5.412953,19,75,2,1732
5.412953,19,75,3,1749
5.412953,19,75,4,1750
5.412953,19,75,5,1734
5.412953,19,75,6,1691
5.412953,19,75,7,1738
5.412953,19,75,8,1774
5.412953,19,75,9,1732
5.412953,19,75,10,1734
5.412953,19,75,11,1693
5.412953,19,75,12,1656
5.412953,19,75,13,1781
5.412953,19,75,14,1734
5.412953,19,75,15,1759
5.412953,19,75,16,1713
5.412953,19,75,17,1701
5.412953,19,75,18,1744
5.412953,19,75,19,1731
5.412953,19,75,20,1652
5.412953,19,75,21,1753
5.412953,19,75,22,1643
5.412953,19,75,23,1719
5.412953,19,75,24,1672
5.412953,19,75,25,1646
5.412953,19,75,26,1693
5.412953,19,75,27,1573
5.412953,19,75,28,1654
5.412953,19,75,29,1751
5.412953,19,75,30,1765
5.412953,19,75,31,1756
5.412953,19,75,32,1791
5.412953,19,75,33,1736
5.412953,19,75,34,1832
5.412953,19,75,35,1794
5.412953,19,75,36,1727
5.412953,19,75,37,1740
5.412953,19,75,38,1730
5.412953,19,75,39,1683
5.412953,19,75,40,1734
5.412953,19,75,41,1747
5.412953,19,75,42,1688
5.412953,19,75,43,1776
5.412953,19,75,44,1694
5.412953,19,75,45,1718
5.412953,19,75,46,1741
5.412953,19,75,47,1631
5.412953,19,75,48,1763
5.412953,19,75,49,1752
5.412953,19,75,50,1659
5.412953,19,75,51,1604
5.412953,19,75,52,1709
5.412953,19,75,53,1673
5.412953,19,75,54,1685
5.412953,19,75,55,1766
5.412953,19,75,56,1683
5.412953,19,75,57,1548
5.412953,19,75,58,1634
5.412953,19,75,59,1736
5.412953,19,75,60,1734
5.412953,19,75,61,1665
5.412953,19,75,62,1758
5.412953,19,75,63,2391
5.412953,19,76,0,2566
5.412953,19,76,1,2382
5.412953,19,76,2,1728
5.412953,19,76,3,1783
5.412953,19,76,4,1791
5.412953,19,76,5,1795
5.412953,19,76,6,1715
5.412953,19,76,7,1774
5.412953,19,76,8,1767
5.412953,19,76,9,1745
5.412953,19,76,10,1819
5.412953,19,76,11,1754
5.412953,19,76,12,1709
5.412953,19,76,13,1728
5.412953,19,76,14,1743
5.412953,19,76,15,1735
5.412953,19,76,16,1766
5.412953,19,76,17,1840
5.412953,19,76,18,1825
5.412953,19,76,19,1708
5.412953,19,76,20,1711
5.412953,19,76,21,1719
5.412953,19,76,22,1732
5.412953,19,76,23,1714
5.412953,19,76,24,1752
5.412953,19,76,25,1777
5.412953,19,76,26,1726
5.412953,19,76,27,1760
5.412953,19,76,28,1737
5.412953,19,76,29,1639
5.412953,19,76,30,1717
5.412953,19,76,31,1758
5.412953,19,76,32,1708
5.412953,19,76,33,1713
5.412953,19,76,34,1775
5.412953,19,76,35,1770
5.412953,19,76,36,1738
5.412953,19,76,37,1808
5.412953,19,76,38,1790
5.412953,19,76,39,1649
5.412953,19,76,40,1732
5.412953,19,76,41,1720
5.412953,19,76,42,1760
5.412953,19,76,43,1737
5.412953,19,76,44,1665
5.412953,19,76,45,1655
5.412953,19,76,46,1722
5.412953,19,76,47,1643
5.412953,19,76,48,1736
5.412953,19,76,49,1779
5.412953,19,76,50,1742
5.412953,19,76,51,1760
5.412953,19,76,52,1742
5.412953,19,76,53,1750
5.412953,19,76,54,1691
5.412953,19,76,55,1786
5.412953,19,76,56,1750
5.412953,19,76,57,1673
5.412953,19,76,58,1578
5.412953,19,76,59,1732
5.412953,19,76,60,1703
5.412953,19,76,61,1706
5.412953,19,76,62,1778
5.412953,19,76,63,2369
5.412953,19,77,0,2558
5.412953,19,77,1,2374
5.412953,19,77,2,1703
5.412953,19,77,3,1703
5.412953,19,77,4,1777
5.412953,19,77,5,1760
5.412953,19,77,6,1623
5.412953,19,77,7,1739
5.412953,19,77,8,1813
5.412953,19,77,9,1855
5.412953,19,77,10,1818
5.412953,19,77,11,1749
5.412953,19,77,12,1625
5.412953,19,77,13,1714
5.412953,19,77,14,1701
5.412953,19,77,15,1713
5.412953,19,77,16,1724
5.412953,19,77,17,1824
5.412953,19,77,18,1773
5.412953,19,77,19,1700
5.412953,19,77,20,1742
5.412953,19,77,21,1791
5.412953,19,77,22,1698
5.412953,19,77,23,1642
5.412953,19,77,24,1800
5.412953,19,77,25,1760
5.412953,19,77,26,1757
5.412953,19,77,27,1776
5.412953,19,77,28,1791
5.412953,19,77,29,1586
5.412953,19,77,30,1691
5.412953,19,77,31,1701
5.412953,19,77,32,1728
5.412953,19,77,33,1711
5.412953,19,77,34,1799
5.412953,19,77,35,1772
5.412953,19,77,36,1750
5.412953,19,77,37,1852
5.412953,19,77,38,1827
5.412953,19,77,39,1731
5.412953,19,77,40,1684
5.412953,19,77,41,1711
5.412953,19,77,42,1735
5.412953,19,77,43,1713
5.412953,19,77,44,1738
5.412953,19,77,45,1619
5.412953,19,77,46,1645
5.412953,19,77,47,1714
5.412953,19,77,48,1754
5.412953,19,77,49,1809
5.412953,19,77,50,1760
5.412953,19,77,51,1752
5.412953,19,77,52,1726
5.412953,19,77,53,1717
5.412953,19,77,54,1718
5.412953,19,77,55,1716
5.412953,19,77,56,1760
5.412953,19,77,57,1693
5.412953,19,77,58,1688
5.412953,19,77,59,1702
5.412953,19,77,60,1668
5.412953,19,77,61,1747
5.412953,19,77,62,1759
5.412953,19,77,63,2370
5.412953,19,78,0,2617
5.412953,19,78,1,2429
5.412953,19,78,2,1679
5.412953,19,78,3,1758
5.412953,19,78,4,1764
5.412953,19,78,5,1776
5.412953,19,78,6,1716
5.412953,19,78,7,1716
5.412953,19,78,8,1791
5.412953,19,78,9,1807
5.412953,19,78,10,1696
5.412953,19,78,11,1773
5.412953,19,78,12,1675
5.412953,19,78,13,1731
5.412953,19,78,14,1745
5.412953,19,78,15,1746
5.412953,19,78,16,1712
5.412953,19,78,17,1579
5.412953,19,78,18,1680
5.412953,19,78,19,1705
5.412953,19,78,20,1721
5.412953,19,78,21,1828
5.412953,19,78,22,1800
5.412953,19,78,23,1751
5.412953,19,78,24,1831
5.412953,19,78,25,1765
5.412953,19,78,26,1695
5.412953,19,78,27,1676
5.412953,19,78,28,1731
5.412953,19,78,29,1658
5.412953,19,78,30,1714
5.412953,19,78,31,1692
5.412953,19,78,32,1804
5.412953,19,78,33,1730
5.412953,19,78,34,1781
5.412953,19,78,35,1781
5.412953,19,78,36,1688
5.412953,19,78,37,1801
5.412953,19,78,38,1730
5.412953,19,78,39,1754
5.412953,19,78,40,1753
5.412953,19,78,41,1742
5.412953,19,78,42,1761
5.412953,19,78,43,1737
5.412953,19,78,44,1742
5.412953,19,78,45,1648
5.412953,19,78,46,1631
5.412953,19,78,47,1719
5.412953,19,78,48,1742
5.412953,19,78,49,1754
5.412953,19,78,50,1668
5.412953,19,78,51,1755
5.412953,19,78,52,1781
5.412953,19,78,53,1755
5.412953,19,78,54,1781
5.412953,19,78,55,1744
5.412953,19,78,56,1753
5.412953,19,78,57,1654
5.412953,19,78,58,1780
5.412953,19,78,59,1812
5.412953,19,78,60,1723
5.412953,19,78,61,1672
5.412953,19,78,62,1693
5.412953,19,78,63,2438
5.412953,19,79,0,2481
5.412953,19,79,1,2332
5.412953,19,79,2,1737
5.412953,19,79,3,1701
5.412953,19,79,4,1730
5.412953,19,79,5,1675
5.412953,19,79,6,1665
5.412953,19,79,7,1681
5.412953,19,79,8,1703
5.412953,19,79,9,1604
5.412953,19,79,10,1674
5.412953,19,79,11,1708
5.412953,19,79,12,1758
5.412953,19,79,13,1746
5.412953,19,79,14,1778
5.412953,19,79,15,1746
5.412953,19,79,16,1751
5.412953,19,79,17,1681
5.412953,19,79,18,1723
5.412953,19,79,19,1703
5.412953,19,79,20,1743
5.412953,19,79,21,1817
5.412953,19,79,22,1825
5.412953,19,79,23,1805
5.412953,19,79,24,1829
5.412953,19,79,25,1784
5.412953,19,79,26,1692
5.412953,19,79,27,1738
5.412953,19,79,28,1700
5.412953,19,79,29,1667
5.412953,19,79,30,1667
5.412953,19,79,31,1725
5.412953,19,79,32,1784
5.412953,19,79,33,1649
5.412953,19,79,34,1779
5.412953,19,79,35,1810
5.412953,19,79,36,1756
5.412953,19,79,37,1832
5.412953,19,79,38,1659
5.412953,19,79,39,1658
5.412953,19,79,40,1715
5.412953,19,79,41,1692
5.412953,19,79,42,1641
5.412953,19,79,43,1647
5.412953,19,79,44,1662
5.412953,19,79,45,1690
5.412953,19,79,46,1726
5.412953,19,79,47,1650
5.412953,19,79,48,1652
5.412953,19,79,49,1706
5.412953,19,79,50,1689
5.412953,19,79,51,1787
5.412953,19,79,52,1824
5.412953,19,79,53,1836
5.412953,19,79,54,1793
5.412953,19,79,55,1773
5.412953,19,79,56,1747
5.412953,19,79,57,1666
5.412953,19,79,58,1816
5.412953,19,79,59,1842
5.412953,19,79,60,1699
5.412953,19,79,61,1645
5.412953,19,79,62,1575
5.412953,19,79,63,2305
5.412953,19,80,0,2495
5.412953,19,80,1,2324
5.412953,19,80,2,1669
5.412953,19,80,3,1627
5.412953,19,80,4,1747
5.412953,19,80,5,1679
5.412953,19,80,6,1669
5.412953,19,80,7,1701
5.412953,19,80,8,1665
5.412953,19,80,9,1708
5.412953,19,80,10,1677
5.412953,19,80,11,1646
5.412953,19,80,12,1735
5.412953,19,80,13,1721
5.412953,19,80,14,1736
5.412953,19,80,15,1742
5.412953,19,80,16,1744
5.412953,19,80,17,1728
5.412953,19,80,18,1732
5.412953,19,80,19,1716
5.412953,19,80,20,1718
5.412953,19,80,21,1763
5.412953,19,80,22,1778
5.412953,19,80,23,1688
5.412953,19,80,24,1684
5.412953,19,80,25,1703
5.412953,19,80,26,1663
5.412953,19,80,27,1720
5.412953,19,80,28,1691
5.412953,19,80,29,1717
5.412953,19,80,30,1799
5.412953,19,80,31,1744
5.412953,19,80,32,1714
5.412953,19,80,33,1614
5.412953,19,80,34,1759
5.412953,19,80,35,1744
5.412953,19,80,36,1672
5.412953,19,80,37,1775
5.412953,19,80,38,1666
5.412953,19,80,39,1680
5.412953,19,80,40,1704
5.412953,19,80,41,1675
5.412953,19,80,42,1666
5.412953,19,80,43,1618
5.412953,19,80,44,1640
5.412953,19,80,45,1718
5.412953,19,80,46,1678
5.412953,19,80,47,1650
5.412953,19,80,48,1694
5.412953,19,80,49,1656
5.412953,19,80,50,1695
5.412953,19,80,51,1762
5.412953,19,80,52,1697
5.412953,19,80,53,1804
5.412953,19,80,54,1765
5.412953,19,80,55,1714
5.412953,19,80,56,1761
5.412953,19,80,57,1708
5.412953,19,80,58,1749
5.412953,19,80,59,1800
5.412953,19,80,60,1704
5.412953,19,80,61,1733
5.412953,19,80,62,1647
5.412953,19,80,63,2285
5.412953,19,81,0,2419
5.412953,19,81,1,2235
5.412953,19,81,2,1655
5.412953,19,81,3,1624
5.412953,19,81,4,1667
5.412953,19,81,5,1711
5.412953,19,81,6,1777
5.412953,19,81,7,1752
5.412953,19,81,8,1652
5.412953,19,81,9,1637
5.412953,19,81,10,1707
5.412953,19,81,11,1584
5.412953,19,81,12,1686
5.412953,19,81,13,1790
5.412953,19,81,14,1709
5.412953,19,81,15,1670
5.412953,19,81,16,1745
5.412953,19,81,17,1735
5.412953,19,81,18,1776
5.412953,19,81,19,1736
5.412953,19,81,20,1725
5.412953,19,81,21,1779
5.412953,19,81,22,1682
5.412953,19,81,23,1696
5.412953,19,81,24,1759
5.412953,19,81,25,1780
5.412953,19,81,26,1695
5.412953,19,81,27,1810
5.412953,19,81,28,1748
5.412953,19,81,29,1698
5.412953,19,81,30,1792
5.412953,19,81,31,1672
5.412953,19,81,32,1614
5.412953,19,81,33,1618
5.412953,19,81,34,1679
5.412953,19,81,35,1623
5.412953,19,81,36,1691
5.412953,19,81,37,1809
5.412953,19,81,38,1718
5.412953,19,81,39,1687
5.412953,19,81,40,1699
5.412953,19,81,41,1716
5.412953,19,81,42,1654
5.412953,19,81,43,1712
5.412953,19,81,44,1748
5.412953,19,81,45,1750
5.412953,19,81,46,1677
5.412953,19,81,47,1644
5.412953,19,81,48,1732
5.412953,19,81,49,1674
5.412953,19,81,50,1668
5.412953,19,81,51,1679
5.412953,19,81,52,1695
5.412953,19,81,53,1685
5.412953,19,81,54,1746
5.412953,19,81,55,1754
5.412953,19,81,56,1710
5.412953,19,81,57,1689
