timestamp_s,frame_number,range_bin,doppler_bin,signal_strength
400.72429,108,9,110,2459
400.72429,108,9,111,2282
400.72429,108,9,112,2455
400.72429,108,9,113,2483
400.72429,108,9,114,2480
400.72429,108,9,115,2452
400.72429,108,9,116,2433
400.72429,108,9,117,2478
400.72429,108,9,118,2380
400.72429,108,9,119,2476
400.72429,108,9,120,2444
400.72429,108,9,121,2393
400.72429,108,9,122,2389
400.72429,108,9,123,2470
400.72429,108,9,124,2435
400.72429,108,9,125,2257
400.72429,108,9,126,2353
400.72429,108,9,127,3605
400.72429,108,10,0,4063
400.72429,108,10,1,3810
400.72429,108,10,2,2371
400.72429,108,10,3,2194
400.72429,108,10,4,2302
400.72429,108,10,5,2457
400.72429,108,10,6,2452
400.72429,108,10,7,2342
400.72429,108,10,8,2232
400.72429,108,10,9,2400
400.72429,108,10,10,2244
400.72429,108,10,11,2272
400.72429,108,10,12,2367
400.72429,108,10,13,2463
400.72429,108,10,14,2461
400.72429,108,10,15,2419
400.72429,108,10,16,2281
400.72429,108,10,17,2241
400.72429,108,10,18,2437
400.72429,108,10,19,2414
400.72429,108,10,20,2291
400.72429,108,10,21,2475
400.72429,108,10,22,2301
400.72429,108,10,23,2296
400.72429,108,10,24,2347
400.72429,108,10,25,2319
400.72429,108,10,26,2292
400.72429,108,10,27,2349
400.72429,108,10,28,2282
400.72429,108,10,29,2377
400.72429,108,10,30,2288
400.72429,108,10,31,2336
400.72429,108,10,32,2280
400.72429,108,10,33,2176
400.72429,108,10,34,2355
400.72429,108,10,35,2438
400.72429,108,10,36,2352
400.72429,108,10,37,2471
400.72429,108,10,38,2425
400.72429,108,10,39,2441
400.72429,108,10,40,2301
400.72429,108,10,41,2261
400.72429,108,10,42,2229
400.72429,108,10,43,2298
400.72429,108,10,44,2219
400.72429,108,10,45,2317
400.72429,108,10,46,2407
400.72429,108,10,47,2350
400.72429,108,10,48,2378
400.72429,108,10,49,2320
400.72429,108,10,50,2374
400.72429,108,10,51,2297
400.72429,108,10,52,2376
400.72429,108,10,53,2193
400.72429,108,10,54,2413
400.72429,108,10,55,2437
400.72429,108,10,56,2490
400.72429,108,10,57,2286
400.72429,108,10,58,2308
400.72429,108,10,59,2352
400.72429,108,10,60,2424
400.72429,108,10,61,2523
400.72429,108,10,62,2456
400.72429,108,10,63,2362
400.72429,108,10,64,2397
400.72429,108,10,65,2189
400.72429,108,10,66,2320
400.72429,108,10,67,2250
400.72429,108,10,68,2298
400.72429,108,10,69,2389
400.72429,108,10,70,2252
400.72429,108,10,71,2384
400.72429,108,10,72,2508
400.72429,108,10,73,2465
400.72429,108,10,74,2441
400.72429,108,10,75,2319
400.72429,108,10,76,2272
400.72429,108,10,77,2395
400.72429,108,10,78,2487
400.72429,108,10,79,2346
400.72429,108,10,80,2304
400.72429,108,10,81,2357
400.72429,108,10,82,2391
400.72429,108,10,83,2459
400.72429,108,10,84,2316
400.72429,108,10,85,2242
400.72429,108,10,86,2335
400.72429,108,10,87,2121
400.72429,108,10,88,2202
400.72429,108,10,89,2347
400.72429,108,10,90,2310
400.72429,108,10,91,2232
400.72429,108,10,92,2459
400.72429,108,10,93,2455
400.72429,108,10,94,2339
400.72429,108,10,95,2451
400.72429,108,10,96,2295
400.72429,108,10,97,2423
400.72429,108,10,98,2362
400.72429,108,10,99,2295
400.72429,108,10,100,2245
400.72429,108,10,101,2268
400.72429,108,10,102,2242
400.72429,108,10,103,2355
400.72429,108,10,104,2280
400.72429,108,10,105,2359
400.72429,108,10,106,2315
400.72429,108,10,107,2409
400.72429,108,10,108,2413
400.72429,108,10,109,2428
400.72429,108,10,110,2436
400.72429,108,10,111,2332
400.72429,108,10,112,2352
400.72429,108,10,113,2320
400.72429,108,10,114,2299
400.72429,108,10,115,2338
400.72429,108,10,116,2350
400.72429,108,10,117,2419
400.72429,108,10,118,2380
400.72429,108,10,119,2384
400.72429,108,10,120,2393
400.72429,108,10,121,2326
400.72429,108,10,122,2252
400.72429,108,10,123,2290
400.72429,108,10,124,2296
400.72429,108,10,125,2299
400.72429,108,10,126,2288
400.72429,108,10,127,3815
400.72429,108,11,0,4030
400.72429,108,11,1,3779
400.72429,108,11,2,2356
400.72429,108,11,3,2236
400.72429,108,11,4,2321
400.72429,108,11,5,2432
400.72429,108,11,6,2494
400.72429,108,11,7,2314
400.72429,108,11,8,2377
400.72429,108,11,9,2454
400.72429,108,11,10,2443
400.72429,108,11,11,2223
400.72429,108,11,12,2421
400.72429,108,11,13,2409
400.72429,108,11,14,2441
400.72429,108,11,15,2381
400.72429,108,11,16,2338
400.72429,108,11,17,2387
400.72429,108,11,18,2419
400.72429,108,11,19,2356
400.72429,108,11,20,2493
400.72429,108,11,21,2475
400.72429,108,11,22,2406
400.72429,108,11,23,2451
400.72429,108,11,24,2346
400.72429,108,11,25,2322
400.72429,108,11,26,2331
400.72429,108,11,27,2324
400.72429,108,11,28,2387
400.72429,108,11,29,2396
400.72429,108,11,30,2426
400.72429,108,11,31,2353
400.72429,108,11,32,2315
400.72429,108,11,33,2301
400.72429,108,11,34,2375
400.72429,108,11,35,2543
400.72429,108,11,36,2460
400.72429,108,11,37,2379
400.72429,108,11,38,2382
400.72429,108,11,39,2348
400.72429,108,11,40,2396
400.72429,108,11,41,2280
400.72429,108,11,42,2362
400.72429,108,11,43,2460
400.72429,108,11,44,2209
400.72429,108,11,45,2342
400.72429,108,11,46,2322
400.72429,108,11,47,2211
400.72429,108,11,48,2349
400.72429,108,11,49,2394
400.72429,108,11,50,2287
400.72429,108,11,51,2401
400.72429,108,11,52,2470
400.72429,108,11,53,2234
400.72429,108,11,54,2314
400.72429,108,11,55,2403
400.72429,108,11,56,2499
400.72429,108,11,57,2337
400.72429,108,11,58,2419
400.72429,108,11,59,2417
400.72429,108,11,60,2435
400.72429,108,11,61,2428
400.72429,108,11,62,2397
400.72429,108,11,63,2324
400.72429,108,11,64,2270
400.72429,108,11,65,2402
400.72429,108,11,66,2291
400.72429,108,11,67,2250
400.72429,108,11,68,2205
400.72429,108,11,69,2332
400.72429,108,11,70,2288
400.72429,108,11,71,2362
400.72429,108,11,72,2406
400.72429,108,11,73,2415
400.72429,108,11,74,2445
400.72429,108,11,75,2379
400.72429,108,11,76,2278
400.72429,108,11,77,2403
400.72429,108,11,78,2478
400.72429,108,11,79,2395
400.72429,108,11,80,2435
400.72429,108,11,81,2366
400.72429,108,11,82,2471
400.72429,108,11,83,2348
400.72429,108,11,84,2435
400.72429,108,11,85,2331
400.72429,108,11,86,2389
400.72429,108,11,87,2408
400.72429,108,11,88,2374
400.72429,108,11,89,2334
400.72429,108,11,90,2443
400.72429,108,11,91,2411
400.72429,108,11,92,2371
400.72429,108,11,93,2283
400.72429,108,11,94,2295
400.72429,108,11,95,2460
400.72429,108,11,96,2348
400.72429,108,11,97,2421
400.72429,108,11,98,2381
400.72429,108,11,99,2288
400.72429,108,11,100,2284
400.72429,108,11,101,2160
400.72429,108,11,102,2311
400.72429,108,11,103,2432
400.72429,108,11,104,2409
400.72429,108,11,105,2436
400.72429,108,11,106,2357
400.72429,108,11,107,2365
400.72429,108,11,108,2381
400.72429,108,11,109,2377
400.72429,108,11,110,2410
400.72429,108,11,111,2347
400.72429,108,11,112,2270
400.72429,108,11,113,2354
400.72429,108,11,114,2393
400.72429,108,11,115,2509
400.72429,108,11,116,2434
400.72429,108,11,117,2390
400.72429,108,11,118,2497
400.72429,108,11,119,2495
400.72429,108,11,120,2465
400.72429,108,11,121,2408
400.72429,108,11,122,2458
400.72429,108,11,123,2332
400.72429,108,11,124,2446
400.72429,108,11,125,2410
400.72429,108,11,126,2334
400.72429,108,11,127,3779
400.72429,108,12,0,4187
400.72429,108,12,1,3938
400.72429,108,12,2,2419
400.72429,108,12,3,2434
400.72429,108,12,4,2419
400.72429,108,12,5,2318
400.72429,108,12,6,2451
400.72429,108,12,7,2475
400.72429,108,12,8,2318
400.72429,108,12,9,2503
400.72429,108,12,10,2429
400.72429,108,12,11,2299
400.72429,108,12,12,2342
400.72429,108,12,13,2463
400.72429,108,12,14,2362
400.72429,108,12,15,2376
400.72429,108,12,16,2409
400.72429,108,12,17,2426
400.72429,108,12,18,2368
400.72429,108,12,19,2415
400.72429,108,12,20,2385
400.72429,108,12,21,2409
400.72429,108,12,22,2440
400.72429,108,12,23,2451
400.72429,108,12,24,2363
400.72429,108,12,25,2289
400.72429,108,12,26,2433
400.72429,108,12,27,2340
400.72429,108,12,28,2317
400.72429,108,12,29,2315
400.72429,108,12,30,2411
400.72429,108,12,31,2432
400.72429,108,12,32,2353
400.72429,108,12,33,2370
400.72429,108,12,34,2474
400.72429,108,12,35,2414
400.72429,108,12,36,2464
400.72429,108,12,37,2405
400.72429,108,12,38,2294
400.72429,108,12,39,2360
400.72429,108,12,40,2433
400.72429,108,12,41,2396
400.72429,108,12,42,2422
400.72429,108,12,43,2430
400.72429,108,12,44,2314
400.72429,108,12,45,2300
400.72429,108,12,46,2168
400.72429,108,12,47,2330
400.72429,108,12,48,2366
400.72429,108,12,49,2321
400.72429,108,12,50,2222
400.72429,108,12,51,2321
400.72429,108,12,52,2306
400.72429,108,12,53,2369
400.72429,108,12,54,2445
400.72429,108,12,55,2270
400.72429,108,12,56,2396
400.72429,108,12,57,2250
400.72429,108,12,58,2356
400.72429,108,12,59,2506
400.72429,108,12,60,2407
400.72429,108,12,61,2419
400.72429,108,12,62,2398
400.72429,108,12,63,2251
400.72429,108,12,64,2419
400.72429,108,12,65,2422
400.72429,108,12,66,2337
400.72429,108,12,67,2239
400.72429,108,12,68,2338
400.72429,108,12,69,2364
400.72429,108,12,70,2357
400.72429,108,12,71,2282
400.72429,108,12,72,2359
400.72429,108,12,73,2488
400.72429,108,12,74,2470
400.72429,108,12,75,2492
400.72429,108,12,76,2306
400.72429,108,12,77,2386
400.72429,108,12,78,2452
400.72429,108,12,79,2448
400.72429,108,12,80,2369
400.72429,108,12,81,2434
400.72429,108,12,82,2462
400.72429,108,12,83,2427
400.72429,108,12,84,2365
400.72429,108,12,85,2451
400.72429,108,12,86,2406
400.72429,108,12,87,2418
400.72429,108,12,88,2496
400.72429,108,12,89,2206
400.72429,108,12,90,2406
400.72429,108,12,91,2477
400.72429,108,12,92,2504
400.72429,108,12,93,2300
400.72429,108,12,94,2451
400.72429,108,12,95,2461
400.72429,108,12,96,2394
400.72429,108,12,97,2427
400.72429,108,12,98,2313
400.72429,108,12,99,2480
400.72429,108,12,100,2273
400.72429,108,12,101,2281
400.72429,108,12,102,2394
400.72429,108,12,103,2171
400.72429,108,12,104,2330
400.72429,108,12,105,2426
400.72429,108,12,106,2322
400.72429,108,12,107,2416
400.72429,108,12,108,2305
400.72429,108,12,109,2411
400.72429,108,12,110,2428
400.72429,108,12,111,2348
400.72429,108,12,112,2376
400.72429,108,12,113,2395
400.72429,108,12,114,2320
400.72429,108,12,115,2507
400.72429,108,12,116,2451
400.72429,108,12,117,2452
400.72429,108,12,118,2474
400.72429,108,12,119,2347
400.72429,108,12,120,2438
400.72429,108,12,121,2374
400.72429,108,12,122,2421
400.72429,108,12,123,2373
400.72429,108,12,124,2496
400.72429,108,12,125,2405
400.72429,108,12,126,2469
400.72429,108,12,127,3929
400.72429,108,13,0,4373
400.72429,108,13,1,4120
400.72429,108,13,2,2933
400.72429,108,13,3,2431
400.72429,108,13,4,2378
400.72429,108,13,5,2244
400.72429,108,13,6,2247
400.72429,108,13,7,2431
400.72429,108,13,8,2397
400.72429,108,13,9,2409
400.72429,108,13,10,2328
400.72429,108,13,11,2258
400.72429,108,13,12,2374
400.72429,108,13,13,2310
400.72429,108,13,14,2457
400.72429,108,13,15,2463
400.72429,108,13,16,2429
400.72429,108,13,17,2332
400.72429,108,13,18,2336
400.72429,108,13,19,2497
400.72429,108,13,20,2455
400.72429,108,13,21,2341
400.72429,108,13,22,2303
400.72429,108,13,23,2296
400.72429,108,13,24,2337
400.72429,108,13,25,2323
400.72429,108,13,26,2447
400.72429,108,13,27,2433
400.72429,108,13,28,2374
400.72429,108,13,29,2390
400.72429,108,13,30,2329
400.72429,108,13,31,2445
400.72429,108,13,32,2450
400.72429,108,13,33,2400
400.72429,108,13,34,2400
400.72429,108,13,35,2384
400.72429,108,13,36,2248
400.72429,108,13,37,2360
400.72429,108,13,38,2236
400.72429,108,13,39,2379
400.72429,108,13,40,2352
400.72429,108,13,41,2461
400.72429,108,13,42,2405
400.72429,108,13,43,2353
400.72429,108,13,44,2251
400.72429,108,13,45,2441
400.72429,108,13,46,2373
400.72429,108,13,47,2405
400.72429,108,13,48,2468
400.72429,108,13,49,2460
400.72429,108,13,50,2325
400.72429,108,13,51,2351
400.72429,108,13,52,2304
400.72429,108,13,53,2285
400.72429,108,13,54,2418
400.72429,108,13,55,2461
400.72429,108,13,56,2285
400.72429,108,13,57,2295
400.72429,108,13,58,2374
400.72429,108,13,59,2487
400.72429,108,13,60,2337
400.72429,108,13,61,2346
400.72429,108,13,62,2318
400.72429,108,13,63,2411
400.72429,108,13,64,2429
400.72429,108,13,65,2342
400.72429,108,13,66,2383
400.72429,108,13,67,2349
400.72429,108,13,68,2321
400.72429,108,13,69,2270
400.72429,108,13,70,2311
400.72429,108,13,71,2419
400.72429,108,13,72,2551
400.72429,108,13,73,2548
400.72429,108,13,74,2445
400.72429,108,13,75,2536
400.72429,108,13,76,2407
400.72429,108,13,77,2349
400.72429,108,13,78,2270
400.72429,108,13,79,2434
400.72429,108,13,80,2380
400.72429,108,13,81,2231
400.72429,108,13,82,2343
400.72429,108,13,83,2456
400.72429,108,13,84,2457
400.72429,108,13,85,2414
400.72429,108,13,86,2314
400.72429,108,13,87,2454
400.72429,108,13,88,2463
400.72429,108,13,89,2333
400.72429,108,13,90,2266
400.72429,108,13,91,2311
400.72429,108,13,92,2448
400.72429,108,13,93,2463
400.72429,108,13,94,2332
400.72429,108,13,95,2434
400.72429,108,13,96,2429
400.72429,108,13,97,2469
400.72429,108,13,98,2371
400.72429,108,13,99,2389
400.72429,108,13,100,2426
400.72429,108,13,101,2397
400.72429,108,13,102,2339
400.72429,108,13,103,2066
400.72429,108,13,104,2391
400.72429,108,13,105,2432
400.72429,108,13,106,2440
400.72429,108,13,107,2284
400.72429,108,13,108,2396
400.72429,108,13,109,2339
400.72429,108,13,110,2402
400.72429,108,13,111,2403
400.72429,108,13,112,2440
400.72429,108,13,113,2341
400.72429,108,13,114,2333
400.72429,108,13,115,2338
400.72429,108,13,116,2290
400.72429,108,13,117,2658
400.72429,108,13,118,3045
400.72429,108,13,119,3093
400.72429,108,13,120,3045
400.72429,108,13,121,2951
400.72429,108,13,122,3081
400.72429,108,13,123,3011
400.72429,108,13,124,2427
400.72429,108,13,125,2399
400.72429,108,13,126,2442
400.72429,108,13,127,4125
400.72429,108,14,0,4443
400.72429,108,14,1,4250
400.72429,108,14,2,3439
400.72429,108,14,3,2727
400.72429,108,14,4,2439
400.72429,108,14,5,2355
400.72429,108,14,6,2105
400.72429,108,14,7,2389
400.72429,108,14,8,2507
400.72429,108,14,9,2424
400.72429,108,14,10,2342
400.72429,108,14,11,2460
400.72429,108,14,12,2378
400.72429,108,14,13,2268
400.72429,108,14,14,2461
400.72429,108,14,15,2464
400.72429,108,14,16,2485
400.72429,108,14,17,2499
400.72429,108,14,18,2421
400.72429,108,14,19,2411
400.72429,108,14,20,2495
400.72429,108,14,21,2316
400.72429,108,14,22,2279
400.72429,108,14,23,2321
400.72429,108,14,24,2440
400.72429,108,14,25,2267
400.72429,108,14,26,2240
400.72429,108,14,27,2349
400.72429,108,14,28,2372
400.72429,108,14,29,2383
400.72429,108,14,30,2300
400.72429,108,14,31,2419
400.72429,108,14,32,2441
400.72429,108,14,33,2368
400.72429,108,14,34,2336
400.72429,108,14,35,2294
400.72429,108,14,36,2355
400.72429,108,14,37,2391
400.72429,108,14,38,2243
400.72429,108,14,39,2437
400.72429,108,14,40,2456
400.72429,108,14,41,2513
400.72429,108,14,42,2460
400.72429,108,14,43,2466
400.72429,108,14,44,2437
400.72429,108,14,45,2449
400.72429,108,14,46,2483
400.72429,108,14,47,2223
400.72429,108,14,48,2471
400.72429,108,14,49,2496
400.72429,108,14,50,2448
400.72429,108,14,51,2364
400.72429,108,14,52,2346
400.72429,108,14,53,2309
400.72429,108,14,54,2245
400.72429,108,14,55,2376
400.72429,108,14,56,2374
400.72429,108,14,57,2344
400.72429,108,14,58,2368
400.72429,108,14,59,2416
400.72429,108,14,60,2440
400.72429,108,14,61,2299
400.72429,108,14,62,2451
400.72429,108,14,63,2421
400.72429,108,14,64,2433
400.72429,108,14,65,2284
400.72429,108,14,66,2361
400.72429,108,14,67,2375
400.72429,108,14,68,2453
400.72429,108,14,69,2294
400.72429,108,14,70,2369
400.72429,108,14,71,2471
400.72429,108,14,72,2543
400.72429,108,14,73,2522
400.72429,108,14,74,2358
400.72429,108,14,75,2509
400.72429,108,14,76,2472
400.72429,108,14,77,2360
400.72429,108,14,78,2312
400.72429,108,14,79,2335
400.72429,108,14,80,2396
400.72429,108,14,81,2341
400.72429,108,14,82,2364
400.72429,108,14,83,2385
400.72429,108,14,84,2418
400.72429,108,14,85,2403
400.72429,108,14,86,2295
400.72429,108,14,87,2399
400.72429,108,14,88,2505
400.72429,108,14,89,2372
400.72429,108,14,90,2302
400.72429,108,14,91,2294
400.72429,108,14,92,2281
400.72429,108,14,93,2259
400.72429,108,14,94,2277
400.72429,108,14,95,2391
400.72429,108,14,96,2447
400.72429,108,14,97,2452
400.72429,108,14,98,2385
400.72429,108,14,99,2288
400.72429,108,14,100,2360
400.72429,108,14,101,2387
400.72429,108,14,102,2408
400.72429,108,14,103,2369
400.72429,108,14,104,2309
400.72429,108,14,105,2183
400.72429,108,14,106,2356
400.72429,108,14,107,2302
400.72429,108,14,108,2340
400.72429,108,14,109,2411
400.72429,108,14,110,2284
400.72429,108,14,111,2479
400.72429,108,14,112,2463
400.72429,108,14,113,2257
400.72429,108,14,114,2450
400.72429,108,14,115,2566
400.72429,108,14,116,2475
400.72429,108,14,117,3097
400.72429,108,14,118,3513
400.72429,108,14,119,3560
400.72429,108,14,120,3548
400.72429,108,14,121,3418
400.72429,108,14,122,3507
400.72429,108,14,123,3432
400.72429,108,14,124,2948
400.72429,108,14,125,2915
400.72429,108,14,126,3092
400.72429,108,14,127,4166
400.72429,108,15,0,4512
400.72429,108,15,1,4296
400.72429,108,15,2,3508
400.72429,108,15,3,3052
400.72429,108,15,4,2414
400.72429,108,15,5,2462
400.72429,108,15,6,2449
400.72429,108,15,7,2578
400.72429,108,15,8,2458
400.72429,108,15,9,2388
400.72429,108,15,10,2239
400.72429,108,15,11,2439
400.72429,108,15,12,2336
400.72429,108,15,13,2423
400.72429,108,15,14,2484
400.72429,108,15,15,2502
400.72429,108,15,16,2551
400.72429,108,15,17,2491
400.72429,108,15,18,2402
400.72429,108,15,19,2352
400.72429,108,15,20,2439
400.72429,108,15,21,2361
400.72429,108,15,22,2191
400.72429,108,15,23,2409
400.72429,108,15,24,2476
400.72429,108,15,25,2402
400.72429,108,15,26,2358
400.72429,108,15,27,2366
400.72429,108,15,28,2350
400.72429,108,15,29,2435
400.72429,108,15,30,2181
400.72429,108,15,31,2327
400.72429,108,15,32,2348
400.72429,108,15,33,2334
400.72429,108,15,34,2189
400.72429,108,15,35,2366
400.72429,108,15,36,2347
400.72429,108,15,37,2391
400.72429,108,15,38,2238
400.72429,108,15,39,2400
400.72429,108,15,40,2334
400.72429,108,15,41,2361
400.72429,108,15,42,2367
400.72429,108,15,43,2393
400.72429,108,15,44,2421
400.72429,108,15,45,2290
400.72429,108,15,46,2279
400.72429,108,15,47,2323
400.72429,108,15,48,2372
400.72429,108,15,49,2457
400.72429,108,15,50,2473
400.72429,108,15,51,2312
400.72429,108,15,52,2510
400.72429,108,15,53,2461
400.72429,108,15,54,2321
400.72429,108,15,55,2343
400.72429,108,15,56,2327
400.72429,108,15,57,2381
400.72429,108,15,58,2383
400.72429,108,15,59,2447
400.72429,108,15,60,2457
400.72429,108,15,61,2224
400.72429,108,15,62,2442
400.72429,108,15,63,2435
400.72429,108,15,64,2376
400.72429,108,15,65,2427
400.72429,108,15,66,2509
400.72429,108,15,67,2340
400.72429,108,15,68,2371
400.72429,108,15,69,2427
400.72429,108,15,70,2406
400.72429,108,15,71,2362
400.72429,108,15,72,2363
400.72429,108,15,73,2410
400.72429,108,15,74,2375
400.72429,108,15,75,2382
400.72429,108,15,76,2432
400.72429,108,15,77,2399
400.72429,108,15,78,2442
400.72429,108,15,79,2338
400.72429,108,15,80,2343
400.72429,108,15,81,2411
400.72429,108,15,82,2430
400.72429,108,15,83,2347
400.72429,108,15,84,2454
400.72429,108,15,85,2490
400.72429,108,15,86,2371
400.72429,108,15,87,2275
400.72429,108,15,88,2355
400.72429,108,15,89,2468
400.72429,108,15,90,2432
400.72429,108,15,91,2344
400.72429,108,15,92,2270
400.72429,108,15,93,2294
400.72429,108,15,94,2228
400.72429,108,15,95,2377
400.72429,108,15,96,2370
400.72429,108,15,97,2427
400.72429,108,15,98,2295
400.72429,108,15,99,2063
400.72429,108,15,100,2342
400.72429,108,15,101,2433
400.72429,108,15,102,2326
400.72429,108,15,103,2421
400.72429,108,15,104,2474
400.72429,108,15,105,2409
400.72429,108,15,106,2332
400.72429,108,15,107,2417
400.72429,108,15,108,2383
400.72429,108,15,109,2434
400.72429,108,15,110,2299
400.72429,108,15,111,2491
400.72429,108,15,112,2465
400.72429,108,15,113,2501
400.72429,108,15,114,2630
400.72429,108,15,115,2624
400.72429,108,15,116,2688
400.72429,108,15,117,3176
400.72429,108,15,118,3561
400.72429,108,15,119,3662
400.72429,108,15,120,3735
400.72429,108,15,121,3551
400.72429,108,15,122,3508
400.72429,108,15,123,3469
400.72429,108,15,124,3269
400.72429,108,15,125,3146
400.72429,108,15,126,3303
400.72429,108,15,127,4211
400.72429,108,16,0,4677
400.72429,108,16,1,4429
400.72429,108,16,2,3300
400.72429,108,16,3,3102
400.72429,108,16,4,2690
400.72429,108,16,5,2468
400.72429,108,16,6,2518
400.72429,108,16,7,2472
400.72429,108,16,8,2461
400.72429,108,16,9,2375
400.72429,108,16,10,2354
400.72429,108,16,11,2343
400.72429,108,16,12,2450
400.72429,108,16,13,2350
400.72429,108,16,14,2293
400.72429,108,16,15,2369
400.72429,108,16,16,2415
400.72429,108,16,17,2353
400.72429,108,16,18,2422
400.72429,108,16,19,2474
400.72429,108,16,20,2363
400.72429,108,16,21,2438
400.72429,108,16,22,2440
400.72429,108,16,23,2332
400.72429,108,16,24,2379
400.72429,108,16,25,2371
400.72429,108,16,26,2406
400.72429,108,16,27,2305
400.72429,108,16,28,2421
400.72429,108,16,29,2398
400.72429,108,16,30,2227
400.72429,108,16,31,2349
400.72429,108,16,32,2446
400.72429,108,16,33,2410
400.72429,108,16,34,2279
400.72429,108,16,35,2256
400.72429,108,16,36,2383
400.72429,108,16,37,2323
400.72429,108,16,38,2396
400.72429,108,16,39,2322
400.72429,108,16,40,2392
400.72429,108,16,41,2260
400.72429,108,16,42,2298
400.72429,108,16,43,2291
400.72429,108,16,44,2394
400.72429,108,16,45,2305
400.72429,108,16,46,2404
400.72429,108,16,47,2492
400.72429,108,16,48,2425
400.72429,108,16,49,2498
400.72429,108,16,50,2422
400.72429,108,16,51,2432
400.72429,108,16,52,2437
400.72429,108,16,53,2443
400.72429,108,16,54,2251
400.72429,108,16,55,2385
400.72429,108,16,56,2224
400.72429,108,16,57,2260
400.72429,108,16,58,2356
400.72429,108,16,59,2315
400.72429,108,16,60,2370
400.72429,108,16,61,2429
400.72429,108,16,62,2499
400.72429,108,16,63,2371
400.72429,108,16,64,2387
400.72429,108,16,65,2359
400.72429,108,16,66,2446
400.72429,108,16,67,2402
400.72429,108,16,68,2450
400.72429,108,16,69,2508
400.72429,108,16,70,2466
400.72429,108,16,71,2380
400.72429,108,16,72,2484
400.72429,108,16,73,2502
400.72429,108,16,74,2437
400.72429,108,16,75,2366
400.72429,108,16,76,2477
400.72429,108,16,77,2465
400.72429,108,16,78,2403
400.72429,108,16,79,2407
400.72429,108,16,80,2414
400.72429,108,16,81,2368
400.72429,108,16,82,2399
400.72429,108,16,83,2275
400.72429,108,16,84,2351
400.72429,108,16,85,2479
400.72429,108,16,86,2402
400.72429,108,16,87,2305
400.72429,108,16,88,2442
400.72429,108,16,89,2497
400.72429,108,16,90,2430
400.72429,108,16,91,2256
400.72429,108,16,92,2205
400.72429,108,16,93,2414
400.72429,108,16,94,2406
400.72429,108,16,95,2432
400.72429,108,16,96,2491
400.72429,108,16,97,2348
400.72429,108,16,98,2225
400.72429,108,16,99,2310
400.72429,108,16,100,2393
400.72429,108,16,101,2418
400.72429,108,16,102,2403
400.72429,108,16,103,2420
400.72429,108,16,104,2333
400.72429,108,16,105,2529
400.72429,108,16,106,2363
400.72429,108,16,107,2469
400.72429,108,16,108,2397
400.72429,108,16,109,2446
400.72429,108,16,110,2498
400.72429,108,16,111,2504
400.72429,108,16,112,2411
400.72429,108,16,113,2539
400.72429,108,16,114,2666
400.72429,108,16,115,2560
400.72429,108,16,116,2606
400.72429,108,16,117,2977
400.72429,108,16,118,3192
400.72429,108,16,119,3466
400.72429,108,16,120,3638
400.72429,108,16,121,3415
400.72429,108,16,122,2915
400.72429,108,16,123,3164
400.72429,108,16,124,3304
400.72429,108,16,125,3194
400.72429,108,16,126,3192
400.72429,108,16,127,4423
400.72429,108,17,0,4694
400.72429,108,17,1,4452
400.72429,108,17,2,3356
400.72429,108,17,3,2941
400.72429,108,17,4,2642
400.72429,108,17,5,2506
400.72429,108,17,6,2497
400.72429,108,17,7,2436
400.72429,108,17,8,2394
400.72429,108,17,9,2414
400.72429,108,17,10,2381
400.72429,108,17,11,2317
400.72429,108,17,12,2457
400.72429,108,17,13,2463
400.72429,108,17,14,2232
400.72429,108,17,15,2379
400.72429,108,17,16,2401
400.72429,108,17,17,2302
400.72429,108,17,18,2438
400.72429,108,17,19,2483
400.72429,108,17,20,2359
400.72429,108,17,21,2418
400.72429,108,17,22,2330
400.72429,108,17,23,2357
400.72429,108,17,24,2295
400.72429,108,17,25,2356
400.72429,108,17,26,2425
400.72429,108,17,27,2436
400.72429,108,17,28,2578
400.72429,108,17,29,2468
400.72429,108,17,30,2356
400.72429,108,17,31,2423
400.72429,108,17,32,2473
400.72429,108,17,33,2553
400.72429,108,17,34,2373
400.72429,108,17,35,2232
400.72429,108,17,36,2212
400.72429,108,17,37,2274
400.72429,108,17,38,2443
400.72429,108,17,39,2255
400.72429,108,17,40,2401
400.72429,108,17,41,2264
400.72429,108,17,42,2369
400.72429,108,17,43,2373
400.72429,108,17,44,2250
400.72429,108,17,45,2376
400.72429,108,17,46,2464
400.72429,108,17,47,2479
400.72429,108,17,48,2375
400.72429,108,17,49,2384
400.72429,108,17,50,2454
400.72429,108,17,51,2373
400.72429,108,17,52,2504
400.72429,108,17,53,2476
400.72429,108,17,54,2475
400.72429,108,17,55,2501
400.72429,108,17,56,2353
400.72429,108,17,57,2228
400.72429,108,17,58,2148
400.72429,108,17,59,2304
400.72429,108,17,60,2461
400.72429,108,17,61,2540
400.72429,108,17,62,2484
400.72429,108,17,63,2305
400.72429,108,17,64,2405
400.72429,108,17,65,2402
400.72429,108,17,66,2451
400.72429,108,17,67,2373
400.72429,108,17,68,2404
400.72429,108,17,69,2348
400.72429,108,17,70,2433
400.72429,108,17,71,2365
400.72429,108,17,72,2463
400.72429,108,17,73,2419
400.72429,108,17,74,2460
400.72429,108,17,75,2463
400.72429,108,17,76,2513
400.72429,108,17,77,2418
400.72429,108,17,78,2381
400.72429,108,17,79,2431
400.72429,108,17,80,2360
400.72429,108,17,81,2481
400.72429,108,17,82,2391
